date,fips,count
2020-02-21,13195.0,79.0
2020-02-22,13195.0,80.0
2020-02-23,13195.0,80.0
2020-02-24,13195.0,81.0
2020-02-25,13195.0,81.0
2020-02-26,13195.0,81.0
2020-02-27,13195.0,82.0
2020-02-28,13195.0,82.0
2020-02-29,13195.0,83.0
2020-03-01,13195.0,83.0
2020-03-02,13195.0,83.0
2020-03-03,13195.0,84.0
2020-03-04,13195.0,84.0
2020-03-05,13195.0,85.0
2020-03-06,13195.0,83.0
2020-03-07,13195.0,82.0
2020-03-08,13195.0,81.0
2020-03-09,13195.0,79.0
2020-03-10,13195.0,78.0
2020-03-11,13195.0,77.0
2020-03-12,13195.0,76.0
2020-03-13,13195.0,74.0
2020-03-14,13195.0,73.0
2020-03-15,13195.0,72.0
2020-03-16,13195.0,70.0
2020-03-17,13195.0,69.0
2020-03-18,13195.0,68.0
2020-03-19,13195.0,67.0
2020-03-20,13195.0,65.0
2020-03-21,13195.0,64.0
2020-03-22,13195.0,63.0
2020-03-23,13195.0,61.0
2020-03-24,13195.0,60.0
2020-03-25,13195.0,59.0
2020-03-26,13195.0,58.0
2020-03-27,13195.0,56.0
2020-03-28,13195.0,55.0
2020-03-29,13195.0,54.0
2020-03-30,13195.0,52.0
2020-03-31,13195.0,51.0
2020-04-01,13195.0,50.0
2020-04-02,13195.0,49.0
2020-04-03,13195.0,49.0
2020-04-04,13195.0,50.0
2020-04-05,13195.0,50.0
2020-04-06,13195.0,51.0
2020-04-07,13195.0,51.0
2020-04-08,13195.0,52.0
2020-04-09,13195.0,53.0
2020-04-10,13195.0,53.0
2020-04-11,13195.0,54.0
2020-04-12,13195.0,54.0
2020-04-13,13195.0,55.0
2020-04-14,13195.0,55.0
2020-04-15,13195.0,56.0
2020-04-16,13195.0,57.0
2020-04-17,13195.0,57.0
2020-04-18,13195.0,58.0
2020-04-19,13195.0,58.0
2020-04-20,13195.0,59.0
2020-04-21,13195.0,59.0
2020-04-22,13195.0,60.0
2020-04-23,13195.0,61.0
2020-04-24,13195.0,61.0
2020-04-25,13195.0,62.0
2020-04-26,13195.0,62.0
2020-04-27,13195.0,63.0
2020-04-28,13195.0,63.0
2020-04-29,13195.0,64.0
2020-04-30,13195.0,65.0
2020-05-01,13195.0,65.0
2020-05-02,13195.0,66.0
2020-05-03,13195.0,66.0
2020-05-04,13195.0,67.0
2020-05-05,13195.0,67.0
2020-05-06,13195.0,68.0
2020-05-07,13195.0,69.0
2020-05-08,13195.0,69.0
2020-05-09,13195.0,69.0
2020-05-10,13195.0,69.0
2020-05-11,13195.0,69.0
2020-05-12,13195.0,69.0
2020-05-13,13195.0,69.0
2020-05-14,13195.0,69.0
2020-05-15,13195.0,69.0
2020-05-16,13195.0,69.0
2020-05-17,13195.0,70.0
2020-05-18,13195.0,70.0
2020-05-19,13195.0,70.0
2020-05-20,13195.0,70.0
2020-05-21,13195.0,70.0
2020-05-22,13195.0,70.0
2020-05-23,13195.0,70.0
2020-05-24,13195.0,70.0
2020-05-25,13195.0,70.0
2020-05-26,13195.0,71.0
2020-05-27,13195.0,71.0
2020-05-28,13195.0,71.0
2020-05-29,13195.0,71.0
2020-05-30,13195.0,71.0
2020-05-31,13195.0,71.0
2020-06-01,13195.0,71.0
2020-06-02,13195.0,71.0
2020-06-03,13195.0,71.0
2020-06-04,13195.0,72.0
2020-06-05,13195.0,71.0
2020-06-06,13195.0,71.0
2020-06-07,13195.0,71.0
2020-06-08,13195.0,71.0
2020-06-09,13195.0,70.0
2020-06-10,13195.0,70.0
2020-06-11,13195.0,70.0
2020-06-12,13195.0,70.0
2020-06-13,13195.0,70.0
2020-06-14,13195.0,69.0
2020-06-15,13195.0,69.0
2020-06-16,13195.0,69.0
2020-06-17,13195.0,69.0
2020-06-18,13195.0,69.0
2020-06-19,13195.0,68.0
2020-06-20,13195.0,68.0
2020-06-21,13195.0,68.0
2020-06-22,13195.0,68.0
2020-06-23,13195.0,67.0
2020-06-24,13195.0,67.0
2020-06-25,13195.0,67.0
2020-06-26,13195.0,67.0
2020-06-27,13195.0,67.0
2020-06-28,13195.0,66.0
2020-06-29,13195.0,66.0
2020-06-30,13195.0,66.0
2020-07-01,13195.0,66.0
2020-07-02,13195.0,66.0
2020-07-03,13195.0,66.0
2020-07-04,13195.0,66.0
2020-07-05,13195.0,66.0
2020-07-06,13195.0,66.0
2020-07-07,13195.0,66.0
2020-07-08,13195.0,66.0
2020-07-09,13195.0,66.0
2020-07-10,13195.0,66.0
2020-07-11,13195.0,66.0
2020-07-12,13195.0,66.0
2020-07-13,13195.0,66.0
2020-07-14,13195.0,66.0
2020-07-15,13195.0,66.0
2020-07-16,13195.0,66.0
2020-07-17,13195.0,66.0
2020-07-18,13195.0,66.0
2020-07-19,13195.0,66.0
2020-07-20,13195.0,66.0
2020-07-21,13195.0,66.0
2020-07-22,13195.0,66.0
2020-07-23,13195.0,66.0
2020-07-24,13195.0,66.0
2020-07-25,13195.0,66.0
2020-07-26,13195.0,66.0
2020-07-27,13195.0,66.0
2020-07-28,13195.0,66.0
2020-07-29,13195.0,66.0
2020-07-30,13195.0,66.0
2020-07-31,13195.0,66.0
2020-08-01,13195.0,66.0
2020-08-02,13195.0,66.0
2020-08-03,13195.0,66.0
2020-08-04,13195.0,66.0
2020-08-05,13195.0,66.0
2020-08-06,13195.0,66.0
2020-08-07,13195.0,66.0
2020-08-08,13195.0,66.0
2020-08-09,13195.0,66.0
2020-08-10,13195.0,66.0
2020-08-11,13195.0,66.0
2020-08-12,13195.0,66.0
2020-08-13,13195.0,66.0
2020-08-14,13195.0,66.0
2020-01-02,13197.0,20.0
2020-01-03,13197.0,19.0
2020-01-04,13197.0,19.0
2020-01-05,13197.0,19.0
2020-01-06,13197.0,19.0
2020-01-07,13197.0,19.0
2020-01-08,13197.0,19.0
2020-01-09,13197.0,19.0
2020-01-10,13197.0,19.0
2020-01-11,13197.0,18.0
2020-01-12,13197.0,18.0
2020-01-13,13197.0,18.0
2020-01-14,13197.0,18.0
2020-01-15,13197.0,18.0
2020-01-16,13197.0,18.0
2020-01-17,13197.0,18.0
2020-01-18,13197.0,18.0
2020-01-19,13197.0,18.0
2020-01-20,13197.0,17.0
2020-01-21,13197.0,17.0
2020-01-22,13197.0,17.0
2020-01-23,13197.0,17.0
2020-01-24,13197.0,17.0
2020-01-25,13197.0,17.0
2020-01-26,13197.0,17.0
2020-01-27,13197.0,17.0
2020-01-28,13197.0,17.0
2020-01-29,13197.0,16.0
2020-01-30,13197.0,16.0
2020-01-31,13197.0,16.0
2020-02-01,13197.0,16.0
2020-02-02,13197.0,16.0
2020-02-03,13197.0,16.0
2020-02-04,13197.0,16.0
2020-02-05,13197.0,16.0
2020-02-06,13197.0,16.0
2020-02-07,13197.0,16.0
2020-02-08,13197.0,16.0
2020-02-09,13197.0,16.0
2020-02-10,13197.0,16.0
2020-02-11,13197.0,16.0
2020-02-12,13197.0,16.0
2020-02-13,13197.0,16.0
2020-02-14,13197.0,16.0
2020-02-15,13197.0,16.0
2020-02-16,13197.0,16.0
2020-02-17,13197.0,16.0
2020-02-18,13197.0,16.0
2020-02-19,13197.0,16.0
2020-02-20,13197.0,16.0
2020-02-21,13197.0,16.0
2020-02-22,13197.0,16.0
2020-02-23,13197.0,16.0
2020-02-24,13197.0,16.0
2020-02-25,13197.0,16.0
2020-02-26,13197.0,16.0
2020-02-27,13197.0,16.0
2020-02-28,13197.0,16.0
2020-02-29,13197.0,16.0
2020-03-01,13197.0,16.0
2020-03-02,13197.0,16.0
2020-03-03,13197.0,16.0
2020-03-04,13197.0,16.0
2020-03-05,13197.0,17.0
2020-03-06,13197.0,17.0
2020-03-07,13197.0,17.0
2020-03-08,13197.0,17.0
2020-03-09,13197.0,17.0
2020-03-10,13197.0,17.0
2020-03-11,13197.0,17.0
2020-03-12,13197.0,17.0
2020-03-13,13197.0,17.0
2020-03-14,13197.0,17.0
2020-03-15,13197.0,17.0
2020-03-16,13197.0,17.0
2020-03-17,13197.0,17.0
2020-03-18,13197.0,17.0
2020-03-19,13197.0,17.0
2020-03-20,13197.0,17.0
2020-03-21,13197.0,17.0
2020-03-22,13197.0,17.0
2020-03-23,13197.0,17.0
2020-03-24,13197.0,17.0
2020-03-25,13197.0,17.0
2020-03-26,13197.0,17.0
2020-03-27,13197.0,17.0
2020-03-28,13197.0,17.0
2020-03-29,13197.0,17.0
2020-03-30,13197.0,17.0
2020-03-31,13197.0,17.0
2020-04-01,13197.0,17.0
2020-04-02,13197.0,17.0
2020-04-03,13197.0,16.0
2020-04-04,13197.0,16.0
2020-04-05,13197.0,16.0
2020-04-06,13197.0,16.0
2020-04-07,13197.0,16.0
2020-04-08,13197.0,16.0
2020-04-09,13197.0,16.0
2020-04-10,13197.0,16.0
2020-04-11,13197.0,16.0
2020-04-12,13197.0,16.0
2020-04-13,13197.0,16.0
2020-04-14,13197.0,16.0
2020-04-15,13197.0,16.0
2020-04-16,13197.0,16.0
2020-04-17,13197.0,16.0
2020-04-18,13197.0,16.0
2020-04-19,13197.0,16.0
2020-04-20,13197.0,15.0
2020-04-21,13197.0,15.0
2020-04-22,13197.0,15.0
2020-04-23,13197.0,15.0
2020-04-24,13197.0,15.0
2020-04-25,13197.0,15.0
2020-04-26,13197.0,15.0
2020-04-27,13197.0,15.0
2020-04-28,13197.0,15.0
2020-04-29,13197.0,15.0
2020-04-30,13197.0,15.0
2020-05-01,13197.0,15.0
2020-05-02,13197.0,15.0
2020-05-03,13197.0,15.0
2020-05-04,13197.0,15.0
2020-05-05,13197.0,15.0
2020-05-06,13197.0,15.0
2020-05-07,13197.0,15.0
2020-05-08,13197.0,15.0
2020-05-09,13197.0,15.0
2020-05-10,13197.0,15.0
2020-05-11,13197.0,15.0
2020-05-12,13197.0,15.0
2020-05-13,13197.0,15.0
2020-05-14,13197.0,15.0
2020-05-15,13197.0,15.0
2020-05-16,13197.0,15.0
2020-05-17,13197.0,15.0
2020-05-18,13197.0,15.0
2020-05-19,13197.0,15.0
2020-05-20,13197.0,15.0
2020-05-21,13197.0,15.0
2020-05-22,13197.0,15.0
2020-05-23,13197.0,15.0
2020-05-24,13197.0,15.0
2020-05-25,13197.0,15.0
2020-05-26,13197.0,15.0
2020-05-27,13197.0,15.0
2020-05-28,13197.0,15.0
2020-05-29,13197.0,15.0
2020-05-30,13197.0,15.0
2020-05-31,13197.0,15.0
2020-06-01,13197.0,15.0
2020-06-02,13197.0,15.0
2020-06-03,13197.0,15.0
2020-06-04,13197.0,16.0
2020-06-05,13197.0,16.0
2020-06-06,13197.0,16.0
2020-06-07,13197.0,16.0
2020-06-08,13197.0,16.0
2020-06-09,13197.0,16.0
2020-06-10,13197.0,16.0
2020-06-11,13197.0,16.0
2020-06-12,13197.0,16.0
2020-06-13,13197.0,16.0
2020-06-14,13197.0,16.0
2020-06-15,13197.0,16.0
2020-06-16,13197.0,16.0
2020-06-17,13197.0,16.0
2020-06-18,13197.0,16.0
2020-06-19,13197.0,16.0
2020-06-20,13197.0,16.0
2020-06-21,13197.0,16.0
2020-06-22,13197.0,16.0
2020-06-23,13197.0,16.0
2020-06-24,13197.0,16.0
2020-06-25,13197.0,16.0
2020-06-26,13197.0,16.0
2020-06-27,13197.0,16.0
2020-06-28,13197.0,16.0
2020-06-29,13197.0,16.0
2020-06-30,13197.0,16.0
2020-07-01,13197.0,16.0
2020-07-02,13197.0,17.0
2020-07-03,13197.0,17.0
2020-07-04,13197.0,17.0
2020-07-05,13197.0,17.0
2020-07-06,13197.0,17.0
2020-07-07,13197.0,17.0
2020-07-08,13197.0,17.0
2020-07-09,13197.0,17.0
2020-07-10,13197.0,17.0
2020-07-11,13197.0,17.0
2020-07-12,13197.0,17.0
2020-07-13,13197.0,17.0
2020-07-14,13197.0,17.0
2020-07-15,13197.0,17.0
2020-07-16,13197.0,17.0
2020-07-17,13197.0,17.0
2020-07-18,13197.0,17.0
2020-07-19,13197.0,17.0
2020-07-20,13197.0,17.0
2020-07-21,13197.0,17.0
2020-07-22,13197.0,17.0
2020-07-23,13197.0,17.0
2020-07-24,13197.0,17.0
2020-07-25,13197.0,17.0
2020-07-26,13197.0,17.0
2020-07-27,13197.0,17.0
2020-07-28,13197.0,17.0
2020-07-29,13197.0,17.0
2020-07-30,13197.0,17.0
2020-07-31,13197.0,17.0
2020-08-01,13197.0,17.0
2020-08-02,13197.0,17.0
2020-08-03,13197.0,17.0
2020-08-04,13197.0,17.0
2020-08-05,13197.0,17.0
2020-08-06,13197.0,17.0
2020-08-07,13197.0,17.0
2020-08-08,13197.0,17.0
2020-08-09,13197.0,17.0
2020-08-10,13197.0,17.0
2020-08-11,13197.0,17.0
2020-08-12,13197.0,17.0
2020-08-13,13197.0,17.0
2020-08-14,13197.0,17.0
2020-01-02,13199.0,75.0
2020-01-03,13199.0,75.0
2020-01-04,13199.0,75.0
2020-01-05,13199.0,76.0
2020-01-06,13199.0,76.0
2020-01-07,13199.0,77.0
2020-01-08,13199.0,77.0
2020-01-09,13199.0,78.0
2020-01-10,13199.0,78.0
2020-01-11,13199.0,79.0
2020-01-12,13199.0,79.0
2020-01-13,13199.0,80.0
2020-01-14,13199.0,80.0
2020-01-15,13199.0,80.0
2020-01-16,13199.0,81.0
2020-01-17,13199.0,81.0
2020-01-18,13199.0,82.0
2020-01-19,13199.0,82.0
2020-01-20,13199.0,83.0
2020-01-21,13199.0,83.0
2020-01-22,13199.0,84.0
2020-01-23,13199.0,84.0
2020-01-24,13199.0,85.0
2020-01-25,13199.0,85.0
2020-01-26,13199.0,85.0
2020-01-27,13199.0,86.0
2020-01-28,13199.0,86.0
2020-01-29,13199.0,87.0
2020-01-30,13199.0,87.0
2020-01-31,13199.0,88.0
2020-02-01,13199.0,88.0
2020-02-02,13199.0,89.0
2020-02-03,13199.0,89.0
2020-02-04,13199.0,90.0
2020-02-05,13199.0,90.0
2020-02-06,13199.0,91.0
2020-02-07,13199.0,90.0
2020-02-08,13199.0,90.0
2020-02-09,13199.0,89.0
2020-02-10,13199.0,89.0
2020-02-11,13199.0,88.0
2020-02-12,13199.0,88.0
2020-02-13,13199.0,87.0
2020-02-14,13199.0,87.0
2020-02-15,13199.0,86.0
2020-02-16,13199.0,86.0
2020-02-17,13199.0,85.0
2020-02-18,13199.0,85.0
2020-02-19,13199.0,84.0
2020-02-20,13199.0,84.0
2020-02-21,13199.0,84.0
2020-02-22,13199.0,83.0
2020-02-23,13199.0,83.0
2020-02-24,13199.0,82.0
2020-02-25,13199.0,82.0
2020-02-26,13199.0,81.0
2020-02-27,13199.0,81.0
2020-02-28,13199.0,80.0
2020-02-29,13199.0,80.0
2020-03-01,13199.0,79.0
2020-03-02,13199.0,79.0
2020-03-03,13199.0,78.0
2020-03-04,13199.0,78.0
2020-03-05,13199.0,78.0
2020-03-06,13199.0,76.0
2020-03-07,13199.0,75.0
2020-03-08,13199.0,74.0
2020-03-09,13199.0,73.0
2020-03-10,13199.0,72.0
2020-03-11,13199.0,71.0
2020-03-12,13199.0,70.0
2020-03-13,13199.0,69.0
2020-03-14,13199.0,68.0
2020-03-15,13199.0,66.0
2020-03-16,13199.0,65.0
2020-03-17,13199.0,64.0
2020-03-18,13199.0,63.0
2020-03-19,13199.0,62.0
2020-03-20,13199.0,61.0
2020-03-21,13199.0,60.0
2020-03-22,13199.0,59.0
2020-03-23,13199.0,58.0
2020-03-24,13199.0,56.0
2020-03-25,13199.0,55.0
2020-03-26,13199.0,54.0
2020-03-27,13199.0,53.0
2020-03-28,13199.0,52.0
2020-03-29,13199.0,51.0
2020-03-30,13199.0,50.0
2020-03-31,13199.0,49.0
2020-04-01,13199.0,48.0
2020-04-02,13199.0,47.0
2020-04-03,13199.0,47.0
2020-04-04,13199.0,47.0
2020-04-05,13199.0,47.0
2020-04-06,13199.0,47.0
2020-04-07,13199.0,47.0
2020-04-08,13199.0,47.0
2020-04-09,13199.0,47.0
2020-04-10,13199.0,47.0
2020-04-11,13199.0,47.0
2020-04-12,13199.0,47.0
2020-04-13,13199.0,47.0
2020-04-14,13199.0,47.0
2020-04-15,13199.0,47.0
2020-04-16,13199.0,47.0
2020-04-17,13199.0,47.0
2020-04-18,13199.0,47.0
2020-04-19,13199.0,47.0
2020-04-20,13199.0,47.0
2020-04-21,13199.0,47.0
2020-04-22,13199.0,47.0
2020-04-23,13199.0,47.0
2020-04-24,13199.0,47.0
2020-04-25,13199.0,47.0
2020-04-26,13199.0,47.0
2020-04-27,13199.0,47.0
2020-04-28,13199.0,47.0
2020-04-29,13199.0,47.0
2020-04-30,13199.0,47.0
2020-05-01,13199.0,47.0
2020-05-02,13199.0,47.0
2020-05-03,13199.0,47.0
2020-05-04,13199.0,47.0
2020-05-05,13199.0,47.0
2020-05-06,13199.0,47.0
2020-05-07,13199.0,47.0
2020-05-08,13199.0,47.0
2020-05-09,13199.0,47.0
2020-05-10,13199.0,47.0
2020-05-11,13199.0,47.0
2020-05-12,13199.0,47.0
2020-05-13,13199.0,47.0
2020-05-14,13199.0,47.0
2020-05-15,13199.0,47.0
2020-05-16,13199.0,47.0
2020-05-17,13199.0,47.0
2020-05-18,13199.0,47.0
2020-05-19,13199.0,47.0
2020-05-20,13199.0,47.0
2020-05-21,13199.0,48.0
2020-05-22,13199.0,48.0
2020-05-23,13199.0,48.0
2020-05-24,13199.0,48.0
2020-05-25,13199.0,48.0
2020-05-26,13199.0,48.0
2020-05-27,13199.0,48.0
2020-05-28,13199.0,48.0
2020-05-29,13199.0,48.0
2020-05-30,13199.0,48.0
2020-05-31,13199.0,48.0
2020-06-01,13199.0,48.0
2020-06-02,13199.0,48.0
2020-06-03,13199.0,48.0
2020-06-04,13199.0,49.0
2020-06-05,13199.0,49.0
2020-06-06,13199.0,49.0
2020-06-07,13199.0,50.0
2020-06-08,13199.0,50.0
2020-06-09,13199.0,51.0
2020-06-10,13199.0,51.0
2020-06-11,13199.0,52.0
2020-06-12,13199.0,52.0
2020-06-13,13199.0,52.0
2020-06-14,13199.0,53.0
2020-06-15,13199.0,53.0
2020-06-16,13199.0,54.0
2020-06-17,13199.0,54.0
2020-06-18,13199.0,55.0
2020-06-19,13199.0,55.0
2020-06-20,13199.0,55.0
2020-06-21,13199.0,56.0
2020-06-22,13199.0,56.0
2020-06-23,13199.0,57.0
2020-06-24,13199.0,57.0
2020-06-25,13199.0,58.0
2020-06-26,13199.0,58.0
2020-06-27,13199.0,58.0
2020-06-28,13199.0,59.0
2020-06-29,13199.0,59.0
2020-06-30,13199.0,60.0
2020-07-01,13199.0,60.0
2020-07-02,13199.0,61.0
2020-07-03,13199.0,61.0
2020-07-04,13199.0,61.0
2020-07-05,13199.0,61.0
2020-07-06,13199.0,61.0
2020-07-07,13199.0,61.0
2020-07-08,13199.0,61.0
2020-07-09,13199.0,61.0
2020-07-10,13199.0,61.0
2020-07-11,13199.0,61.0
2020-07-12,13199.0,61.0
2020-07-13,13199.0,61.0
2020-07-14,13199.0,61.0
2020-07-15,13199.0,61.0
2020-07-16,13199.0,61.0
2020-07-17,13199.0,61.0
2020-07-18,13199.0,61.0
2020-07-19,13199.0,61.0
2020-07-20,13199.0,61.0
2020-07-21,13199.0,61.0
2020-07-22,13199.0,61.0
2020-07-23,13199.0,61.0
2020-07-24,13199.0,61.0
2020-07-25,13199.0,61.0
2020-07-26,13199.0,61.0
2020-07-27,13199.0,61.0
2020-07-28,13199.0,61.0
2020-07-29,13199.0,61.0
2020-07-30,13199.0,61.0
2020-07-31,13199.0,61.0
2020-08-01,13199.0,61.0
2020-08-02,13199.0,61.0
2020-08-03,13199.0,61.0
2020-08-04,13199.0,61.0
2020-08-05,13199.0,61.0
2020-08-06,13199.0,61.0
2020-08-07,13199.0,61.0
2020-08-08,13199.0,61.0
2020-08-09,13199.0,61.0
2020-08-10,13199.0,61.0
2020-08-11,13199.0,61.0
2020-08-12,13199.0,61.0
2020-08-13,13199.0,61.0
2020-08-14,13199.0,61.0
2020-01-02,13201.0,29.0
2020-01-03,13201.0,29.0
2020-01-04,13201.0,29.0
2020-01-05,13201.0,29.0
2020-01-06,13201.0,29.0
2020-01-07,13201.0,29.0
2020-01-08,13201.0,29.0
2020-01-09,13201.0,29.0
2020-01-10,13201.0,29.0
2020-01-11,13201.0,29.0
2020-01-12,13201.0,29.0
2020-01-13,13201.0,29.0
2020-01-14,13201.0,29.0
2020-01-15,13201.0,29.0
2020-01-16,13201.0,29.0
2020-01-17,13201.0,29.0
2020-01-18,13201.0,29.0
2020-01-19,13201.0,29.0
2020-01-20,13201.0,29.0
2020-01-21,13201.0,29.0
2020-01-22,13201.0,29.0
2020-01-23,13201.0,29.0
2020-01-24,13201.0,29.0
2020-01-25,13201.0,29.0
2020-01-26,13201.0,29.0
2020-01-27,13201.0,29.0
2020-01-28,13201.0,29.0
2020-01-29,13201.0,29.0
2020-01-30,13201.0,29.0
2020-01-31,13201.0,29.0
2020-02-01,13201.0,29.0
2020-02-02,13201.0,29.0
2020-02-03,13201.0,29.0
2020-02-04,13201.0,29.0
2020-02-05,13201.0,29.0
2020-02-06,13201.0,29.0
2020-02-07,13201.0,28.0
2020-02-08,13201.0,28.0
2020-02-09,13201.0,28.0
2020-02-10,13201.0,28.0
2020-02-11,13201.0,28.0
2020-02-12,13201.0,28.0
2020-02-13,13201.0,28.0
2020-02-14,13201.0,27.0
2020-02-15,13201.0,27.0
2020-02-16,13201.0,27.0
2020-02-17,13201.0,27.0
2020-02-18,13201.0,27.0
2020-02-19,13201.0,27.0
2020-02-20,13201.0,27.0
2020-02-21,13201.0,26.0
2020-02-22,13201.0,26.0
2020-02-23,13201.0,26.0
2020-02-24,13201.0,26.0
2020-02-25,13201.0,26.0
2020-02-26,13201.0,26.0
2020-02-27,13201.0,26.0
2020-02-28,13201.0,25.0
2020-02-29,13201.0,25.0
2020-03-01,13201.0,25.0
2020-03-02,13201.0,25.0
2020-03-03,13201.0,25.0
2020-03-04,13201.0,25.0
2020-03-05,13201.0,25.0
2020-03-06,13201.0,24.0
2020-03-07,13201.0,24.0
2020-03-08,13201.0,24.0
2020-03-09,13201.0,24.0
2020-03-10,13201.0,24.0
2020-03-11,13201.0,23.0
2020-03-12,13201.0,23.0
2020-03-13,13201.0,23.0
2020-03-14,13201.0,23.0
2020-03-15,13201.0,23.0
2020-03-16,13201.0,23.0
2020-03-17,13201.0,22.0
2020-03-18,13201.0,22.0
2020-03-19,13201.0,22.0
2020-03-20,13201.0,22.0
2020-03-21,13201.0,22.0
2020-03-22,13201.0,21.0
2020-03-23,13201.0,21.0
2020-03-24,13201.0,21.0
2020-03-25,13201.0,21.0
2020-03-26,13201.0,21.0
2020-03-27,13201.0,21.0
2020-03-28,13201.0,20.0
2020-03-29,13201.0,20.0
2020-03-30,13201.0,20.0
2020-03-31,13201.0,20.0
2020-04-01,13201.0,20.0
2020-04-02,13201.0,20.0
2020-04-03,13201.0,19.0
2020-04-04,13201.0,19.0
2020-04-05,13201.0,19.0
2020-04-06,13201.0,19.0
2020-04-07,13201.0,19.0
2020-04-08,13201.0,19.0
2020-04-09,13201.0,19.0
2020-04-10,13201.0,18.0
2020-04-11,13201.0,18.0
2020-04-12,13201.0,18.0
2020-04-13,13201.0,18.0
2020-04-14,13201.0,18.0
2020-04-15,13201.0,18.0
2020-04-16,13201.0,18.0
2020-04-17,13201.0,17.0
2020-04-18,13201.0,17.0
2020-04-19,13201.0,17.0
2020-04-20,13201.0,17.0
2020-04-21,13201.0,17.0
2020-04-22,13201.0,17.0
2020-04-23,13201.0,17.0
2020-04-24,13201.0,16.0
2020-04-25,13201.0,16.0
2020-04-26,13201.0,16.0
2020-04-27,13201.0,16.0
2020-04-28,13201.0,16.0
2020-04-29,13201.0,16.0
2020-04-30,13201.0,16.0
2020-05-01,13201.0,15.0
2020-05-02,13201.0,15.0
2020-05-03,13201.0,15.0
2020-05-04,13201.0,15.0
2020-05-05,13201.0,15.0
2020-05-06,13201.0,15.0
2020-05-07,13201.0,15.0
2020-05-08,13201.0,15.0
2020-05-09,13201.0,15.0
2020-05-10,13201.0,15.0
2020-05-11,13201.0,15.0
2020-05-12,13201.0,15.0
2020-05-13,13201.0,15.0
2020-05-14,13201.0,16.0
2020-05-15,13201.0,16.0
2020-05-16,13201.0,16.0
2020-05-17,13201.0,16.0
2020-05-18,13201.0,16.0
2020-05-19,13201.0,16.0
2020-05-20,13201.0,16.0
2020-05-21,13201.0,17.0
2020-05-22,13201.0,17.0
2020-05-23,13201.0,17.0
2020-05-24,13201.0,17.0
2020-05-25,13201.0,17.0
2020-05-26,13201.0,17.0
2020-05-27,13201.0,17.0
2020-05-28,13201.0,18.0
2020-05-29,13201.0,18.0
2020-05-30,13201.0,18.0
2020-05-31,13201.0,18.0
2020-06-01,13201.0,18.0
2020-06-02,13201.0,18.0
2020-06-03,13201.0,18.0
2020-06-04,13201.0,19.0
2020-06-05,13201.0,19.0
2020-06-06,13201.0,19.0
2020-06-07,13201.0,19.0
2020-06-08,13201.0,19.0
2020-06-09,13201.0,20.0
2020-06-10,13201.0,20.0
2020-06-11,13201.0,20.0
2020-06-12,13201.0,20.0
2020-06-13,13201.0,20.0
2020-06-14,13201.0,21.0
2020-06-15,13201.0,21.0
2020-06-16,13201.0,21.0
2020-06-17,13201.0,21.0
2020-06-18,13201.0,22.0
2020-06-19,13201.0,22.0
2020-06-20,13201.0,22.0
2020-06-21,13201.0,22.0
2020-06-22,13201.0,22.0
2020-06-23,13201.0,23.0
2020-06-24,13201.0,23.0
2020-06-25,13201.0,23.0
2020-06-26,13201.0,23.0
2020-06-27,13201.0,23.0
2020-06-28,13201.0,24.0
2020-06-29,13201.0,24.0
2020-06-30,13201.0,24.0
2020-07-01,13201.0,24.0
2020-07-02,13201.0,25.0
2020-07-03,13201.0,25.0
2020-07-04,13201.0,25.0
2020-07-05,13201.0,25.0
2020-07-06,13201.0,25.0
2020-07-07,13201.0,25.0
2020-07-08,13201.0,25.0
2020-07-09,13201.0,25.0
2020-07-10,13201.0,25.0
2020-07-11,13201.0,25.0
2020-07-12,13201.0,25.0
2020-07-13,13201.0,25.0
2020-07-14,13201.0,25.0
2020-07-15,13201.0,25.0
2020-07-16,13201.0,25.0
2020-07-17,13201.0,25.0
2020-07-18,13201.0,25.0
2020-07-19,13201.0,25.0
2020-07-20,13201.0,25.0
2020-07-21,13201.0,25.0
2020-07-22,13201.0,25.0
2020-07-23,13201.0,25.0
2020-07-24,13201.0,25.0
2020-07-25,13201.0,25.0
2020-07-26,13201.0,25.0
2020-07-27,13201.0,25.0
2020-07-28,13201.0,25.0
2020-07-29,13201.0,25.0
2020-07-30,13201.0,25.0
2020-07-31,13201.0,25.0
2020-08-01,13201.0,25.0
2020-08-02,13201.0,25.0
2020-08-03,13201.0,25.0
2020-08-04,13201.0,25.0
2020-08-05,13201.0,25.0
2020-08-06,13201.0,25.0
2020-08-07,13201.0,25.0
2020-08-08,13201.0,25.0
2020-08-09,13201.0,25.0
2020-08-10,13201.0,25.0
2020-08-11,13201.0,25.0
2020-08-12,13201.0,25.0
2020-08-13,13201.0,25.0
2020-08-14,13201.0,25.0
2020-01-02,13205.0,84.0
2020-01-03,13205.0,84.0
2020-01-04,13205.0,84.0
2020-01-05,13205.0,84.0
2020-01-06,13205.0,84.0
2020-01-07,13205.0,84.0
2020-01-08,13205.0,85.0
2020-01-09,13205.0,85.0
2020-01-10,13205.0,85.0
2020-01-11,13205.0,85.0
2020-01-12,13205.0,85.0
2020-01-13,13205.0,85.0
2020-01-14,13205.0,86.0
2020-01-15,13205.0,86.0
2020-01-16,13205.0,86.0
2020-01-17,13205.0,86.0
2020-01-18,13205.0,86.0
2020-01-19,13205.0,86.0
2020-01-20,13205.0,87.0
2020-01-21,13205.0,87.0
