fips,report_date,total_jail_population,pretrial_population
47167,2020-05-31,105,65
47167,2020-06-30,125,66
47167,2020-07-31,155,80
47167,2020-08-31,156,77
47167,2020-09-30,144,74
47167,2020-10-31,156,90
47167,2020-11-30,155,93
47167,2020-12-31,138,81
47167,2021-01-31,155,98
47167,2021-02-28,153,90
47167,2021-03-31,161,93
47167,2021-04-30,174,86
47169,2000-07-31,27,9
47169,2001-07-31,0,10
47169,2002-07-31,44,14
47169,2003-07-31,33,9
47169,2004-07-31,43,17
47169,2005-07-31,32,16
47169,2006-07-31,45,19
47169,2007-07-31,29,10
47169,2008-07-31,34,9
47169,2009-07-31,32,16
47169,2010-07-31,28,9
47169,2011-07-31,37,18
47169,2012-07-31,41,15
47169,2013-07-31,41,15
47169,2014-07-31,32,7
47169,2015-07-31,41,10
47169,2015-08-31,39,11
47169,2015-09-30,35,11
47169,2015-10-31,46,17
47169,2015-11-30,35,9
47169,2015-12-31,55,26
47169,2016-01-31,64,24
47169,2016-02-29,51,17
47169,2016-03-31,51,21
47169,2016-04-30,35,18
47169,2016-05-31,40,19
47169,2016-06-30,48,18
47169,2016-07-31,42,11
47169,2016-08-31,39,9
47169,2016-09-30,44,13
47169,2016-10-31,46,19
47169,2016-11-30,47,24
47169,2016-12-31,35,15
47169,2017-01-31,28,9
47169,2017-02-28,30,7
47169,2017-03-31,40,13
47169,2017-04-30,46,17
47169,2017-05-31,46,18
47169,2017-06-30,40,17
47169,2017-07-31,46,24
47169,2017-08-31,44,23
47169,2017-09-30,44,23
47169,2017-10-31,48,23
47169,2017-11-30,45,22
47169,2017-12-31,45,22
47169,2018-01-31,38,19
47169,2018-02-28,34,14
47169,2018-03-31,43,19
47169,2018-04-30,48,26
47169,2018-05-31,48,26
47169,2018-06-30,45,27
47169,2018-07-31,48,24
47169,2018-08-31,38,20
47169,2018-09-30,51,31
47169,2018-10-31,53,35
47169,2018-11-30,53,40
47169,2018-12-31,45,35
47169,2019-01-31,52,30
47169,2019-02-28,39,17
47169,2019-03-31,45,21
47169,2019-04-30,51,27
47169,2019-05-31,50,31
47169,2019-06-30,49,21
47169,2019-07-31,53,21
47169,2019-08-31,58,27
47169,2019-09-30,46,18
47169,2019-10-31,49,20
47169,2019-11-30,49,17
47169,2019-12-31,54,27
47169,2020-01-31,52,26
47169,2020-02-29,54,20
47169,2020-03-31,37,15
47169,2020-04-30,9,6
47169,2020-05-31,27,11
47169,2020-06-30,28,15
47169,2020-07-31,33,17
47169,2020-08-31,37,19
47169,2020-09-30,43,21
47169,2020-10-31,44,20
47169,2020-11-30,36,14
47169,2020-12-31,29,15
47169,2021-01-31,29,16
47169,2021-02-28,24,7
47169,2021-03-31,26,12
47169,2021-04-30,27,13
47171,2000-07-31,41,22
47171,2001-07-31,0,21
47171,2002-07-31,44,33
47171,2003-07-31,40,22
47171,2004-07-31,52,28
47171,2005-07-31,61,33
47171,2006-07-31,69,44
47171,2007-07-31,57,40
47171,2008-07-31,83,47
47171,2009-07-31,66,37
47171,2010-07-31,67,28
47171,2011-07-31,68,33
47171,2012-07-31,83,42
47171,2013-07-31,96,27
47171,2014-07-31,97,30
47171,2015-07-31,94,27
47171,2015-08-31,107,31
47171,2015-09-30,96,28
47171,2015-10-31,104,40
47171,2015-11-30,106,40
47171,2015-12-31,98,27
47171,2016-01-31,94,28
47171,2016-02-29,105,40
47171,2016-03-31,109,41
47171,2016-04-30,120,28
47171,2016-05-31,108,39
47171,2016-06-30,119,48
47171,2016-07-31,112,38
47171,2016-08-31,104,41
47171,2016-09-30,36,11
47171,2016-10-31,96,31
47171,2016-11-30,91,37
47171,2016-12-31,102,43
47171,2017-01-31,94,35
47171,2017-02-28,97,37
47171,2017-03-31,105,43
47171,2017-04-30,108,43
47171,2017-05-31,100,42
47171,2017-06-30,122,55
47171,2017-07-31,99,44
47171,2017-08-31,101,49
47171,2017-09-30,109,54
47171,2017-10-31,114,47
47171,2017-11-30,104,43
47171,2017-12-31,96,40
47171,2018-01-31,107,40
47171,2018-02-28,123,71
47171,2018-03-31,104,61
47171,2018-04-30,107,50
47171,2018-05-31,102,52
47171,2018-06-30,113,58
47171,2018-07-31,99,51
47171,2018-08-31,94,45
47171,2018-09-30,79,33
47171,2018-10-31,88,45
47171,2018-11-30,84,43
47171,2018-12-31,84,25
47171,2019-01-31,86,50
47171,2019-02-28,95,59
47171,2019-03-31,89,49
47171,2019-04-30,102,67
47171,2019-05-31,112,72
47171,2019-06-30,101,68
47171,2019-07-31,86,53
47171,2019-08-31,114,62
47171,2019-09-30,124,54
47171,2019-10-31,113,54
47171,2019-11-30,111,50
47171,2019-12-31,120,58
47171,2020-01-31,104,46
47171,2020-02-29,115,61
47171,2020-03-31,115,61
47171,2020-04-30,72,36
47171,2020-05-31,84,41
47171,2020-06-30,88,41
47171,2020-07-31,89,44
47171,2020-08-31,93,50
47171,2020-09-30,95,60
47171,2020-10-31,88,56
47171,2020-11-30,92,61
47171,2020-12-31,86,47
47171,2021-01-31,79,35
47171,2021-02-28,79,30
47171,2021-03-31,85,41
47171,2021-04-30,85,32
47173,2000-07-31,30,15
47173,2001-07-31,0,7
47173,2002-07-31,30,10
47173,2003-07-31,17,8
47173,2004-07-31,38,20
47173,2005-07-31,41,14
47173,2006-07-31,37,24
47173,2007-07-31,48,32
47173,2008-07-31,73,44
47173,2009-07-31,56,23
47173,2010-07-31,69,58
47173,2011-07-31,71,44
47173,2012-07-31,81,39
47173,2013-07-31,87,47
47173,2014-07-31,83,24
47173,2015-07-31,69,61
47173,2015-08-31,64,59
47173,2015-09-30,59,56
47173,2015-10-31,63,39
47173,2015-11-30,78,66
47173,2015-12-31,71,53
47173,2016-01-31,75,59
47173,2016-02-29,63,47
47173,2016-03-31,67,51
47173,2016-04-30,69,51
47173,2016-05-31,88,68
47173,2016-06-30,85,68
47173,2016-07-31,81,69
47173,2016-08-31,76,64
47173,2016-09-30,75,62
47173,2016-10-31,78,70
47173,2016-11-30,81,71
47173,2016-12-31,69,62
47173,2017-01-31,87,72
47173,2017-02-28,79,65
47173,2017-03-31,99,74
47173,2017-04-30,88,67
47173,2017-05-31,75,56
47173,2017-06-30,79,63
47173,2017-07-31,91,67
47173,2017-08-31,91,66
47173,2017-09-30,102,73
47173,2017-10-31,106,77
47173,2017-11-30,92,67
47173,2017-12-31,88,68
47173,2018-01-31,97,77
47173,2018-02-28,96,73
47173,2018-03-31,110,83
47173,2018-04-30,99,78
47173,2018-05-31,90,72
47173,2018-06-30,101,83
47173,2018-07-31,92,77
47173,2018-08-31,97,77
47173,2018-09-30,95,80
47173,2018-10-31,99,82
47173,2018-11-30,92,72
47173,2018-12-31,79,60
47173,2019-01-31,82,63
47173,2019-02-28,100,85
47173,2019-03-31,90,75
47173,2019-04-30,97,79
47173,2019-05-31,101,89
47173,2019-06-30,101,89
47173,2019-07-31,101,87
47173,2019-08-31,105,86
47173,2019-09-30,101,77
47173,2019-10-31,91,74
47173,2019-11-30,92,81
47173,2019-12-31,93,83
47173,2020-01-31,100,82
47173,2020-02-29,99,78
47173,2020-03-31,61,50
47173,2020-04-30,56,48
47173,2020-05-31,66,55
47173,2020-06-30,77,61
47173,2020-07-31,98,82
47173,2020-08-31,75,58
47173,2020-09-30,69,47
47173,2020-10-31,77,61
47173,2020-11-30,73,61
47173,2020-12-31,68,59
47173,2021-01-31,55,45
47173,2021-02-28,58,49
47173,2021-03-31,61,50
47173,2021-04-30,61,53
47175,2000-07-31,23,10
47175,2001-07-31,0,4
47175,2002-07-31,33,13
47175,2003-07-31,20,8
47175,2004-07-31,36,23
47175,2005-07-31,29,10
47175,2006-07-31,19,9
47175,2007-07-31,29,12
47175,2008-07-31,17,6
47175,2009-07-31,21,9
47175,2010-07-31,20,13
47175,2011-07-31,32,9
47175,2012-07-31,33,5
47175,2013-07-31,27,12
47175,2014-07-31,55,21
47175,2015-07-31,29,9
47175,2015-08-31,38,17
47175,2015-09-30,34,14
47175,2015-10-31,36,17
47175,2015-11-30,33,17
47175,2015-12-31,34,7
47175,2016-01-31,32,11
47175,2016-02-29,42,17
47175,2016-03-31,48,9
47175,2016-04-30,44,14
47175,2016-05-31,39,14
47175,2016-06-30,30,13
47175,2016-07-31,34,17
47175,2016-08-31,43,14
47175,2016-09-30,46,18
47175,2016-10-31,35,14
47175,2016-11-30,45,23
47175,2016-12-31,42,17
47175,2017-01-31,39,15
47175,2017-02-28,38,13
47175,2017-03-31,47,21
47175,2017-04-30,59,17
47175,2017-05-31,68,23
47175,2017-06-30,64,16
47175,2017-07-31,57,18
47175,2017-08-31,49,13
47175,2017-09-30,54,22
47175,2017-10-31,58,17
47175,2017-11-30,51,17
47175,2017-12-31,50,20
47175,2018-01-31,53,17
47175,2018-02-28,49,18
47175,2018-03-31,50,17
47175,2018-04-30,47,16
47175,2018-05-31,40,13
47175,2018-06-30,55,15
47175,2018-07-31,47,25
47175,2018-08-31,50,20
47175,2018-09-30,53,13
47175,2018-10-31,63,22
47175,2018-11-30,57,14
47175,2018-12-31,49,16
47175,2019-01-31,57,29
47175,2019-02-28,53,21
47175,2019-03-31,61,26
47175,2019-04-30,60,23
47175,2019-05-31,54,23
47175,2019-06-30,46,20
47175,2019-07-31,52,20
47175,2019-08-31,64,31
47175,2019-09-30,65,25
47175,2019-10-31,78,34
47175,2019-11-30,67,23
47175,2019-12-31,78,34
47175,2020-01-31,77,29
47175,2020-02-29,65,19
47175,2020-03-31,44,7
47175,2020-04-30,35,3
47175,2020-05-31,31,10
47175,2020-06-30,38,17
47175,2020-07-31,41,18
47175,2020-08-31,42,22
47175,2020-09-30,34,15
47175,2020-10-31,40,20
47175,2020-11-30,38,19
47175,2020-12-31,32,10
47175,2021-01-31,38,15
47175,2021-02-28,37,13
47175,2021-03-31,38,20
47175,2021-04-30,48,21
47177,2000-07-31,170,69
47177,2001-07-31,0,73
47177,2002-07-31,208,83
47177,2003-07-31,184,44
47177,2004-07-31,195,66
47177,2005-07-31,202,81
47177,2006-07-31,179,65
47177,2007-07-31,194,59
47177,2008-07-31,213,61
47177,2009-07-31,218,61
47177,2010-07-31,277,77
47177,2011-07-31,288,81
47177,2012-07-31,287,86
47177,2013-07-31,251,90
47177,2014-07-31,290,110
47177,2015-07-31,296,109
47177,2015-08-31,295,119
47177,2015-09-30,303,118
47177,2015-10-31,312,120
47177,2015-11-30,326,116
47177,2015-12-31,308,111
47177,2016-01-31,289,96
47177,2016-02-29,306,120
47177,2016-03-31,311,110
47177,2016-04-30,304,116
47177,2016-05-31,306,115
47177,2016-06-30,328,129
47177,2016-07-31,302,99
47177,2016-08-31,308,128
47177,2016-09-30,290,105
47177,2016-10-31,334,142
47177,2016-11-30,331,138
47177,2016-12-31,315,153
47177,2017-01-31,318,127
47177,2017-02-28,307,126
47177,2017-03-31,304,124
47177,2017-04-30,288,116
47177,2017-05-31,286,107
47177,2017-06-30,293,118
47177,2017-07-31,314,130
47177,2017-08-31,309,125
47177,2017-09-30,331,138
47177,2017-10-31,349,135
47177,2017-11-30,324,123
47177,2017-12-31,297,120
47177,2018-01-31,328,129
47177,2018-02-28,304,116
47177,2018-03-31,332,134
47177,2018-04-30,329,131
47177,2018-05-31,306,124
47177,2018-06-30,325,129
47177,2018-07-31,313,111
47177,2018-08-31,324,131
47177,2018-09-30,309,135
47177,2018-10-31,301,133
47177,2018-11-30,293,109
47177,2018-12-31,272,98
47177,2019-01-31,249,85
47177,2019-02-28,245,104
47177,2019-03-31,245,97
47177,2019-04-30,267,96
47177,2019-05-31,267,103
47177,2019-06-30,296,118
47177,2019-07-31,269,91
47177,2019-08-31,251,81
47177,2019-09-30,267,89
47177,2019-10-31,244,87
47177,2019-11-30,257,102
47177,2019-12-31,246,102
47177,2020-01-31,264,111
47177,2020-02-29,241,93
47177,2020-03-31,178,53
47177,2020-04-30,159,57
47177,2020-05-31,134,56
47177,2020-06-30,161,75
47177,2020-07-31,169,81
47177,2020-08-31,176,96
47177,2020-09-30,175,90
47177,2020-10-31,215,127
47177,2020-11-30,198,112
47177,2020-12-31,197,106
47177,2021-01-31,193,90
47177,2021-02-28,183,85
47177,2021-03-31,169,86
47177,2021-04-30,179,103
47179,2000-07-31,403,133
47179,2001-07-31,0,161
47179,2002-07-31,507,146
47179,2003-07-31,496,167
47179,2004-07-31,524,196
47179,2005-07-31,564,215
47179,2006-07-31,594,266
47179,2007-07-31,562,212
47179,2008-07-31,631,255
47179,2009-07-31,635,232
47179,2010-07-31,678,264
47179,2011-07-31,668,251
47179,2012-07-31,767,313
47179,2013-07-31,685,242
47179,2014-07-31,652,215
47179,2015-07-31,651,151
47179,2015-08-31,658,200
47179,2015-09-30,643,186
47179,2015-10-31,679,210
47179,2015-11-30,692,227
47179,2015-12-31,700,217
47179,2016-01-31,678,191
47179,2016-02-29,669,189
47179,2016-03-31,675,199
47179,2016-04-30,703,184
47179,2016-05-31,658,185
47179,2016-06-30,676,197
47179,2016-07-31,683,197
47179,2016-08-31,649,217
47179,2016-09-30,690,216
47179,2016-10-31,668,222
47179,2016-11-30,663,198
47179,2016-12-31,645,205
47179,2017-01-31,646,225
47179,2017-02-28,641,214
47179,2017-03-31,650,215
47179,2017-04-30,656,237
47179,2017-05-31,638,235
47179,2017-06-30,628,223
47179,2017-07-31,656,287
47179,2017-08-31,643,226
47179,2017-09-30,685,277
47179,2017-10-31,686,271
47179,2017-11-30,717,283
47179,2017-12-31,707,301
47179,2018-01-31,688,272
47179,2018-02-28,728,286
47179,2018-03-31,731,299
47179,2018-04-30,732,287
47179,2018-05-31,767,274
47179,2018-06-30,761,283
47179,2018-07-31,760,266
47179,2018-08-31,767,278
47179,2018-09-30,780,260
47179,2018-10-31,759,269
47179,2018-11-30,748,262
47179,2018-12-31,717,272
47179,2019-01-31,780,281
47179,2019-02-28,721,253
47179,2019-03-31,730,258
47179,2019-04-30,732,260
47179,2019-05-31,789,283
47179,2019-06-30,783,259
47179,2019-07-31,762,250
47179,2019-08-31,757,255
47179,2019-09-30,751,272
47179,2019-10-31,746,274
47179,2019-11-30,752,263
47179,2019-12-31,765,283
47179,2020-01-31,777,296
47179,2020-02-29,740,282
47179,2020-03-31,560,226
47179,2020-04-30,500,218
47179,2020-05-31,518,212
47179,2020-06-30,538,201
47179,2020-07-31,532,189
47179,2020-08-31,516,195
47179,2020-09-30,558,233
47179,2020-10-31,604,272
47179,2020-11-30,530,249
47179,2020-12-31,558,248
47179,2021-01-31,569,248
47179,2021-02-28,550,231
47179,2021-03-31,567,222
47179,2021-04-30,545,228
47181,2000-07-31,26,11
47181,2001-07-31,0,10
47181,2002-07-31,45,24
47181,2003-07-31,46,20
47181,2004-07-31,47,21
47181,2005-07-31,0,0
47181,2006-07-31,39,19
47181,2007-07-31,37,19
47181,2008-07-31,35,19
47181,2009-07-31,38,17
47181,2010-07-31,45,22
47181,2011-07-31,93,24
47181,2012-07-31,89,13
47181,2013-07-31,106,20
47181,2014-07-31,115,41
47181,2015-07-31,129,29
47181,2015-08-31,126,25
47181,2015-09-30,130,24
47181,2015-10-31,135,31
47181,2015-11-30,143,44
47181,2015-12-31,124,29
47181,2016-01-31,128,36
47181,2016-02-29,134,38
47181,2016-03-31,135,34
47181,2016-04-30,142,43
47181,2016-05-31,118,36
47181,2016-06-30,129,35
47181,2016-07-31,135,42
47181,2016-08-31,121,31
47181,2016-09-30,136,42
47181,2016-10-31,135,40
47181,2016-11-30,128,35
47181,2016-12-31,119,40
47181,2017-01-31,134,41
47181,2017-02-28,153,54
47181,2017-03-31,144,50
47181,2017-04-30,149,52
47181,2017-05-31,139,62
47181,2017-06-30,150,52
47181,2017-07-31,149,60
47181,2017-08-31,145,40
47181,2017-09-30,150,49
47181,2017-10-31,132,48
47181,2017-11-30,142,55
47181,2017-12-31,143,63
47181,2018-01-31,135,46
47181,2018-02-28,139,50
47181,2018-03-31,134,36
47181,2018-04-30,134,47
47181,2018-05-31,133,48
47181,2018-06-30,134,51
47181,2018-07-31,136,58
47181,2018-08-31,141,54
47181,2018-09-30,144,62
47181,2018-10-31,145,57
47181,2018-11-30,130,38
47181,2018-12-31,129,44
47181,2019-01-31,136,38
47181,2019-02-28,135,33
47181,2019-03-31,131,44
47181,2019-04-30,139,42
47181,2019-05-31,155,60
47181,2019-06-30,161,74
47181,2019-07-31,150,50
47181,2019-08-31,154,48
47181,2019-09-30,153,48
47181,2019-10-31,137,37
47181,2019-11-30,143,42
47181,2019-12-31,133,40
47181,2020-01-31,146,52
47181,2020-02-29,138,49
47181,2020-03-31,125,36
47181,2020-04-30,126,45
47181,2020-05-31,127,39
47181,2020-06-30,120,34
47181,2020-07-31,117,43
47181,2020-08-31,124,50
47181,2020-09-30,140,56
47181,2020-10-31,148,66
47181,2020-11-30,121,57
47181,2020-12-31,122,53
47181,2021-01-31,130,53
47181,2021-02-28,134,53
47181,2021-03-31,129,47
47181,2021-04-30,107,50
47183,2000-07-31,51,14
47183,2001-07-31,0,15
47183,2002-07-31,86,14
47183,2003-07-31,81,23
47183,2004-07-31,88,26
47183,2005-07-31,82,18
47183,2006-07-31,82,18
47183,2007-07-31,75,27
47183,2008-07-31,84,29
47183,2009-07-31,75,34
47183,2010-07-31,86,27
47183,2011-07-31,76,27
47183,2012-07-31,93,37
47183,2013-07-31,104,36
47183,2014-07-31,101,34
47183,2015-07-31,91,30
47183,2015-08-31,81,35
47183,2015-09-30,81,30
47183,2015-10-31,79,41
47183,2015-11-30,81,38
47183,2015-12-31,77,36
47183,2016-01-31,89,24
47183,2016-02-29,98,40
47183,2016-03-31,79,30
47183,2016-04-30,79,30
47183,2016-05-31,86,40
47183,2016-06-30,90,32
47183,2016-07-31,95,37
47183,2016-08-31,94,31
47183,2016-09-30,98,39
47183,2016-10-31,99,32
47183,2016-11-30,103,43
47183,2016-12-31,109,42
47183,2017-01-31,115,45
47183,2017-02-28,102,42
47183,2017-03-31,91,27
47183,2017-04-30,96,38
47183,2017-05-31,89,29
47183,2017-06-30,90,26
47183,2017-07-31,103,43
47183,2017-08-31,95,28
47183,2017-09-30,117,55
47183,2017-10-31,109,48
47183,2017-11-30,94,34
47183,2017-12-31,100,36
47183,2018-01-31,105,43
47183,2018-02-28,90,26
47183,2018-03-31,106,34
47183,2018-04-30,103,38
47183,2018-05-31,92,37
47183,2018-06-30,73,32
47183,2018-07-31,79,32
47183,2018-08-31,77,26
47183,2018-09-30,84,28
47183,2018-10-31,85,32
47183,2018-11-30,96,47
47183,2018-12-31,82,31
47183,2019-01-31,94,43
47183,2019-02-28,102,33
47183,2019-03-31,98,25
47183,2019-04-30,93,28
47183,2019-05-31,112,35
47183,2019-06-30,107,43
47183,2019-07-31,95,39
47183,2019-08-31,97,39
47183,2019-09-30,87,31
47183,2019-10-31,91,38
47183,2019-11-30,85,37
47183,2019-12-31,94,39
47183,2020-01-31,104,44
47183,2020-02-29,103,44
47183,2020-03-31,85,30
47183,2020-04-30,66,17
47183,2020-05-31,60,17
47183,2020-06-30,68,30
47183,2020-07-31,80,37
47183,2020-08-31,67,27
47183,2020-09-30,88,39
47183,2020-10-31,79,32
47183,2020-11-30,73,34
47183,2020-12-31,67,27
47183,2021-01-31,60,24
47183,2021-02-28,51,23
47183,2021-03-31,54,20
47183,2021-04-30,66,27
47185,2000-07-31,72,25
47185,2001-07-31,0,16
47185,2002-07-31,104,49
47185,2003-07-31,107,54
47185,2004-07-31,120,59
47185,2005-07-31,114,29
47185,2006-07-31,102,38
47185,2007-07-31,85,18
47185,2008-07-31,123,36
47185,2009-07-31,164,32
47185,2010-07-31,173,57
47185,2011-07-31,217,57
47185,2012-07-31,191,51
47185,2013-07-31,197,48
47185,2014-07-31,210,62
47185,2015-07-31,136,48
47185,2015-08-31,135,37
47185,2015-09-30,150,48
47185,2015-10-31,173,86
47185,2015-11-30,143,28
47185,2015-12-31,155,57
47185,2016-01-31,136,35
47185,2016-02-29,164,58
47185,2016-03-31,171,65
47185,2016-04-30,169,52
47185,2016-05-31,191,67
47185,2016-06-30,187,43
47185,2016-07-31,186,43
47185,2016-08-31,177,45
47185,2016-09-30,170,43
47185,2016-10-31,184,51
47185,2016-11-30,158,43
47185,2016-12-31,145,42
47185,2017-01-31,176,49
47185,2017-02-28,184,61
47185,2017-03-31,203,70
47185,2017-04-30,212,56
47185,2017-05-31,229,58
47185,2017-06-30,218,50
47185,2017-07-31,194,50
47185,2017-08-31,152,39
47185,2017-09-30,162,57
47185,2017-10-31,173,56
47185,2017-11-30,157,33
47185,2017-12-31,178,55
47185,2018-01-31,193,68
47185,2018-02-28,194,62
47185,2018-03-31,195,70
47185,2018-04-30,193,56
47185,2018-05-31,219,77
47185,2018-06-30,175,63
47185,2018-07-31,200,62
47185,2018-08-31,212,67
47185,2018-09-30,213,56
47185,2018-10-31,191,68
47185,2018-11-30,181,43
47185,2018-12-31,187,58
47185,2019-01-31,192,50
47185,2019-02-28,208,75
47185,2019-03-31,199,61
47185,2019-04-30,208,64
47185,2019-05-31,192,49
47185,2019-06-30,202,61
47185,2019-07-31,196,59
47185,2019-08-31,186,51
47185,2019-09-30,174,42
47185,2019-10-31,171,65
47185,2019-11-30,187,63
47185,2019-12-31,195,63
47185,2020-01-31,195,85
47185,2020-02-29,202,101
47185,2020-03-31,136,46
47185,2020-04-30,92,36
47185,2020-05-31,94,36
47185,2020-06-30,96,41
47185,2020-07-31,107,45
47185,2020-08-31,125,56
47185,2020-09-30,144,53
47185,2020-10-31,136,46
47185,2020-11-30,139,49
47185,2020-12-31,123,43
47185,2021-01-31,119,41
47185,2021-02-28,108,41
47185,2021-03-31,109,43
47185,2021-04-30,105,45
47187,2000-07-31,296,96
47187,2001-07-31,0,165
47187,2002-07-31,271,108
47187,2003-07-31,302,145
47187,2004-07-31,376,203
47187,2005-07-31,360,141
47187,2006-07-31,344,165
47187,2007-07-31,351,102
47187,2008-07-31,295,137
47187,2009-07-31,308,127
47187,2010-07-31,278,117
47187,2011-07-31,325,137
47187,2012-07-31,373,166
47187,2013-07-31,326,122
47187,2014-07-31,379,179
47187,2015-07-31,349,133
47187,2015-08-31,344,157
47187,2015-09-30,360,159
47187,2015-10-31,352,155
47187,2015-11-30,350,144
47187,2015-12-31,338,143
47187,2016-01-31,358,171
47187,2016-02-29,364,166
47187,2016-03-31,364,167
47187,2016-04-30,350,156
47187,2016-05-31,355,163
47187,2016-06-30,346,152
47187,2016-07-31,325,148
47187,2016-08-31,341,151
47187,2016-09-30,335,153
47187,2016-10-31,306,153
47187,2016-11-30,295,158
47187,2016-12-31,308,156
47187,2017-01-31,337,171
47187,2017-02-28,350,146
47187,2017-03-31,375,170
47187,2017-04-30,354,171
47187,2017-05-31,337,150
47187,2017-06-30,336,135
47187,2017-07-31,347,164
47187,2017-08-31,357,152
47187,2017-09-30,351,150
47187,2017-10-31,348,160
47187,2017-11-30,365,179
47187,2017-12-31,360,188
47187,2018-01-31,356,171
47187,2018-02-28,357,171
47187,2018-03-31,361,164
47187,2018-04-30,360,180
47187,2018-05-31,352,167
47187,2018-06-30,381,188
47187,2018-07-31,328,163
47187,2018-08-31,366,165
47187,2018-09-30,332,167
47187,2018-10-31,351,170
47187,2018-11-30,363,182
47187,2018-12-31,311,152
47187,2019-01-31,358,183
47187,2019-02-28,333,179
47187,2019-03-31,338,185
47187,2019-04-30,357,191
47187,2019-05-31,393,220
47187,2019-06-30,355,195
47187,2019-07-31,383,184
47187,2019-08-31,392,184
47187,2019-09-30,404,193
47187,2019-10-31,383,196
47187,2019-11-30,363,169
47187,2019-12-31,325,166
47187,2020-01-31,346,193
47187,2020-02-29,327,181
47187,2020-03-31,186,130
47187,2020-04-30,50,17
47187,2020-05-31,171,122
47187,2020-06-30,191,114
47187,2020-07-31,178,94
47187,2020-08-31,212,131
47187,2020-09-30,227,131
47187,2020-10-31,254,170
47187,2020-11-30,249,155
47187,2020-12-31,232,138
47187,2021-01-31,239,140
47187,2021-02-28,260,160
47187,2021-03-31,234,134
47187,2021-04-30,220,125
47189,2000-07-31,137,64
47189,2001-07-31,0,82
47189,2002-07-31,158,49
47189,2003-07-31,122,43
47189,2004-07-31,183,82
47189,2005-07-31,205,98
47189,2006-07-31,219,110
47189,2007-07-31,226,117
47189,2008-07-31,234,84
47189,2009-07-31,252,102
47189,2010-07-31,280,115
47189,2011-07-31,298,144
