fips,report_date,total_jail_population,pretrial_population,cases
47159,2021-05-31,95.0,42.0,2790
47159,2021-06-30,90.0,38.0,2810
47159,2021-07-31,103.0,54.0,2872
47159,2021-08-31,103.0,49.0,3406
47159,2021-09-30,109.0,54.0,4037
47159,2021-10-31,91.0,42.0,4175
47159,2021-11-30,99.0,43.0,4251
47159,2021-12-31,118.0,53.0,4431
47159,2022-01-31,89.0,36.0,5224
47159,2022-02-28,116.0,52.0,6102
47161,2000-07-31,12.0,6.0,
47161,2001-07-31,,11.0,
47161,2002-07-31,6.0,,
47161,2003-07-31,9.0,4.0,
47161,2004-07-31,9.0,,
47161,2005-07-31,14.0,10.0,
47161,2006-07-31,19.0,10.0,
47161,2007-07-31,23.0,13.0,
47161,2008-07-31,29.0,21.0,
47161,2009-07-31,31.0,21.0,
47161,2010-07-31,31.0,23.0,
47161,2011-07-31,22.0,14.0,
47161,2012-07-31,20.0,15.0,
47161,2013-07-31,17.0,12.0,
47161,2014-07-31,24.0,16.0,
47161,2015-07-31,22.0,15.0,
47161,2015-08-31,21.0,18.0,
47161,2015-09-30,20.0,17.0,
47161,2015-10-31,21.0,15.0,
47161,2015-11-30,19.0,15.0,
47161,2015-12-31,20.0,16.0,
47161,2016-01-31,20.0,17.0,
47161,2016-02-29,14.0,11.0,
47161,2016-03-31,69.0,41.0,
47161,2016-04-30,77.0,37.0,
47161,2016-05-31,65.0,29.0,
47161,2016-06-30,68.0,37.0,
47161,2016-07-31,63.0,29.0,
47161,2016-08-31,72.0,38.0,
47161,2016-09-30,64.0,37.0,
47161,2016-10-31,72.0,41.0,
47161,2016-11-30,74.0,36.0,
47161,2016-12-31,81.0,38.0,
47161,2017-01-31,63.0,26.0,
47161,2017-02-28,70.0,35.0,
47161,2017-03-31,86.0,41.0,
47161,2017-04-30,86.0,45.0,
47161,2017-05-31,104.0,46.0,
47161,2017-06-30,91.0,39.0,
47161,2017-07-31,89.0,34.0,
47161,2017-08-31,84.0,37.0,
47161,2017-09-30,88.0,45.0,
47161,2017-10-31,89.0,49.0,
47161,2017-11-30,85.0,38.0,
47161,2017-12-31,84.0,41.0,
47161,2018-01-31,78.0,28.0,
47161,2018-02-28,77.0,33.0,
47161,2018-03-31,82.0,35.0,
47161,2018-04-30,80.0,41.0,
47161,2018-05-31,69.0,26.0,
47161,2018-06-30,67.0,28.0,
47161,2018-07-31,81.0,31.0,
47161,2018-08-31,74.0,31.0,
47161,2018-09-30,103.0,56.0,
47161,2018-10-31,101.0,62.0,
47161,2018-11-30,85.0,38.0,
47161,2018-12-31,86.0,31.0,
47161,2019-01-31,84.0,33.0,
47161,2019-02-28,100.0,42.0,
47161,2019-03-31,89.0,32.0,
47161,2019-04-30,87.0,39.0,
47161,2019-05-31,81.0,31.0,
47161,2019-06-30,87.0,22.0,
47161,2019-07-31,102.0,34.0,
47161,2019-08-31,96.0,37.0,
47161,2019-09-30,99.0,38.0,
47161,2019-10-31,92.0,29.0,
47161,2019-11-30,88.0,25.0,
47161,2019-12-31,93.0,36.0,
47161,2020-01-31,82.0,24.0,
47161,2020-02-29,97.0,45.0,
47161,2020-03-31,84.0,31.0,
47161,2020-04-30,80.0,36.0,7
47161,2020-05-31,73.0,30.0,11
47161,2020-06-30,77.0,35.0,21
47161,2020-07-31,65.0,32.0,65
47161,2020-08-31,74.0,29.0,96
47161,2020-09-30,77.0,39.0,223
47161,2020-10-31,77.0,41.0,359
47161,2020-11-30,60.0,28.0,610
47161,2020-12-31,52.0,23.0,883
47161,2021-01-31,63.0,32.0,1153
47161,2021-02-28,54.0,23.0,1233
47161,2021-03-31,56.0,29.0,1279
47161,2021-04-30,60.0,31.0,1317
47161,2021-05-31,67.0,31.0,1356
47161,2021-06-30,59.0,31.0,1379
47161,2021-07-31,64.0,37.0,1396
47161,2021-08-31,95.0,59.0,1603
47161,2021-09-30,58.0,25.0,2033
47161,2021-10-31,67.0,40.0,2147
47161,2021-11-30,68.0,32.0,2189
47161,2021-12-31,57.0,31.0,2333
47161,2022-01-31,58.0,30.0,2850
47161,2022-02-28,49.0,31.0,3253
47163,2000-07-31,470.0,106.0,
47163,2001-07-31,,106.0,
47163,2002-07-31,489.0,138.0,
47163,2003-07-31,387.0,117.0,
47163,2004-07-31,481.0,146.0,
47163,2005-07-31,561.0,247.0,
47163,2006-07-31,597.0,267.0,
47163,2007-07-31,661.0,422.0,
47163,2008-07-31,633.0,361.0,
47163,2009-07-31,632.0,276.0,
47163,2010-07-31,753.0,330.0,
47163,2011-07-31,711.0,390.0,
47163,2012-07-31,673.0,424.0,
47163,2013-07-31,636.0,355.0,
47163,2014-07-31,652.0,363.0,
47163,2015-07-31,644.0,380.0,
47163,2015-08-31,635.0,401.0,
47163,2015-09-30,647.0,373.0,
47163,2015-10-31,657.0,388.0,
47163,2015-11-30,628.0,363.0,
47163,2015-12-31,590.0,337.0,
47163,2016-01-31,697.0,418.0,
47163,2016-02-29,647.0,375.0,
47163,2016-03-31,676.0,381.0,
47163,2016-04-30,676.0,375.0,
47163,2016-05-31,707.0,414.0,
47163,2016-06-30,689.0,455.0,
47163,2016-07-31,713.0,397.0,
47163,2016-08-31,674.0,418.0,
47163,2016-09-30,635.0,421.0,
47163,2016-10-31,681.0,437.0,
47163,2016-11-30,659.0,394.0,
47163,2016-12-31,635.0,371.0,
47163,2017-01-31,713.0,420.0,
47163,2017-02-28,697.0,428.0,
47163,2017-03-31,674.0,411.0,
47163,2017-04-30,724.0,455.0,
47163,2017-05-31,725.0,454.0,
47163,2017-06-30,723.0,459.0,
47163,2017-07-31,772.0,412.0,
47163,2017-08-31,837.0,426.0,
47163,2017-09-30,843.0,425.0,
47163,2017-10-31,780.0,419.0,
47163,2017-11-30,763.0,380.0,
47163,2017-12-31,689.0,343.0,
47163,2018-01-31,752.0,504.0,
47163,2018-02-28,769.0,528.0,
47163,2018-03-31,760.0,540.0,
47163,2018-04-30,757.0,520.0,
47163,2018-05-31,825.0,581.0,
47163,2018-06-30,835.0,607.0,
47163,2018-07-31,844.0,625.0,
47163,2018-08-31,904.0,672.0,
47163,2018-09-30,928.0,646.0,
47163,2018-10-31,863.0,594.0,
47163,2018-11-30,681.0,386.0,
47163,2018-12-31,883.0,623.0,
47163,2019-01-31,953.0,652.0,
47163,2019-02-28,988.0,624.0,
47163,2019-03-31,926.0,601.0,
47163,2019-04-30,1027.0,703.0,
47163,2019-05-31,958.0,626.0,
47163,2019-06-30,958.0,612.0,
47163,2019-07-31,1001.0,645.0,
47163,2019-08-31,1024.0,662.0,
47163,2019-09-30,1009.0,670.0,
47163,2019-10-31,1070.0,692.0,
47163,2019-11-30,911.0,626.0,
47163,2019-12-31,904.0,647.0,
47163,2020-01-31,933.0,650.0,
47163,2020-02-29,908.0,623.0,
47163,2020-03-31,652.0,445.0,11
47163,2020-04-30,605.0,394.0,49
47163,2020-05-31,707.0,472.0,60
47163,2020-06-30,737.0,476.0,89
47163,2020-07-31,775.0,462.0,729
47163,2020-08-31,727.0,468.0,1640
47163,2020-09-30,802.0,513.0,2265
47163,2020-10-31,786.0,547.0,4142
47163,2020-11-30,704.0,488.0,6641
47163,2020-12-31,659.0,473.0,10862
47163,2021-01-31,659.0,476.0,13281
47163,2021-02-28,704.0,497.0,14318
47163,2021-03-31,663.0,470.0,15417
47163,2021-04-30,641.0,503.0,16604
47163,2021-05-31,689.0,498.0,17164
47163,2021-06-30,721.0,512.0,17338
47163,2021-07-31,788.0,581.0,17750
47163,2021-08-31,837.0,627.0,21187
47163,2021-09-30,798.0,585.0,25347
47163,2021-10-31,836.0,618.0,26816
47163,2021-11-30,854.0,628.0,28437
47163,2021-12-31,861.0,673.0,30945
47163,2022-01-31,918.0,679.0,37990
47163,2022-02-28,922.0,672.0,44990
47165,2000-07-31,307.0,104.0,
47165,2001-07-31,,123.0,
47165,2002-07-31,373.0,150.0,
47165,2003-07-31,333.0,177.0,
47165,2004-07-31,440.0,198.0,
47165,2005-07-31,495.0,192.0,
47165,2006-07-31,518.0,216.0,
47165,2007-07-31,527.0,214.0,
47165,2008-07-31,572.0,202.0,
47165,2009-07-31,591.0,242.0,
47165,2010-07-31,570.0,204.0,
47165,2011-07-31,623.0,344.0,
47165,2012-07-31,722.0,292.0,
47165,2013-07-31,652.0,307.0,
47165,2014-07-31,627.0,339.0,
47165,2015-07-31,642.0,345.0,
47165,2015-08-31,644.0,342.0,
47165,2015-09-30,656.0,317.0,
47165,2015-10-31,683.0,337.0,
47165,2015-11-30,640.0,291.0,
47165,2015-12-31,661.0,355.0,
47165,2016-01-31,655.0,336.0,
47165,2016-02-29,678.0,347.0,
47165,2016-03-31,666.0,340.0,
47165,2016-04-30,687.0,351.0,
47165,2016-05-31,680.0,347.0,
47165,2016-06-30,688.0,377.0,
47165,2016-07-31,712.0,378.0,
47165,2016-08-31,692.0,380.0,
47165,2016-09-30,657.0,360.0,
47165,2016-10-31,682.0,380.0,
47165,2016-11-30,678.0,365.0,
47165,2016-12-31,646.0,325.0,
47165,2017-01-31,643.0,359.0,
47165,2017-02-28,650.0,344.0,
47165,2017-03-31,684.0,350.0,
47165,2017-04-30,696.0,332.0,
47165,2017-05-31,679.0,387.0,
47165,2017-06-30,684.0,357.0,
47165,2017-07-31,691.0,363.0,
47165,2017-08-31,739.0,402.0,
47165,2017-09-30,769.0,413.0,
47165,2017-10-31,753.0,394.0,
47165,2017-11-30,756.0,371.0,
47165,2017-12-31,726.0,369.0,
47165,2018-01-31,717.0,385.0,
47165,2018-02-28,671.0,380.0,
47165,2018-03-31,700.0,370.0,
47165,2018-04-30,738.0,394.0,
47165,2018-05-31,708.0,385.0,
47165,2018-06-30,717.0,389.0,
47165,2018-07-31,728.0,388.0,
47165,2018-08-31,750.0,391.0,
47165,2018-09-30,810.0,428.0,
47165,2018-10-31,817.0,420.0,
47165,2018-11-30,822.0,444.0,
47165,2018-12-31,765.0,403.0,
47165,2019-01-31,798.0,422.0,
47165,2019-02-28,810.0,419.0,
47165,2019-03-31,814.0,400.0,
47165,2019-04-30,789.0,415.0,
47165,2019-05-31,861.0,450.0,
47165,2019-06-30,881.0,453.0,
47165,2019-07-31,874.0,480.0,
47165,2019-08-31,849.0,431.0,
47165,2019-09-30,885.0,448.0,
47165,2019-10-31,908.0,510.0,
47165,2019-11-30,851.0,432.0,
47165,2019-12-31,812.0,432.0,
47165,2020-01-31,791.0,425.0,
47165,2020-02-29,787.0,414.0,
47165,2020-03-31,582.0,357.0,164
47165,2020-04-30,565.0,320.0,623
47165,2020-05-31,600.0,332.0,881
47165,2020-06-30,615.0,322.0,1417
47165,2020-07-31,664.0,351.0,3106
47165,2020-08-31,681.0,354.0,4094
47165,2020-09-30,675.0,366.0,4922
47165,2020-10-31,623.0,349.0,6459
47165,2020-11-30,559.0,318.0,10123
47165,2020-12-31,508.0,305.0,15789
47165,2021-01-31,532.0,321.0,19283
47165,2021-02-28,528.0,317.0,21329
47165,2021-03-31,503.0,303.0,22555
47165,2021-04-30,478.0,316.0,23831
47165,2021-05-31,491.0,327.0,24305
47165,2021-06-30,565.0,365.0,24527
47165,2021-07-31,608.0,366.0,25399
47165,2021-08-31,595.0,358.0,29584
47165,2021-09-30,581.0,367.0,33100
47165,2021-10-31,575.0,378.0,34283
47165,2021-11-30,550.0,353.0,35244
47165,2021-12-31,538.0,359.0,38033
47165,2022-01-31,596.0,394.0,47376
47165,2022-02-28,629.0,416.0,52623
47167,2000-07-31,74.0,47.0,
47167,2001-07-31,,70.0,
47167,2002-07-31,115.0,44.0,
47167,2003-07-31,115.0,62.0,
47167,2004-07-31,115.0,58.0,
47167,2005-07-31,122.0,59.0,
47167,2006-07-31,137.0,90.0,
47167,2007-07-31,152.0,104.0,
47167,2008-07-31,156.0,90.0,
47167,2009-07-31,164.0,84.0,
47167,2010-07-31,138.0,83.0,
47167,2011-07-31,196.0,127.0,
47167,2012-07-31,131.0,101.0,
47167,2013-07-31,159.0,101.0,
47167,2014-07-31,135.0,96.0,
47167,2015-07-31,140.0,63.0,
47167,2015-08-31,149.0,75.0,
47167,2015-09-30,166.0,82.0,
47167,2015-10-31,182.0,100.0,
47167,2015-11-30,169.0,102.0,
47167,2015-12-31,190.0,104.0,
47167,2016-01-31,182.0,91.0,
47167,2016-02-29,193.0,113.0,
47167,2016-03-31,151.0,95.0,
47167,2016-04-30,171.0,100.0,
47167,2016-05-31,190.0,104.0,
47167,2016-06-30,168.0,115.0,
47167,2016-07-31,181.0,118.0,
47167,2016-08-31,173.0,110.0,
47167,2016-09-30,176.0,115.0,
47167,2016-10-31,185.0,128.0,
47167,2016-11-30,158.0,108.0,
47167,2016-12-31,195.0,134.0,
47167,2017-01-31,186.0,140.0,
47167,2017-02-28,170.0,121.0,
47167,2017-03-31,165.0,110.0,
47167,2017-04-30,208.0,133.0,
47167,2017-05-31,194.0,145.0,
47167,2017-06-30,198.0,147.0,
47167,2017-07-31,189.0,126.0,
47167,2017-08-31,218.0,153.0,
47167,2017-09-30,224.0,152.0,
47167,2017-10-31,202.0,143.0,
47167,2017-11-30,207.0,142.0,
47167,2017-12-31,221.0,140.0,
47167,2018-01-31,215.0,132.0,
47167,2018-02-28,217.0,124.0,
47167,2018-03-31,251.0,145.0,
47167,2018-04-30,228.0,135.0,
47167,2018-05-31,252.0,158.0,
47167,2018-06-30,245.0,139.0,
47167,2018-07-31,236.0,128.0,
47167,2018-08-31,205.0,106.0,
47167,2018-09-30,244.0,127.0,
47167,2018-10-31,236.0,134.0,
47167,2018-11-30,210.0,122.0,
47167,2018-12-31,215.0,115.0,
47167,2019-01-31,227.0,110.0,
47167,2019-02-28,239.0,129.0,
47167,2019-03-31,244.0,115.0,
47167,2019-04-30,227.0,104.0,
47167,2019-05-31,238.0,127.0,
47167,2019-06-30,267.0,117.0,
47167,2019-07-31,237.0,113.0,
47167,2019-08-31,233.0,112.0,
47167,2019-09-30,246.0,117.0,
47167,2019-10-31,216.0,101.0,
47167,2019-11-30,236.0,111.0,
47167,2019-12-31,190.0,99.0,
47167,2020-01-31,205.0,104.0,
47167,2020-02-29,212.0,127.0,
47167,2020-03-31,127.0,79.0,16
47167,2020-04-30,92.0,60.0,98
47167,2020-05-31,105.0,65.0,442
47167,2020-06-30,125.0,66.0,607
47167,2020-07-31,155.0,80.0,1065
47167,2020-08-31,156.0,77.0,1462
47167,2020-09-30,144.0,74.0,1860
47167,2020-10-31,156.0,90.0,2503
47167,2020-11-30,155.0,93.0,3753
47167,2020-12-31,138.0,81.0,5409
47167,2021-01-31,155.0,98.0,6546
47167,2021-02-28,153.0,90.0,6945
47167,2021-03-31,161.0,93.0,7120
47167,2021-04-30,174.0,86.0,7297
47167,2021-05-31,168.0,91.0,7443
47167,2021-06-30,158.0,85.0,7469
47167,2021-07-31,195.0,112.0,7898
47167,2021-08-31,165.0,108.0,9521
47167,2021-09-30,156.0,94.0,10942
47167,2021-10-31,177.0,119.0,11350
47167,2021-11-30,197.0,128.0,11700
47167,2021-12-31,180.0,115.0,12806
47167,2022-01-31,208.0,138.0,15921
47167,2022-02-28,222.0,142.0,17460
47169,2000-07-31,27.0,9.0,
47169,2001-07-31,,10.0,
47169,2002-07-31,44.0,,
47169,2003-07-31,33.0,,
47169,2004-07-31,43.0,17.0,
47169,2005-07-31,32.0,16.0,
47169,2006-07-31,45.0,19.0,
47169,2007-07-31,29.0,10.0,
47169,2008-07-31,34.0,9.0,
47169,2009-07-31,32.0,16.0,
47169,2010-07-31,28.0,9.0,
47169,2011-07-31,37.0,18.0,
47169,2012-07-31,41.0,15.0,
47169,2013-07-31,41.0,15.0,
47169,2014-07-31,32.0,7.0,
47169,2015-07-31,41.0,10.0,
47169,2015-08-31,39.0,11.0,
47169,2015-09-30,35.0,11.0,
47169,2015-10-31,46.0,17.0,
47169,2015-11-30,35.0,9.0,
47169,2015-12-31,55.0,26.0,
47169,2016-01-31,64.0,24.0,
47169,2016-02-29,51.0,17.0,
47169,2016-03-31,51.0,21.0,
47169,2016-04-30,35.0,18.0,
47169,2016-05-31,40.0,19.0,
47169,2016-06-30,48.0,18.0,
47169,2016-07-31,42.0,11.0,
47169,2016-08-31,39.0,9.0,
47169,2016-09-30,44.0,13.0,
47169,2016-10-31,46.0,19.0,
47169,2016-11-30,47.0,24.0,
47169,2016-12-31,35.0,15.0,
47169,2017-01-31,28.0,9.0,
47169,2017-02-28,30.0,7.0,
47169,2017-03-31,40.0,13.0,
47169,2017-04-30,46.0,17.0,
47169,2017-05-31,46.0,18.0,
47169,2017-06-30,40.0,17.0,
47169,2017-07-31,46.0,24.0,
47169,2017-08-31,44.0,23.0,
47169,2017-09-30,44.0,23.0,
47169,2017-10-31,48.0,23.0,
47169,2017-11-30,45.0,22.0,
47169,2017-12-31,45.0,22.0,
47169,2018-01-31,38.0,19.0,
47169,2018-02-28,34.0,14.0,
47169,2018-03-31,43.0,19.0,
47169,2018-04-30,48.0,26.0,
47169,2018-05-31,48.0,26.0,
47169,2018-06-30,45.0,27.0,
47169,2018-07-31,48.0,24.0,
47169,2018-08-31,38.0,20.0,
47169,2018-09-30,51.0,31.0,
47169,2018-10-31,53.0,35.0,
47169,2018-11-30,53.0,40.0,
47169,2018-12-31,45.0,35.0,
47169,2019-01-31,52.0,30.0,
47169,2019-02-28,39.0,17.0,
47169,2019-03-31,45.0,21.0,
47169,2019-04-30,51.0,27.0,
47169,2019-05-31,50.0,31.0,
47169,2019-06-30,49.0,21.0,
47169,2019-07-31,53.0,21.0,
47169,2019-08-31,58.0,27.0,
47169,2019-09-30,46.0,18.0,
47169,2019-10-31,49.0,20.0,
47169,2019-11-30,49.0,17.0,
47169,2019-12-31,54.0,27.0,
47169,2020-01-31,52.0,26.0,
47169,2020-02-29,54.0,20.0,
47169,2020-03-31,37.0,15.0,3
47169,2020-04-30,9.0,6.0,123
47169,2020-05-31,27.0,11.0,1392
47169,2020-06-30,28.0,15.0,1485
47169,2020-07-31,33.0,17.0,1570
47169,2020-08-31,37.0,19.0,1618
47169,2020-09-30,43.0,21.0,1675
47169,2020-10-31,44.0,20.0,1793
47169,2020-11-30,36.0,14.0,1915
47169,2020-12-31,29.0,15.0,2159
47169,2021-01-31,29.0,16.0,2329
47169,2021-02-28,24.0,7.0,2389
47169,2021-03-31,26.0,12.0,2458
47169,2021-04-30,27.0,13.0,2498
47169,2021-05-31,26.0,13.0,2510
47169,2021-06-30,29.0,13.0,2535
47169,2021-07-31,31.0,19.0,2560
47169,2021-08-31,26.0,11.0,2793
47169,2021-09-30,30.0,9.0,3060
47169,2021-10-31,26.0,10.0,3162
47169,2021-11-30,33.0,17.0,3239
47169,2021-12-31,27.0,12.0,3337
47169,2022-01-31,28.0,13.0,3793
47169,2022-02-28,29.0,11.0,4188
47171,2000-07-31,41.0,22.0,
47171,2001-07-31,,21.0,
47171,2002-07-31,44.0,33.0,
47171,2003-07-31,40.0,22.0,
47171,2004-07-31,52.0,28.0,
47171,2005-07-31,61.0,33.0,
47171,2006-07-31,69.0,44.0,
47171,2007-07-31,57.0,40.0,
47171,2008-07-31,83.0,47.0,
47171,2009-07-31,66.0,37.0,
47171,2010-07-31,67.0,28.0,
47171,2011-07-31,68.0,33.0,
47171,2012-07-31,83.0,42.0,
47171,2013-07-31,96.0,24.0,
47171,2014-07-31,97.0,30.0,
47171,2015-07-31,94.0,27.0,
47171,2015-08-31,107.0,28.0,
47171,2015-09-30,96.0,28.0,
47171,2015-10-31,104.0,40.0,
47171,2015-11-30,106.0,40.0,
47171,2015-12-31,98.0,23.0,
47171,2016-01-31,94.0,25.0,
47171,2016-02-29,105.0,40.0,
47171,2016-03-31,109.0,41.0,
47171,2016-04-30,120.0,28.0,
47171,2016-05-31,108.0,39.0,
47171,2016-06-30,119.0,48.0,
47171,2016-07-31,112.0,38.0,
47171,2016-08-31,104.0,41.0,
47171,2016-09-30,36.0,11.0,
47171,2016-10-31,96.0,31.0,
47171,2016-11-30,91.0,37.0,
47171,2016-12-31,102.0,43.0,
47171,2017-01-31,94.0,35.0,
47171,2017-02-28,97.0,37.0,
47171,2017-03-31,105.0,43.0,
47171,2017-04-30,108.0,43.0,
47171,2017-05-31,100.0,42.0,
47171,2017-06-30,122.0,55.0,
47171,2017-07-31,99.0,44.0,
47171,2017-08-31,101.0,49.0,
47171,2017-09-30,109.0,54.0,
47171,2017-10-31,114.0,47.0,
47171,2017-11-30,104.0,43.0,
47171,2017-12-31,96.0,40.0,
47171,2018-01-31,107.0,40.0,
47171,2018-02-28,123.0,71.0,
47171,2018-03-31,104.0,61.0,
47171,2018-04-30,107.0,39.0,
47171,2018-05-31,102.0,52.0,
47171,2018-06-30,113.0,58.0,
47171,2018-07-31,99.0,51.0,
47171,2018-08-31,94.0,45.0,
47171,2018-09-30,79.0,29.0,
47171,2018-10-31,88.0,35.0,
47171,2018-11-30,84.0,43.0,
47171,2018-12-31,84.0,,
47171,2019-01-31,86.0,50.0,
47171,2019-02-28,95.0,59.0,
47171,2019-03-31,89.0,49.0,
47171,2019-04-30,102.0,67.0,
47171,2019-05-31,112.0,72.0,
47171,2019-06-30,101.0,68.0,
47171,2019-07-31,86.0,53.0,
47171,2019-08-31,114.0,62.0,
47171,2019-09-30,124.0,54.0,
47171,2019-10-31,113.0,54.0,
47171,2019-11-30,111.0,50.0,
47171,2019-12-31,120.0,58.0,
47171,2020-01-31,104.0,46.0,
47171,2020-02-29,115.0,61.0,
47171,2020-03-31,115.0,61.0,1
47171,2020-04-30,72.0,36.0,1
47171,2020-05-31,84.0,41.0,4
47171,2020-06-30,88.0,41.0,54
47171,2020-07-31,89.0,44.0,129
47171,2020-08-31,93.0,50.0,225
47171,2020-09-30,95.0,60.0,292
47171,2020-10-31,88.0,56.0,503
47171,2020-11-30,92.0,61.0,902
47171,2020-12-31,86.0,47.0,1446
47171,2021-01-31,79.0,35.0,1722
47171,2021-02-28,79.0,30.0,1803
47171,2021-03-31,85.0,41.0,1874
47171,2021-04-30,85.0,32.0,2013
47171,2021-05-31,90.0,47.0,2049
47171,2021-06-30,89.0,47.0,2069
47171,2021-07-31,93.0,46.0,2100
47171,2021-08-31,91.0,46.0,2494
47171,2021-09-30,88.0,36.0,3023
47171,2021-10-31,80.0,38.0,3147
47171,2021-11-30,77.0,35.0,3242
47171,2021-12-31,89.0,52.0,3426
47171,2022-01-31,78.0,38.0,4015
47171,2022-02-28,93.0,52.0,5073
47173,2000-07-31,30.0,15.0,
47173,2001-07-31,,,
47173,2002-07-31,30.0,10.0,
47173,2003-07-31,17.0,8.0,
47173,2004-07-31,38.0,20.0,
47173,2005-07-31,41.0,14.0,
47173,2006-07-31,37.0,24.0,
47173,2007-07-31,48.0,32.0,
47173,2008-07-31,73.0,44.0,
47173,2009-07-31,56.0,23.0,
47173,2010-07-31,69.0,58.0,
47173,2011-07-31,71.0,44.0,
47173,2012-07-31,81.0,39.0,
47173,2013-07-31,87.0,47.0,
47173,2014-07-31,83.0,24.0,
47173,2015-07-31,69.0,61.0,
47173,2015-08-31,64.0,59.0,
47173,2015-09-30,59.0,56.0,
47173,2015-10-31,63.0,39.0,
47173,2015-11-30,78.0,66.0,
47173,2015-12-31,71.0,53.0,
47173,2016-01-31,75.0,59.0,
47173,2016-02-29,63.0,47.0,
47173,2016-03-31,67.0,51.0,
47173,2016-04-30,69.0,51.0,
47173,2016-05-31,88.0,68.0,
47173,2016-06-30,85.0,68.0,
47173,2016-07-31,81.0,69.0,
47173,2016-08-31,76.0,64.0,
47173,2016-09-30,75.0,62.0,
47173,2016-10-31,78.0,70.0,
47173,2016-11-30,81.0,71.0,
47173,2016-12-31,69.0,62.0,
47173,2017-01-31,87.0,72.0,
47173,2017-02-28,79.0,65.0,
47173,2017-03-31,99.0,74.0,
47173,2017-04-30,88.0,67.0,
47173,2017-05-31,75.0,56.0,
47173,2017-06-30,79.0,63.0,
47173,2017-07-31,91.0,67.0,
47173,2017-08-31,91.0,66.0,
47173,2017-09-30,102.0,73.0,
47173,2017-10-31,106.0,77.0,
47173,2017-11-30,92.0,67.0,
47173,2017-12-31,88.0,68.0,
47173,2018-01-31,97.0,77.0,
47173,2018-02-28,96.0,73.0,
47173,2018-03-31,110.0,83.0,
47173,2018-04-30,99.0,78.0,
47173,2018-05-31,90.0,72.0,
47173,2018-06-30,101.0,83.0,
47173,2018-07-31,92.0,77.0,
47173,2018-08-31,97.0,77.0,
47173,2018-09-30,95.0,80.0,
47173,2018-10-31,99.0,82.0,
47173,2018-11-30,92.0,72.0,
47173,2018-12-31,79.0,60.0,
47173,2019-01-31,82.0,63.0,
47173,2019-02-28,100.0,85.0,
47173,2019-03-31,90.0,75.0,
47173,2019-04-30,97.0,79.0,
47173,2019-05-31,101.0,89.0,
47173,2019-06-30,101.0,89.0,
47173,2019-07-31,101.0,87.0,
47173,2019-08-31,105.0,86.0,
47173,2019-09-30,101.0,77.0,
47173,2019-10-31,91.0,74.0,
47173,2019-11-30,92.0,81.0,
47173,2019-12-31,93.0,83.0,
47173,2020-01-31,100.0,82.0,
47173,2020-02-29,99.0,78.0,
47173,2020-03-31,61.0,50.0,1
47173,2020-04-30,56.0,48.0,3
47173,2020-05-31,66.0,55.0,4
47173,2020-06-30,77.0,61.0,12
47173,2020-07-31,98.0,82.0,110
47173,2020-08-31,75.0,58.0,225
47173,2020-09-30,69.0,47.0,382
47173,2020-10-31,77.0,61.0,563
47173,2020-11-30,73.0,61.0,737
47173,2020-12-31,68.0,59.0,1221
47173,2021-01-31,55.0,45.0,1508
47173,2021-02-28,58.0,49.0,1719
47173,2021-03-31,61.0,50.0,1823
47173,2021-04-30,61.0,53.0,1895
47173,2021-05-31,57.0,53.0,1944
47173,2021-06-30,58.0,52.0,1956
47173,2021-07-31,66.0,53.0,1992
47173,2021-08-31,66.0,53.0,2266
47173,2021-09-30,59.0,55.0,2871
47173,2021-10-31,64.0,,3146
47173,2021-11-30,74.0,59.0,3416
47173,2021-12-31,71.0,61.0,3694
47173,2022-01-31,70.0,66.0,4469
47173,2022-02-28,77.0,69.0,5332
47175,2000-07-31,23.0,10.0,
47175,2001-07-31,,4.0,
47175,2002-07-31,33.0,13.0,
47175,2003-07-31,20.0,8.0,
47175,2004-07-31,36.0,23.0,
47175,2005-07-31,29.0,,
47175,2006-07-31,19.0,,
47175,2007-07-31,29.0,12.0,
47175,2008-07-31,17.0,6.0,
47175,2009-07-31,21.0,,
47175,2010-07-31,20.0,13.0,
47175,2011-07-31,32.0,9.0,
47175,2012-07-31,33.0,,
47175,2013-07-31,27.0,,
47175,2014-07-31,55.0,21.0,
47175,2015-07-31,29.0,,
47175,2015-08-31,38.0,17.0,
47175,2015-09-30,34.0,14.0,
47175,2015-10-31,36.0,17.0,
47175,2015-11-30,33.0,17.0,
47175,2015-12-31,34.0,7.0,
47175,2016-01-31,32.0,11.0,
47175,2016-02-29,42.0,17.0,
47175,2016-03-31,48.0,,
47175,2016-04-30,44.0,14.0,
47175,2016-05-31,39.0,14.0,
47175,2016-06-30,30.0,13.0,
47175,2016-07-31,34.0,17.0,
47175,2016-08-31,43.0,14.0,
47175,2016-09-30,46.0,18.0,
47175,2016-10-31,35.0,14.0,
47175,2016-11-30,45.0,23.0,
47175,2016-12-31,42.0,17.0,
47175,2017-01-31,39.0,15.0,
47175,2017-02-28,38.0,13.0,
47175,2017-03-31,47.0,21.0,
47175,2017-04-30,59.0,17.0,
47175,2017-05-31,68.0,23.0,
47175,2017-06-30,64.0,16.0,
47175,2017-07-31,57.0,18.0,
47175,2017-08-31,49.0,13.0,
47175,2017-09-30,54.0,22.0,
47175,2017-10-31,58.0,17.0,
47175,2017-11-30,51.0,17.0,
47175,2017-12-31,50.0,20.0,
47175,2018-01-31,53.0,17.0,
47175,2018-02-28,49.0,18.0,
