date,fips,count
2020-02-18,13205,96.0
2020-02-19,13205,96.0
2020-02-20,13205,97.0
2020-02-21,13205,97.0
2020-02-22,13205,98.0
2020-02-23,13205,98.0
2020-02-24,13205,99.0
2020-02-25,13205,99.0
2020-02-26,13205,100.0
2020-02-27,13205,100.0
2020-02-28,13205,101.0
2020-02-29,13205,101.0
2020-03-01,13205,102.0
2020-03-02,13205,102.0
2020-03-03,13205,103.0
2020-03-04,13205,103.0
2020-03-05,13205,104.0
2020-03-06,13205,103.0
2020-03-07,13205,103.0
2020-03-08,13205,103.0
2020-03-09,13205,102.0
2020-03-10,13205,102.0
2020-03-11,13205,102.0
2020-03-12,13205,102.0
2020-03-13,13205,101.0
2020-03-14,13205,101.0
2020-03-15,13205,101.0
2020-03-16,13205,100.0
2020-03-17,13205,100.0
2020-03-18,13205,100.0
2020-03-19,13205,100.0
2020-03-20,13205,99.0
2020-03-21,13205,99.0
2020-03-22,13205,99.0
2020-03-23,13205,98.0
2020-03-24,13205,98.0
2020-03-25,13205,98.0
2020-03-26,13205,98.0
2020-03-27,13205,97.0
2020-03-28,13205,97.0
2020-03-29,13205,97.0
2020-03-30,13205,96.0
2020-03-31,13205,96.0
2020-04-01,13205,96.0
2020-04-02,13205,96.0
2020-04-03,13205,95.0
2020-04-04,13205,95.0
2020-04-05,13205,95.0
2020-04-06,13205,94.0
2020-04-07,13205,94.0
2020-04-08,13205,94.0
2020-04-09,13205,94.0
2020-04-10,13205,93.0
2020-04-11,13205,93.0
2020-04-12,13205,93.0
2020-04-13,13205,93.0
2020-04-14,13205,92.0
2020-04-15,13205,92.0
2020-04-16,13205,92.0
2020-04-17,13205,92.0
2020-04-18,13205,91.0
2020-04-19,13205,91.0
2020-04-20,13205,91.0
2020-04-21,13205,91.0
2020-04-22,13205,90.0
2020-04-23,13205,90.0
2020-04-24,13205,90.0
2020-04-25,13205,90.0
2020-04-26,13205,89.0
2020-04-27,13205,89.0
2020-04-28,13205,89.0
2020-04-29,13205,89.0
2020-04-30,13205,88.0
2020-05-01,13205,88.0
2020-05-02,13205,88.0
2020-05-03,13205,88.0
2020-05-04,13205,87.0
2020-05-05,13205,87.0
2020-05-06,13205,87.0
2020-05-07,13205,87.0
2020-05-08,13205,86.0
2020-05-09,13205,86.0
2020-05-10,13205,86.0
2020-05-11,13205,86.0
2020-05-12,13205,86.0
2020-05-13,13205,86.0
2020-05-14,13205,86.0
2020-05-15,13205,85.0
2020-05-16,13205,85.0
2020-05-17,13205,85.0
2020-05-18,13205,85.0
2020-05-19,13205,85.0
2020-05-20,13205,85.0
2020-05-21,13205,85.0
2020-05-22,13205,84.0
2020-05-23,13205,84.0
2020-05-24,13205,84.0
2020-05-25,13205,84.0
2020-05-26,13205,84.0
2020-05-27,13205,84.0
2020-05-28,13205,84.0
2020-05-29,13205,83.0
2020-05-30,13205,83.0
2020-05-31,13205,83.0
2020-06-01,13205,83.0
2020-06-02,13205,83.0
2020-06-03,13205,83.0
2020-06-04,13205,83.0
2020-06-05,13205,83.0
2020-06-06,13205,83.0
2020-06-07,13205,83.0
2020-06-08,13205,83.0
2020-06-09,13205,83.0
2020-06-10,13205,83.0
2020-06-11,13205,83.0
2020-06-12,13205,83.0
2020-06-13,13205,83.0
2020-06-14,13205,83.0
2020-06-15,13205,83.0
2020-06-16,13205,83.0
2020-06-17,13205,83.0
2020-06-18,13205,83.0
2020-06-19,13205,83.0
2020-06-20,13205,83.0
2020-06-21,13205,83.0
2020-06-22,13205,83.0
2020-06-23,13205,83.0
2020-06-24,13205,83.0
2020-06-25,13205,83.0
2020-06-26,13205,83.0
2020-06-27,13205,83.0
2020-06-28,13205,83.0
2020-06-29,13205,83.0
2020-06-30,13205,83.0
2020-07-01,13205,83.0
2020-07-02,13205,84.0
2020-07-03,13205,84.0
2020-07-04,13205,84.0
2020-07-05,13205,84.0
2020-07-06,13205,84.0
2020-07-07,13205,84.0
2020-07-08,13205,84.0
2020-07-09,13205,84.0
2020-07-10,13205,84.0
2020-07-11,13205,84.0
2020-07-12,13205,84.0
2020-07-13,13205,84.0
2020-07-14,13205,84.0
2020-07-15,13205,84.0
2020-07-16,13205,84.0
2020-07-17,13205,84.0
2020-07-18,13205,84.0
2020-07-19,13205,84.0
2020-07-20,13205,84.0
2020-07-21,13205,84.0
2020-07-22,13205,84.0
2020-07-23,13205,84.0
2020-07-24,13205,84.0
2020-07-25,13205,84.0
2020-07-26,13205,84.0
2020-07-27,13205,84.0
2020-07-28,13205,84.0
2020-07-29,13205,84.0
2020-07-30,13205,84.0
2020-07-31,13205,84.0
2020-08-01,13205,84.0
2020-08-02,13205,84.0
2020-08-03,13205,84.0
2020-08-04,13205,84.0
2020-08-05,13205,84.0
2020-08-06,13205,84.0
2020-08-07,13205,84.0
2020-08-08,13205,84.0
2020-08-09,13205,84.0
2020-08-10,13205,84.0
2020-08-11,13205,84.0
2020-08-12,13205,84.0
2020-08-13,13205,84.0
2020-08-14,13205,84.0
2020-01-02,13207,111.0
2020-01-03,13207,111.0
2020-01-04,13207,111.0
2020-01-05,13207,111.0
2020-01-06,13207,111.0
2020-01-07,13207,112.0
2020-01-08,13207,112.0
2020-01-09,13207,112.0
2020-01-10,13207,112.0
2020-01-11,13207,113.0
2020-01-12,13207,113.0
2020-01-13,13207,113.0
2020-01-14,13207,113.0
2020-01-15,13207,113.0
2020-01-16,13207,114.0
2020-01-17,13207,114.0
2020-01-18,13207,114.0
2020-01-19,13207,114.0
2020-01-20,13207,115.0
2020-01-21,13207,115.0
2020-01-22,13207,115.0
2020-01-23,13207,115.0
2020-01-24,13207,116.0
2020-01-25,13207,116.0
2020-01-26,13207,116.0
2020-01-27,13207,119.0
2020-01-28,13207,121.0
2020-01-29,13207,124.0
2020-01-30,13207,130.0
2020-01-31,13207,123.0
2020-02-01,13207,122.0
2020-02-02,13207,119.0
2020-02-03,13207,118.0
2020-02-04,13207,121.0
2020-02-05,13207,125.0
2020-02-06,13207,124.0
2020-02-07,13207,114.0
2020-02-08,13207,115.0
2020-02-09,13207,123.0
2020-02-10,13207,122.0
2020-02-11,13207,120.0
2020-02-12,13207,123.0
2020-02-13,13207,120.0
2020-02-14,13207,123.0
2020-02-15,13207,126.0
2020-02-16,13207,129.0
2020-02-17,13207,132.0
2020-02-18,13207,136.0
2020-02-19,13207,126.0
2020-02-20,13207,123.0
2020-02-21,13207,117.0
2020-02-22,13207,117.0
2020-02-23,13207,119.0
2020-02-24,13207,119.0
2020-02-25,13207,118.0
2020-02-26,13207,118.0
2020-02-27,13207,123.0
2020-02-28,13207,118.0
2020-02-29,13207,121.0
2020-03-01,13207,121.0
2020-03-02,13207,121.0
2020-03-03,13207,126.0
2020-03-04,13207,132.0
2020-03-05,13207,123.0
2020-03-06,13207,123.0
2020-03-07,13207,127.0
2020-03-08,13207,128.0
2020-03-09,13207,130.0
2020-03-10,13207,128.0
2020-03-11,13207,126.0
2020-03-12,13207,128.0
2020-03-13,13207,131.0
2020-03-14,13207,128.0
2020-03-15,13207,133.0
2020-03-16,13207,134.0
2020-03-17,13207,110.0
2020-03-18,13207,108.0
2020-03-19,13207,106.0
2020-03-20,13207,106.0
2020-03-21,13207,105.0
2020-03-22,13207,103.0
2020-03-23,13207,102.0
2020-03-24,13207,99.0
2020-03-25,13207,101.0
2020-03-26,13207,100.0
2020-03-27,13207,99.0
2020-03-28,13207,97.0
2020-03-29,13207,100.0
2020-03-30,13207,104.0
2020-03-31,13207,102.0
2020-04-01,13207,97.0
2020-04-02,13207,101.0
2020-04-03,13207,97.0
2020-04-04,13207,95.0
2020-04-05,13207,94.0
2020-04-06,13207,97.0
2020-04-07,13207,97.0
2020-04-08,13207,100.0
2020-04-09,13207,99.0
2020-04-10,13207,96.0
2020-04-11,13207,98.0
2020-04-12,13207,100.0
2020-04-13,13207,100.0
2020-04-14,13207,99.0
2020-04-15,13207,94.0
2020-04-16,13207,91.0
2020-04-17,13207,90.0
2020-04-18,13207,92.0
2020-04-19,13207,91.0
2020-04-20,13207,92.0
2020-04-21,13207,95.0
2020-04-22,13207,98.0
2020-04-23,13207,98.0
2020-04-24,13207,101.0
2020-04-25,13207,105.0
2020-04-26,13207,104.0
2020-04-27,13207,103.0
2020-04-28,13207,103.0
2020-04-29,13207,104.0
2020-04-30,13207,99.0
2020-05-01,13207,100.0
2020-05-02,13207,104.0
2020-05-03,13207,107.0
2020-05-04,13207,107.0
2020-05-05,13207,101.0
2020-05-06,13207,100.0
2020-05-07,13207,105.0
2020-05-08,13207,96.0
2020-05-09,13207,97.0
2020-05-10,13207,99.0
2020-05-11,13207,105.0
2020-05-12,13207,101.0
2020-05-13,13207,104.0
2020-05-14,13207,98.0
2020-05-15,13207,103.0
2020-05-16,13207,102.0
2020-05-17,13207,103.0
2020-05-18,13207,100.0
2020-05-19,13207,99.0
2020-05-20,13207,100.0
2020-05-21,13207,102.0
2020-05-22,13207,94.0
2020-05-23,13207,94.0
2020-05-24,13207,94.0
2020-05-25,13207,96.0
2020-05-26,13207,95.0
2020-05-27,13207,94.0
2020-05-28,13207,86.0
2020-05-29,13207,93.0
2020-05-30,13207,88.0
2020-05-31,13207,91.0
2020-06-01,13207,90.0
2020-06-02,13207,94.0
2020-06-03,13207,95.0
2020-06-04,13207,102.0
2020-06-05,13207,90.0
2020-06-06,13207,88.0
2020-06-07,13207,90.0
2020-06-08,13207,90.0
2020-06-09,13207,91.0
2020-06-10,13207,89.0
2020-06-11,13207,90.0
2020-06-12,13207,97.0
2020-06-13,13207,99.0
2020-06-14,13207,99.0
2020-06-15,13207,98.0
2020-06-16,13207,98.0
2020-06-17,13207,98.0
2020-06-18,13207,90.0
2020-06-19,13207,91.0
2020-06-20,13207,88.0
2020-06-21,13207,90.0
2020-06-22,13207,96.0
2020-06-23,13207,96.0
2020-06-24,13207,98.0
2020-06-25,13207,96.0
2020-06-26,13207,91.0
2020-06-27,13207,94.0
2020-06-28,13207,96.0
2020-06-29,13207,97.0
2020-06-30,13207,98.0
2020-07-01,13207,97.0
2020-07-02,13207,105.0
2020-07-03,13207,101.0
2020-07-04,13207,101.0
2020-07-05,13207,104.0
2020-07-06,13207,102.0
2020-07-07,13207,105.0
2020-07-08,13207,111.0
2020-07-09,13207,104.0
2020-07-10,13207,105.0
2020-07-11,13207,105.0
2020-07-12,13207,106.0
2020-07-13,13207,107.0
2020-07-14,13207,107.0
2020-07-15,13207,116.0
2020-07-16,13207,118.0
2020-07-17,13207,116.0
2020-07-18,13207,106.0
2020-07-19,13207,108.0
2020-07-20,13207,109.0
2020-07-21,13207,108.0
2020-07-22,13207,113.0
2020-07-23,13207,106.0
2020-07-24,13207,105.0
2020-07-25,13207,106.0
2020-07-26,13207,102.0
2020-07-27,13207,103.0
2020-07-28,13207,102.0
2020-07-29,13207,107.0
2020-07-30,13207,108.0
2020-07-31,13207,108.0
2020-08-01,13207,103.0
2020-08-02,13207,102.0
2020-08-03,13207,103.0
2020-08-04,13207,105.0
2020-08-05,13207,111.0
2020-08-06,13207,95.0
2020-08-07,13207,96.0
2020-08-08,13207,107.0
2020-08-09,13207,97.0
2020-08-10,13207,99.0
2020-08-11,13207,98.0
2020-08-12,13207,103.0
2020-08-13,13207,103.0
2020-08-14,13207,103.0
2020-01-02,13209,0.0
2020-01-03,13209,0.0
2020-01-04,13209,0.0
2020-01-05,13209,0.0
2020-01-06,13209,0.0
2020-01-07,13209,0.0
2020-01-08,13209,0.0
2020-01-09,13209,0.0
2020-01-10,13209,0.0
2020-01-11,13209,0.0
2020-01-12,13209,0.0
2020-01-13,13209,0.0
2020-01-14,13209,0.0
2020-01-15,13209,0.0
2020-01-16,13209,0.0
2020-01-17,13209,0.0
2020-01-18,13209,0.0
2020-01-19,13209,0.0
2020-01-20,13209,0.0
2020-01-21,13209,0.0
2020-01-22,13209,0.0
2020-01-23,13209,0.0
2020-01-24,13209,0.0
2020-01-25,13209,0.0
2020-01-26,13209,0.0
2020-01-27,13209,0.0
2020-01-28,13209,0.0
2020-01-29,13209,0.0
2020-01-30,13209,0.0
2020-01-31,13209,0.0
2020-02-01,13209,0.0
2020-02-02,13209,0.0
2020-02-03,13209,0.0
2020-02-04,13209,0.0
2020-02-05,13209,0.0
2020-02-06,13209,0.0
2020-02-07,13209,0.0
2020-02-08,13209,0.0
2020-02-09,13209,0.0
2020-02-10,13209,0.0
2020-02-11,13209,0.0
2020-02-12,13209,0.0
2020-02-13,13209,0.0
2020-02-14,13209,0.0
2020-02-15,13209,0.0
2020-02-16,13209,0.0
2020-02-17,13209,0.0
2020-02-18,13209,0.0
2020-02-19,13209,0.0
2020-02-20,13209,0.0
2020-02-21,13209,0.0
2020-02-22,13209,0.0
2020-02-23,13209,0.0
2020-02-24,13209,0.0
2020-02-25,13209,0.0
2020-02-26,13209,0.0
2020-02-27,13209,0.0
2020-02-28,13209,0.0
2020-02-29,13209,0.0
2020-03-01,13209,0.0
2020-03-02,13209,0.0
2020-03-03,13209,0.0
2020-03-04,13209,0.0
2020-03-05,13209,0.0
2020-03-06,13209,0.0
2020-03-07,13209,0.0
2020-03-08,13209,0.0
2020-03-09,13209,0.0
2020-03-10,13209,0.0
2020-03-11,13209,0.0
2020-03-12,13209,0.0
2020-03-13,13209,0.0
2020-03-14,13209,0.0
2020-03-15,13209,0.0
2020-03-16,13209,0.0
2020-03-17,13209,0.0
2020-03-18,13209,0.0
2020-03-19,13209,0.0
2020-03-20,13209,0.0
2020-03-21,13209,0.0
2020-03-22,13209,0.0
2020-03-23,13209,0.0
2020-03-24,13209,0.0
2020-03-25,13209,0.0
2020-03-26,13209,0.0
2020-03-27,13209,0.0
2020-03-28,13209,0.0
2020-03-29,13209,0.0
2020-03-30,13209,0.0
2020-03-31,13209,0.0
2020-04-01,13209,0.0
2020-04-02,13209,0.0
2020-04-03,13209,0.0
2020-04-04,13209,0.0
2020-04-05,13209,0.0
2020-04-06,13209,0.0
2020-04-07,13209,0.0
2020-04-08,13209,0.0
2020-04-09,13209,0.0
2020-04-10,13209,0.0
2020-04-11,13209,0.0
2020-04-12,13209,0.0
2020-04-13,13209,0.0
2020-04-14,13209,0.0
2020-04-15,13209,0.0
2020-04-16,13209,0.0
2020-04-17,13209,0.0
2020-04-18,13209,0.0
2020-04-19,13209,0.0
2020-04-20,13209,0.0
2020-04-21,13209,0.0
2020-04-22,13209,0.0
2020-04-23,13209,0.0
2020-04-24,13209,0.0
2020-04-25,13209,0.0
2020-04-26,13209,0.0
2020-04-27,13209,0.0
2020-04-28,13209,0.0
2020-04-29,13209,0.0
2020-04-30,13209,0.0
2020-05-01,13209,0.0
2020-05-02,13209,0.0
2020-05-03,13209,0.0
2020-05-04,13209,0.0
2020-05-05,13209,0.0
2020-05-06,13209,0.0
2020-05-07,13209,0.0
2020-05-08,13209,0.0
2020-05-09,13209,0.0
2020-05-10,13209,0.0
2020-05-11,13209,0.0
2020-05-12,13209,0.0
2020-05-13,13209,0.0
2020-05-14,13209,0.0
2020-05-15,13209,0.0
2020-05-16,13209,0.0
2020-05-17,13209,0.0
2020-05-18,13209,0.0
2020-05-19,13209,0.0
2020-05-20,13209,0.0
2020-05-21,13209,0.0
2020-05-22,13209,0.0
2020-05-23,13209,0.0
2020-05-24,13209,0.0
2020-05-25,13209,0.0
2020-05-26,13209,0.0
2020-05-27,13209,0.0
2020-05-28,13209,0.0
2020-05-29,13209,0.0
2020-05-30,13209,0.0
2020-05-31,13209,0.0
2020-06-01,13209,0.0
2020-06-02,13209,0.0
2020-06-03,13209,0.0
2020-06-04,13209,0.0
2020-06-05,13209,0.0
2020-06-06,13209,0.0
2020-06-07,13209,0.0
2020-06-08,13209,0.0
2020-06-09,13209,0.0
2020-06-10,13209,0.0
2020-06-11,13209,0.0
2020-06-12,13209,0.0
2020-06-13,13209,0.0
2020-06-14,13209,0.0
2020-06-15,13209,0.0
2020-06-16,13209,0.0
2020-06-17,13209,0.0
2020-06-18,13209,0.0
2020-06-19,13209,0.0
2020-06-20,13209,0.0
2020-06-21,13209,0.0
2020-06-22,13209,0.0
2020-06-23,13209,0.0
2020-06-24,13209,0.0
2020-06-25,13209,0.0
2020-06-26,13209,0.0
2020-06-27,13209,0.0
2020-06-28,13209,0.0
2020-06-29,13209,0.0
2020-06-30,13209,0.0
2020-07-01,13209,0.0
2020-07-02,13209,0.0
2020-07-03,13209,0.0
2020-07-04,13209,0.0
2020-07-05,13209,0.0
2020-07-06,13209,0.0
2020-07-07,13209,0.0
2020-07-08,13209,0.0
2020-07-09,13209,0.0
2020-07-10,13209,0.0
2020-07-11,13209,0.0
2020-07-12,13209,0.0
2020-07-13,13209,0.0
2020-07-14,13209,0.0
2020-07-15,13209,0.0
2020-07-16,13209,0.0
2020-07-17,13209,0.0
2020-07-18,13209,0.0
2020-07-19,13209,0.0
2020-07-20,13209,0.0
2020-07-21,13209,0.0
2020-07-22,13209,0.0
2020-07-23,13209,0.0
2020-07-24,13209,0.0
2020-07-25,13209,0.0
2020-07-26,13209,0.0
2020-07-27,13209,0.0
2020-07-28,13209,0.0
2020-07-29,13209,0.0
2020-07-30,13209,0.0
2020-07-31,13209,0.0
2020-08-01,13209,0.0
2020-08-02,13209,0.0
2020-08-03,13209,0.0
2020-08-04,13209,0.0
2020-08-05,13209,0.0
2020-08-06,13209,0.0
2020-08-07,13209,0.0
2020-08-08,13209,0.0
2020-08-09,13209,0.0
2020-08-10,13209,0.0
2020-08-11,13209,0.0
2020-08-12,13209,0.0
2020-08-13,13209,0.0
2020-08-14,13209,0.0
2020-01-02,13211,83.0
2020-01-03,13211,83.0
2020-01-04,13211,83.0
2020-01-05,13211,84.0
2020-01-06,13211,84.0
2020-01-07,13211,85.0
2020-01-08,13211,85.0
2020-01-09,13211,86.0
2020-01-10,13211,86.0
2020-01-11,13211,86.0
2020-01-12,13211,87.0
2020-01-13,13211,87.0
2020-01-14,13211,88.0
2020-01-15,13211,88.0
2020-01-16,13211,89.0
2020-01-17,13211,89.0
2020-01-18,13211,89.0
2020-01-19,13211,90.0
2020-01-20,13211,90.0
2020-01-21,13211,91.0
2020-01-22,13211,91.0
2020-01-23,13211,92.0
2020-01-24,13211,92.0
2020-01-25,13211,92.0
2020-01-26,13211,93.0
2020-01-27,13211,93.0
2020-01-28,13211,94.0
2020-01-29,13211,94.0
2020-01-30,13211,95.0
2020-01-31,13211,95.0
2020-02-01,13211,95.0
2020-02-02,13211,96.0
2020-02-03,13211,96.0
2020-02-04,13211,97.0
2020-02-05,13211,97.0
2020-02-06,13211,98.0
2020-02-07,13211,97.0
2020-02-08,13211,97.0
2020-02-09,13211,97.0
2020-02-10,13211,97.0
2020-02-11,13211,97.0
2020-02-12,13211,96.0
2020-02-13,13211,96.0
2020-02-14,13211,96.0
2020-02-15,13211,96.0
2020-02-16,13211,96.0
2020-02-17,13211,96.0
2020-02-18,13211,95.0
2020-02-19,13211,95.0
2020-02-20,13211,95.0
2020-02-21,13211,95.0
2020-02-22,13211,95.0
2020-02-23,13211,94.0
2020-02-24,13211,94.0
2020-02-25,13211,94.0
2020-02-26,13211,94.0
2020-02-27,13211,94.0
2020-02-28,13211,94.0
2020-02-29,13211,93.0
2020-03-01,13211,93.0
2020-03-02,13211,93.0
2020-03-03,13211,93.0
2020-03-04,13211,93.0
2020-03-05,13211,93.0
2020-03-06,13211,92.0
2020-03-07,13211,91.0
2020-03-08,13211,90.0
2020-03-09,13211,89.0
2020-03-10,13211,88.0
2020-03-11,13211,87.0
2020-03-12,13211,86.0
2020-03-13,13211,85.0
2020-03-14,13211,84.0
2020-03-15,13211,84.0
2020-03-16,13211,83.0
2020-03-17,13211,82.0
2020-03-18,13211,81.0
2020-03-19,13211,80.0
2020-03-20,13211,79.0
2020-03-21,13211,78.0
2020-03-22,13211,77.0
2020-03-23,13211,76.0
2020-03-24,13211,76.0
2020-03-25,13211,75.0
2020-03-26,13211,74.0
2020-03-27,13211,73.0
2020-03-28,13211,72.0
2020-03-29,13211,71.0
2020-03-30,13211,70.0
2020-03-31,13211,69.0
2020-04-01,13211,68.0
2020-04-02,13211,68.0
2020-04-03,13211,67.0
2020-04-04,13211,67.0
2020-04-05,13211,67.0
2020-04-06,13211,67.0
2020-04-07,13211,67.0
2020-04-08,13211,67.0
2020-04-09,13211,67.0
2020-04-10,13211,67.0
2020-04-11,13211,67.0
2020-04-12,13211,67.0
2020-04-13,13211,67.0
2020-04-14,13211,66.0
2020-04-15,13211,66.0
2020-04-16,13211,66.0
2020-04-17,13211,66.0
2020-04-18,13211,66.0
2020-04-19,13211,66.0
2020-04-20,13211,66.0
2020-04-21,13211,66.0
2020-04-22,13211,66.0
2020-04-23,13211,66.0
2020-04-24,13211,66.0
2020-04-25,13211,66.0
2020-04-26,13211,65.0
2020-04-27,13211,65.0
2020-04-28,13211,65.0
2020-04-29,13211,65.0
2020-04-30,13211,65.0
2020-05-01,13211,65.0
2020-05-02,13211,65.0
2020-05-03,13211,65.0
2020-05-04,13211,65.0
2020-05-05,13211,65.0
2020-05-06,13211,65.0
2020-05-07,13211,65.0
2020-05-08,13211,66.0
2020-05-09,13211,67.0
2020-05-10,13211,68.0
2020-05-11,13211,69.0
2020-05-12,13211,70.0
2020-05-13,13211,72.0
2020-05-14,13211,73.0
2020-05-15,13211,74.0
2020-05-16,13211,75.0
2020-05-17,13211,76.0
2020-05-18,13211,77.0
2020-05-19,13211,79.0
2020-05-20,13211,80.0
2020-05-21,13211,81.0
2020-05-22,13211,82.0
2020-05-23,13211,83.0
2020-05-24,13211,85.0
2020-05-25,13211,86.0
2020-05-26,13211,87.0
2020-05-27,13211,88.0
2020-05-28,13211,89.0
2020-05-29,13211,90.0
2020-05-30,13211,92.0
2020-05-31,13211,93.0
2020-06-01,13211,94.0
2020-06-02,13211,95.0
2020-06-03,13211,96.0
2020-06-04,13211,98.0
2020-06-05,13211,97.0
2020-06-06,13211,96.0
2020-06-07,13211,95.0
2020-06-08,13211,94.0
2020-06-09,13211,93.0
2020-06-10,13211,93.0
2020-06-11,13211,92.0
2020-06-12,13211,91.0
2020-06-13,13211,90.0
2020-06-14,13211,89.0
2020-06-15,13211,88.0
2020-06-16,13211,88.0
2020-06-17,13211,87.0
2020-06-18,13211,86.0
2020-06-19,13211,85.0
2020-06-20,13211,84.0
2020-06-21,13211,84.0
2020-06-22,13211,83.0
2020-06-23,13211,82.0
2020-06-24,13211,81.0
2020-06-25,13211,80.0
2020-06-26,13211,79.0
2020-06-27,13211,79.0
2020-06-28,13211,78.0
2020-06-29,13211,77.0
2020-06-30,13211,76.0
2020-07-01,13211,75.0
2020-07-02,13211,75.0
2020-07-03,13211,75.0
2020-07-04,13211,75.0
2020-07-05,13211,75.0
2020-07-06,13211,75.0
2020-07-07,13211,75.0
2020-07-08,13211,75.0
2020-07-09,13211,75.0
2020-07-10,13211,75.0
2020-07-11,13211,75.0
2020-07-12,13211,75.0
2020-07-13,13211,75.0
2020-07-14,13211,75.0
2020-07-15,13211,75.0
2020-07-16,13211,75.0
2020-07-17,13211,75.0
2020-07-18,13211,75.0
2020-07-19,13211,75.0
2020-07-20,13211,75.0
2020-07-21,13211,75.0
2020-07-22,13211,75.0
2020-07-23,13211,75.0
2020-07-24,13211,75.0
2020-07-25,13211,75.0
2020-07-26,13211,75.0
2020-07-27,13211,75.0
2020-07-28,13211,75.0
2020-07-29,13211,75.0
2020-07-30,13211,75.0
2020-07-31,13211,75.0
2020-08-01,13211,75.0
2020-08-02,13211,75.0
2020-08-03,13211,75.0
2020-08-04,13211,75.0
2020-08-05,13211,75.0
2020-08-06,13211,75.0
2020-08-07,13211,75.0
2020-08-08,13211,75.0
2020-08-09,13211,75.0
2020-08-10,13211,75.0
2020-08-11,13211,75.0
2020-08-12,13211,75.0
2020-08-13,13211,75.0
2020-08-14,13211,75.0
2020-01-02,13213,128.0
2020-01-03,13213,128.0
2020-01-04,13213,128.0
2020-01-05,13213,128.0
2020-01-06,13213,128.0
2020-01-07,13213,128.0
2020-01-08,13213,128.0
2020-01-09,13213,128.0
2020-01-10,13213,128.0
2020-01-11,13213,128.0
2020-01-12,13213,128.0
2020-01-13,13213,128.0
2020-01-14,13213,129.0
2020-01-15,13213,129.0
2020-01-16,13213,129.0
2020-01-17,13213,129.0
2020-01-18,13213,129.0
2020-01-19,13213,129.0
2020-01-20,13213,129.0
2020-01-21,13213,129.0
2020-01-22,13213,129.0
2020-01-23,13213,129.0
2020-01-24,13213,129.0
2020-01-25,13213,129.0
2020-01-26,13213,130.0
2020-01-27,13213,130.0
2020-01-28,13213,130.0
2020-01-29,13213,130.0
2020-01-30,13213,130.0
2020-01-31,13213,130.0
2020-02-01,13213,130.0
2020-02-02,13213,130.0
2020-02-03,13213,130.0
2020-02-04,13213,130.0
2020-02-05,13213,130.0
2020-02-06,13213,131.0
2020-02-07,13213,131.0
2020-02-08,13213,131.0
2020-02-09,13213,132.0
2020-02-10,13213,132.0
2020-02-11,13213,132.0
2020-02-12,13213,133.0
2020-02-13,13213,133.0
2020-02-14,13213,133.0
2020-02-15,13213,134.0
2020-02-16,13213,134.0
2020-02-17,13213,134.0
2020-02-18,13213,135.0
2020-02-19,13213,135.0
2020-02-20,13213,136.0
2020-02-21,13213,136.0
2020-02-22,13213,136.0
2020-02-23,13213,137.0
2020-02-24,13213,137.0
2020-02-25,13213,137.0
2020-02-26,13213,138.0
2020-02-27,13213,138.0
2020-02-28,13213,138.0
2020-02-29,13213,139.0
2020-03-01,13213,139.0
2020-03-02,13213,139.0
2020-03-03,13213,140.0
2020-03-04,13213,140.0
2020-03-05,13213,141.0
2020-03-06,13213,140.0
2020-03-07,13213,140.0
2020-03-08,13213,140.0
2020-03-09,13213,140.0
2020-03-10,13213,139.0
2020-03-11,13213,139.0
2020-03-12,13213,139.0
2020-03-13,13213,139.0
2020-03-14,13213,139.0
2020-03-15,13213,138.0
2020-03-16,13213,138.0
2020-03-17,13213,138.0
2020-03-18,13213,138.0
2020-03-19,13213,138.0
2020-03-20,13213,137.0
2020-03-21,13213,137.0
2020-03-22,13213,137.0
2020-03-23,13213,137.0
2020-03-24,13213,136.0
2020-03-25,13213,136.0
2020-03-26,13213,136.0
2020-03-27,13213,136.0
2020-03-28,13213,136.0
2020-03-29,13213,135.0
2020-03-30,13213,135.0
2020-03-31,13213,135.0
2020-04-01,13213,135.0
2020-04-02,13213,135.0
2020-04-03,13213,135.0
2020-04-04,13213,135.0
2020-04-05,13213,135.0
2020-04-06,13213,135.0
2020-04-07,13213,135.0
2020-04-08,13213,136.0
2020-04-09,13213,136.0
2020-04-10,13213,136.0
2020-04-11,13213,136.0
2020-04-12,13213,136.0
2020-04-13,13213,136.0
2020-04-14,13213,137.0
2020-04-15,13213,137.0
2020-04-16,13213,137.0
2020-04-17,13213,137.0
2020-04-18,13213,137.0
2020-04-19,13213,137.0
2020-04-20,13213,138.0
2020-04-21,13213,138.0
2020-04-22,13213,138.0
2020-04-23,13213,138.0
2020-04-24,13213,138.0
2020-04-25,13213,138.0
2020-04-26,13213,139.0
2020-04-27,13213,139.0
2020-04-28,13213,139.0
2020-04-29,13213,139.0
2020-04-30,13213,139.0
2020-05-01,13213,139.0
2020-05-02,13213,140.0
2020-05-03,13213,140.0
2020-05-04,13213,140.0
2020-05-05,13213,140.0
2020-05-06,13213,140.0
2020-05-07,13213,141.0
2020-05-08,13213,141.0
2020-05-09,13213,141.0
2020-05-10,13213,141.0
2020-05-11,13213,142.0
2020-05-12,13213,142.0
2020-05-13,13213,142.0
2020-05-14,13213,142.0
2020-05-15,13213,143.0
2020-05-16,13213,143.0
2020-05-17,13213,143.0
2020-05-18,13213,143.0
2020-05-19,13213,144.0
2020-05-20,13213,144.0
2020-05-21,13213,144.0
2020-05-22,13213,144.0
