fips,report_date,reported_population,held_for_county
21195,2020-07-23,340.0,70.0
21195,2020-07-30,323.0,60.0
21195,2020-08-06,317.0,67.0
21195,2020-08-13,309.0,64.0
21195,2020-08-20,313.0,76.0
21195,2020-08-27,320.0,84.0
21195,2020-09-03,308.0,74.0
21195,2020-09-10,320.0,77.0
21195,2020-09-17,329.0,82.0
21195,2020-09-24,335.0,86.0
21195,2020-10-01,343.0,87.0
21195,2020-10-08,342.0,92.0
21195,2020-10-15,337.0,93.0
21195,2020-10-22,359.0,92.0
21195,2020-10-29,352.0,87.0
21195,2020-11-05,337.0,80.0
21195,2020-11-12,337.0,80.0
21195,2020-11-19,339.0,84.0
21195,2020-11-25,344.0,77.0
21195,2020-12-03,347.0,88.0
21195,2020-12-10,339.0,82.0
21195,2020-12-17,345.0,84.0
21195,2020-12-23,330.0,77.0
21195,2020-12-30,328.0,79.0
21195,2021-01-07,345.0,90.0
21195,2021-01-14,374.0,101.0
21195,2021-01-21,381.0,99.0
21195,2021-01-28,363.0,88.0
21195,2021-02-04,364.0,88.0
21195,2021-02-11,361.0,82.0
21195,2021-02-18,369.0,88.0
21195,2021-02-25,365.0,86.0
21195,2021-03-04,368.0,87.0
21195,2021-03-11,367.0,97.0
21195,2021-03-18,372.0,104.0
21195,2021-03-25,375.0,101.0
21195,2021-04-01,395.0,99.0
21195,2021-04-08,367.0,82.0
21195,2021-04-15,352.0,77.0
21195,2021-04-22,345.0,77.0
21195,2021-04-29,342.0,76.0
21195,2021-05-06,338.0,88.0
21195,2021-05-13,333.0,86.0
21195,2021-05-20,335.0,89.0
21195,2021-05-27,338.0,90.0
21195,2021-06-03,341.0,97.0
21195,2021-06-10,340.0,93.0
21195,2021-06-17,351.0,95.0
21197,2018-08-23,197.0,58.0
21197,2018-08-30,201.0,63.0
21197,2018-09-06,197.0,67.0
21197,2018-09-13,204.0,75.0
21197,2018-09-20,215.0,83.0
21197,2018-09-27,191.0,57.0
21197,2018-10-04,198.0,67.0
21197,2018-10-11,207.0,78.0
21197,2018-10-18,216.0,85.0
21197,2018-10-25,226.0,99.0
21197,2018-11-01,232.0,106.0
21197,2018-11-08,227.0,101.0
21197,2018-11-15,192.0,58.0
21197,2018-11-21,187.0,55.0
21197,2018-11-29,185.0,50.0
21197,2018-12-06,174.0,41.0
21197,2018-12-13,185.0,49.0
21197,2018-12-20,180.0,46.0
21197,2018-12-27,190.0,55.0
21197,2019-01-03,195.0,62.0
21197,2019-01-17,183.0,56.0
21197,2019-01-24,178.0,50.0
21197,2019-01-31,187.0,59.0
21197,2019-02-07,187.0,44.0
21197,2019-02-14,193.0,65.0
21197,2019-02-21,191.0,60.0
21197,2019-02-28,185.0,54.0
21197,2019-03-07,187.0,51.0
21197,2019-03-14,201.0,58.0
21197,2019-03-21,199.0,52.0
21197,2019-03-28,192.0,49.0
21197,2019-04-04,191.0,48.0
21197,2019-04-11,190.0,44.0
21197,2019-04-18,194.0,45.0
21197,2019-04-26,194.0,45.0
21197,2019-05-02,205.0,38.0
21197,2019-05-09,207.0,44.0
21197,2019-05-16,213.0,49.0
21197,2019-05-23,212.0,50.0
21197,2019-05-30,215.0,41.0
21197,2019-06-06,204.0,35.0
21197,2019-06-13,206.0,38.0
21197,2019-06-20,211.0,46.0
21197,2019-06-27,200.0,38.0
21197,2019-07-03,207.0,44.0
21197,2019-07-11,206.0,45.0
21197,2019-07-18,203.0,47.0
21197,2019-07-25,196.0,43.0
21197,2019-08-01,194.0,43.0
21197,2019-08-08,198.0,45.0
21197,2019-08-15,192.0,41.0
21197,2019-08-22,201.0,46.0
21197,2019-08-29,209.0,52.0
21197,2019-09-05,204.0,48.0
21197,2019-09-12,200.0,41.0
21197,2019-09-19,201.0,46.0
21197,2019-09-26,207.0,47.0
21197,2019-10-03,206.0,44.0
21197,2019-10-10,205.0,43.0
21197,2019-10-17,200.0,31.0
21197,2019-10-24,224.0,54.0
21197,2019-10-31,226.0,54.0
21197,2019-11-07,229.0,51.0
21197,2019-11-14,221.0,43.0
21197,2019-11-21,220.0,43.0
21197,2019-11-27,220.0,43.0
21197,2019-12-05,218.0,41.0
21197,2019-12-12,219.0,44.0
21197,2019-12-19,215.0,43.0
21197,2019-12-26,223.0,49.0
21197,2020-01-02,223.0,53.0
21197,2020-01-09,194.0,38.0
21197,2020-01-16,204.0,45.0
21197,2020-01-23,208.0,48.0
21197,2020-01-30,216.0,50.0
21197,2020-02-06,205.0,42.0
21197,2020-02-13,201.0,41.0
21197,2020-02-20,206.0,41.0
21197,2020-02-27,206.0,44.0
21197,2020-03-05,197.0,40.0
21197,2020-03-12,207.0,47.0
21197,2020-03-19,190.0,28.0
21197,2020-03-26,185.0,28.0
21197,2020-04-02,176.0,23.0
21197,2020-04-09,171.0,18.0
21197,2020-04-16,170.0,19.0
21197,2020-04-23,159.0,18.0
21197,2020-04-30,155.0,19.0
21197,2020-05-07,145.0,13.0
21197,2020-05-14,142.0,11.0
21197,2020-05-21,139.0,11.0
21197,2020-05-28,137.0,14.0
21197,2020-06-04,138.0,16.0
21197,2020-06-11,134.0,14.0
21197,2020-06-18,134.0,22.0
21197,2020-06-25,135.0,22.0
21197,2020-07-02,128.0,22.0
21197,2020-07-09,134.0,29.0
21197,2020-07-16,130.0,26.0
21197,2020-07-23,130.0,25.0
21197,2020-07-30,131.0,29.0
21197,2020-08-06,107.0,25.0
21197,2020-08-13,109.0,27.0
21197,2020-08-20,111.0,29.0
21197,2020-08-27,111.0,31.0
21197,2020-09-03,104.0,31.0
21197,2020-09-10,118.0,36.0
21197,2020-09-17,132.0,38.0
21197,2020-09-24,138.0,49.0
21197,2020-10-01,158.0,56.0
21197,2020-10-08,163.0,52.0
21197,2020-10-15,175.0,54.0
21197,2020-10-22,185.0,62.0
21197,2020-10-29,206.0,66.0
21197,2020-11-05,206.0,66.0
21197,2020-11-12,206.0,66.0
21197,2020-11-19,204.0,68.0
21197,2020-11-25,193.0,63.0
21197,2020-12-03,194.0,64.0
21197,2020-12-10,188.0,59.0
21197,2020-12-17,183.0,52.0
21197,2020-12-23,184.0,50.0
21197,2020-12-30,190.0,57.0
21197,2021-01-07,177.0,48.0
21197,2021-01-14,169.0,46.0
21197,2021-01-21,182.0,59.0
21197,2021-01-28,181.0,62.0
21197,2021-02-04,176.0,60.0
21197,2021-02-11,182.0,57.0
21197,2021-02-18,183.0,61.0
21197,2021-02-25,185.0,68.0
21197,2021-03-04,186.0,65.0
21197,2021-03-11,215.0,70.0
21197,2021-03-18,213.0,71.0
21197,2021-03-25,207.0,66.0
21197,2021-04-01,207.0,68.0
21197,2021-04-08,208.0,69.0
21197,2021-04-15,208.0,69.0
21197,2021-04-22,190.0,70.0
21197,2021-04-29,188.0,68.0
21197,2021-05-06,176.0,68.0
21197,2021-05-13,201.0,77.0
21197,2021-05-20,192.0,66.0
21197,2021-05-27,204.0,72.0
21197,2021-06-03,204.0,72.0
21197,2021-06-10,202.0,70.0
21197,2021-06-17,202.0,69.0
21199,2018-08-23,392.0,182.0
21199,2018-08-30,393.0,186.0
21199,2018-09-06,397.0,208.0
21199,2018-09-13,403.0,197.0
21199,2018-09-20,405.0,205.0
21199,2018-09-27,390.0,190.0
21199,2018-10-04,373.0,200.0
21199,2018-10-11,389.0,189.0
21199,2018-10-18,372.0,189.0
21199,2018-10-25,352.0,158.0
21199,2018-11-01,350.0,163.0
21199,2018-11-08,368.0,175.0
21199,2018-11-15,386.0,192.0
21199,2018-11-21,374.0,181.0
21199,2018-11-29,376.0,177.0
21199,2018-12-06,370.0,175.0
21199,2018-12-13,373.0,168.0
21199,2018-12-20,377.0,172.0
21199,2018-12-27,372.0,157.0
21199,2019-01-03,372.0,173.0
21199,2019-01-17,376.0,186.0
21199,2019-01-24,365.0,166.0
21199,2019-01-31,358.0,156.0
21199,2019-02-07,370.0,183.0
21199,2019-02-14,374.0,182.0
21199,2019-02-21,394.0,199.0
21199,2019-02-28,410.0,208.0
21199,2019-03-07,411.0,205.0
21199,2019-03-14,408.0,196.0
21199,2019-03-21,407.0,200.0
21199,2019-03-28,425.0,227.0
21199,2019-04-04,410.0,227.0
21199,2019-04-11,412.0,218.0
21199,2019-04-18,201.0,5.0
21199,2019-04-26,420.0,217.0
21199,2019-05-02,428.0,231.0
21199,2019-05-09,422.0,216.0
21199,2019-05-16,426.0,219.0
21199,2019-05-23,412.0,199.0
21199,2019-05-30,427.0,212.0
21199,2019-06-06,394.0,198.0
21199,2019-06-13,404.0,196.0
21199,2019-06-20,410.0,205.0
21199,2019-06-27,421.0,203.0
21199,2019-07-03,414.0,201.0
21199,2019-07-11,414.0,201.0
21199,2019-07-18,432.0,209.0
21199,2019-07-25,430.0,201.0
21199,2019-08-01,431.0,202.0
21199,2019-08-08,447.0,213.0
21199,2019-08-15,448.0,209.0
21199,2019-08-22,455.0,208.0
21199,2019-08-29,431.0,200.0
21199,2019-09-05,430.0,217.0
21199,2019-09-12,413.0,194.0
21199,2019-09-19,434.0,226.0
21199,2019-09-26,414.0,202.0
21199,2019-10-03,403.0,196.0
21199,2019-10-10,411.0,205.0
21199,2019-10-17,417.0,211.0
21199,2019-10-24,407.0,185.0
21199,2019-10-31,395.0,180.0
21199,2019-11-07,390.0,187.0
21199,2019-11-14,363.0,157.0
21199,2019-11-21,393.0,175.0
21199,2019-11-27,385.0,172.0
21199,2019-12-05,379.0,182.0
21199,2019-12-12,380.0,175.0
21199,2019-12-19,374.0,175.0
21199,2019-12-26,360.0,160.0
21199,2020-01-02,363.0,167.0
21199,2020-01-09,354.0,157.0
21199,2020-01-16,376.0,173.0
21199,2020-01-23,361.0,171.0
21199,2020-01-30,370.0,178.0
21199,2020-02-06,360.0,176.0
21199,2020-02-13,370.0,180.0
21199,2020-02-20,361.0,173.0
21199,2020-02-27,359.0,164.0
21199,2020-03-05,341.0,156.0
21199,2020-03-12,359.0,170.0
21199,2020-03-19,322.0,141.0
21199,2020-03-26,288.0,113.0
21199,2020-04-02,249.0,87.0
21199,2020-04-09,227.0,67.0
21199,2020-04-16,217.0,52.0
21199,2020-04-23,203.0,44.0
21199,2020-04-30,201.0,42.0
21199,2020-05-07,185.0,42.0
21199,2020-05-14,187.0,45.0
21199,2020-05-21,197.0,53.0
21199,2020-05-28,187.0,45.0
21199,2020-06-04,200.0,61.0
21199,2020-06-11,214.0,-7.0
21199,2020-06-18,213.0,73.0
21199,2020-06-25,222.0,72.0
21199,2020-07-02,224.0,77.0
21199,2020-07-09,230.0,82.0
21199,2020-07-16,240.0,85.0
21199,2020-07-23,240.0,85.0
21199,2020-07-30,255.0,102.0
21199,2020-08-06,259.0,113.0
21199,2020-08-13,270.0,112.0
21199,2020-08-20,278.0,121.0
21199,2020-08-27,287.0,128.0
21199,2020-09-03,282.0,134.0
21199,2020-09-10,287.0,125.0
21199,2020-09-17,284.0,128.0
21199,2020-09-24,281.0,120.0
21199,2020-10-01,280.0,119.0
21199,2020-10-08,280.0,121.0
21199,2020-10-15,273.0,116.0
21199,2020-10-22,282.0,117.0
21199,2020-10-29,284.0,126.0
21199,2020-11-05,287.0,130.0
21199,2020-11-12,287.0,130.0
21199,2020-11-19,288.0,118.0
21199,2020-11-25,284.0,110.0
21199,2020-12-03,267.0,100.0
21199,2020-12-10,257.0,90.0
21199,2020-12-17,264.0,95.0
21199,2020-12-23,261.0,84.0
21199,2020-12-30,257.0,82.0
21199,2021-01-07,265.0,95.0
21199,2021-01-14,265.0,92.0
21199,2021-01-21,265.0,92.0
21199,2021-01-28,261.0,83.0
21199,2021-02-04,264.0,84.0
21199,2021-02-11,266.0,79.0
21199,2021-02-18,269.0,83.0
21199,2021-02-25,279.0,90.0
21199,2021-03-04,283.0,92.0
21199,2021-03-11,298.0,102.0
21199,2021-03-18,300.0,100.0
21199,2021-03-25,297.0,98.0
21199,2021-04-01,289.0,90.0
21199,2021-04-08,294.0,104.0
21199,2021-04-15,293.0,106.0
21199,2021-04-22,305.0,111.0
21199,2021-04-29,307.0,109.0
21199,2021-05-06,305.0,109.0
21199,2021-05-13,302.0,113.0
21199,2021-05-20,326.0,141.0
21199,2021-05-27,327.0,144.0
21199,2021-06-03,316.0,135.0
21199,2021-06-10,328.0,142.0
21199,2021-06-17,323.0,137.0
21203,2018-08-23,128.0,56.0
21203,2018-08-30,143.0,71.0
21203,2018-09-06,119.0,52.0
21203,2018-09-13,126.0,54.0
21203,2018-09-20,129.0,53.0
21203,2018-09-27,123.0,51.0
21203,2018-10-04,123.0,57.0
21203,2018-10-11,121.0,60.0
21203,2018-10-18,121.0,56.0
21203,2018-10-25,124.0,66.0
21203,2018-11-01,115.0,57.0
21203,2018-11-08,117.0,59.0
21203,2018-11-15,115.0,59.0
21203,2018-11-21,114.0,55.0
21203,2018-11-29,116.0,58.0
21203,2018-12-06,119.0,63.0
21203,2018-12-13,139.0,99.0
21203,2018-12-20,159.0,86.0
21203,2018-12-27,140.0,72.0
21203,2019-01-03,127.0,63.0
21203,2019-01-17,125.0,56.0
21203,2019-01-24,117.0,54.0
21203,2019-01-31,117.0,71.0
21203,2019-02-07,133.0,69.0
21203,2019-02-14,128.0,64.0
21203,2019-02-21,123.0,63.0
21203,2019-02-28,114.0,57.0
21203,2019-03-07,115.0,60.0
21203,2019-03-14,125.0,65.0
21203,2019-03-21,127.0,69.0
21203,2019-03-28,131.0,73.0
21203,2019-04-04,126.0,73.0
21203,2019-04-11,133.0,79.0
21203,2019-04-18,132.0,72.0
21203,2019-04-26,130.0,71.0
21203,2019-05-02,125.0,66.0
21203,2019-05-09,127.0,71.0
21203,2019-05-16,130.0,67.0
21203,2019-05-23,128.0,62.0
21203,2019-05-30,126.0,53.0
21203,2019-06-06,137.0,64.0
21203,2019-06-13,135.0,63.0
21203,2019-06-20,125.0,57.0
21203,2019-06-27,130.0,66.0
21203,2019-07-03,122.0,53.0
21203,2019-07-11,129.0,56.0
21203,2019-07-18,128.0,50.0
21203,2019-07-25,129.0,50.0
21203,2019-08-01,119.0,47.0
21203,2019-08-08,128.0,58.0
21203,2019-08-15,118.0,46.0
21203,2019-08-22,122.0,50.0
21203,2019-08-29,124.0,59.0
21203,2019-09-05,124.0,56.0
21203,2019-09-12,122.0,57.0
21203,2019-09-19,134.0,65.0
21203,2019-09-26,123.0,57.0
21203,2019-10-03,114.0,45.0
21203,2019-10-10,108.0,44.0
21203,2019-10-17,112.0,51.0
21203,2019-10-24,112.0,52.0
21203,2019-10-31,121.0,56.0
21203,2019-11-07,122.0,59.0
21203,2019-11-14,121.0,61.0
21203,2019-11-21,138.0,76.0
21203,2019-11-27,105.0,49.0
21203,2019-12-05,108.0,52.0
21203,2019-12-12,113.0,58.0
21203,2019-12-19,103.0,48.0
21203,2019-12-26,109.0,54.0
21203,2020-01-02,112.0,60.0
21203,2020-01-09,117.0,65.0
21203,2020-01-16,117.0,64.0
21203,2020-01-23,114.0,62.0
21203,2020-01-30,103.0,49.0
21203,2020-02-06,97.0,44.0
21203,2020-02-13,106.0,55.0
21203,2020-02-20,104.0,45.0
21203,2020-02-27,104.0,43.0
21203,2020-03-05,101.0,46.0
21203,2020-03-12,98.0,46.0
21203,2020-03-19,88.0,33.0
21203,2020-03-26,82.0,30.0
21203,2020-04-02,74.0,21.0
21203,2020-04-09,74.0,21.0
21203,2020-04-16,69.0,18.0
21203,2020-04-23,58.0,12.0
21203,2020-04-30,51.0,8.0
21203,2020-05-07,53.0,12.0
21203,2020-05-14,59.0,20.0
21203,2020-05-21,55.0,16.0
21203,2020-05-28,53.0,14.0
21203,2020-06-04,50.0,13.0
21203,2020-06-11,59.0,21.0
21203,2020-06-18,53.0,15.0
21203,2020-06-25,58.0,21.0
21203,2020-07-02,57.0,22.0
21203,2020-07-09,57.0,21.0
21203,2020-07-16,60.0,24.0
21203,2020-07-23,57.0,22.0
21203,2020-07-30,55.0,21.0
21203,2020-08-06,52.0,23.0
21203,2020-08-13,59.0,30.0
21203,2020-08-20,58.0,29.0
21203,2020-08-27,61.0,30.0
21203,2020-09-03,62.0,31.0
21203,2020-09-10,66.0,33.0
21203,2020-09-17,74.0,36.0
21203,2020-09-24,71.0,31.0
21203,2020-10-01,63.0,25.0
21203,2020-10-08,60.0,25.0
21203,2020-10-15,63.0,25.0
21203,2020-10-22,66.0,28.0
21203,2020-10-29,68.0,31.0
21203,2020-11-05,63.0,28.0
21203,2020-11-12,63.0,28.0
21203,2020-11-19,63.0,29.0
21203,2020-11-25,63.0,26.0
21203,2020-12-03,56.0,-2.0
21203,2020-12-10,61.0,24.0
21203,2020-12-17,56.0,19.0
21203,2020-12-23,55.0,18.0
21203,2020-12-30,55.0,19.0
21203,2021-01-07,62.0,27.0
21203,2021-01-14,58.0,25.0
21203,2021-01-21,46.0,-3.0
21203,2021-01-28,50.0,15.0
21203,2021-02-04,50.0,15.0
21203,2021-02-11,55.0,21.0
21203,2021-02-18,52.0,19.0
21203,2021-02-25,53.0,21.0
21203,2021-03-04,57.0,22.0
21203,2021-03-11,63.0,26.0
21203,2021-03-18,75.0,25.0
21203,2021-03-25,71.0,31.0
21203,2021-04-01,65.0,25.0
21203,2021-04-08,69.0,30.0
21203,2021-04-15,62.0,24.0
21203,2021-04-22,62.0,24.0
21203,2021-04-29,57.0,19.0
21203,2021-05-06,65.0,28.0
21203,2021-05-13,67.0,27.0
21203,2021-05-20,65.0,26.0
21203,2021-05-27,67.0,25.0
21203,2021-06-03,69.0,27.0
21203,2021-06-10,75.0,29.0
21203,2021-06-17,74.0,29.0
21205,2018-08-23,196.0,127.0
21205,2018-08-30,208.0,125.0
21205,2018-09-06,213.0,146.0
21205,2018-09-13,227.0,156.0
21205,2018-09-20,203.0,129.0
21205,2018-09-27,242.0,163.0
21205,2018-10-04,227.0,155.0
21205,2018-10-11,233.0,156.0
21205,2018-10-18,235.0,148.0
21205,2018-10-25,235.0,148.0
21205,2018-11-01,241.0,134.0
21205,2018-11-08,242.0,147.0
21205,2018-11-15,249.0,151.0
21205,2018-11-21,239.0,136.0
21205,2018-11-29,256.0,147.0
21205,2018-12-06,254.0,153.0
21205,2018-12-13,254.0,153.0
21205,2018-12-20,251.0,149.0
21205,2018-12-27,249.0,137.0
21205,2019-01-03,258.0,149.0
21205,2019-01-17,264.0,141.0
21205,2019-01-24,259.0,137.0
21205,2019-01-31,253.0,130.0
21205,2019-02-07,253.0,130.0
21205,2019-02-14,256.0,137.0
21205,2019-02-21,262.0,129.0
21205,2019-02-28,274.0,122.0
21205,2019-03-07,260.0,111.0
21205,2019-03-14,266.0,114.0
21205,2019-03-21,275.0,117.0
21205,2019-03-28,271.0,110.0
21205,2019-04-04,265.0,110.0
21205,2019-04-11,262.0,109.0
21205,2019-04-18,295.0,121.0
21205,2019-04-26,294.0,121.0
21205,2019-05-02,277.0,112.0
21205,2019-05-09,293.0,124.0
21205,2019-05-16,286.0,115.0
21205,2019-05-23,289.0,110.0
21205,2019-05-30,289.0,108.0
21205,2019-06-06,299.0,118.0
21205,2019-06-13,305.0,126.0
21205,2019-06-20,312.0,131.0
21205,2019-06-27,319.0,132.0
21205,2019-07-03,308.0,131.0
21205,2019-07-11,325.0,137.0
21205,2019-07-18,320.0,130.0
21205,2019-07-25,320.0,130.0
21205,2019-08-01,318.0,146.0
21205,2019-08-08,319.0,148.0
21205,2019-08-15,320.0,136.0
21205,2019-08-22,329.0,139.0
21205,2019-08-29,330.0,134.0
21205,2019-09-05,344.0,146.0
21205,2019-09-12,317.0,129.0
21205,2019-09-19,350.0,159.0
21205,2019-09-26,346.0,150.0
21205,2019-10-03,346.0,150.0
21205,2019-10-10,333.0,151.0
21205,2019-10-17,338.0,155.0
21205,2019-10-24,326.0,183.0
21205,2019-10-31,336.0,149.0
21205,2019-11-07,344.0,148.0
21205,2019-11-14,338.0,147.0
21205,2019-11-21,340.0,157.0
21205,2019-11-27,330.0,148.0
21205,2019-12-05,348.0,153.0
21205,2019-12-12,330.0,149.0
21205,2019-12-19,323.0,148.0
21205,2019-12-26,319.0,130.0
21205,2020-01-02,314.0,144.0
21205,2020-01-09,322.0,134.0
21205,2020-01-16,330.0,144.0
21205,2020-01-23,343.0,144.0
21205,2020-01-30,343.0,144.0
21205,2020-02-06,347.0,154.0
21205,2020-02-13,326.0,146.0
21205,2020-02-20,326.0,136.0
21205,2020-02-27,327.0,130.0
21205,2020-03-05,327.0,134.0
21205,2020-03-12,324.0,134.0
21205,2020-03-19,312.0,123.0
21205,2020-03-26,283.0,95.0
21205,2020-04-02,248.0,83.0
21205,2020-04-09,248.0,13.0
21205,2020-04-16,239.0,72.0
21205,2020-04-23,220.0,62.0
21205,2020-04-30,221.0,66.0
21205,2020-05-07,203.0,61.0
21205,2020-05-14,199.0,59.0
21205,2020-05-21,198.0,57.0
21205,2020-05-28,200.0,54.0
21205,2020-06-04,203.0,65.0
21205,2020-06-11,212.0,74.0
21205,2020-06-18,219.0,80.0
21205,2020-06-25,221.0,80.0
21205,2020-07-02,226.0,86.0
21205,2020-07-09,238.0,99.0
21205,2020-07-16,242.0,103.0
21205,2020-07-23,240.0,98.0
21205,2020-07-30,240.0,98.0
21205,2020-08-06,259.0,117.0
21205,2020-08-13,268.0,126.0
21205,2020-08-20,265.0,126.0
21205,2020-08-27,272.0,126.0
21205,2020-09-03,278.0,141.0
21205,2020-09-10,271.0,133.0
21205,2020-09-17,263.0,132.0
21205,2020-09-24,257.0,123.0
21205,2020-10-01,260.0,132.0
21205,2020-10-08,262.0,133.0
21205,2020-10-15,263.0,140.0
21205,2020-10-22,252.0,133.0
21205,2020-10-29,256.0,139.0
21205,2020-11-05,269.0,140.0
21205,2020-11-12,269.0,140.0
21205,2020-11-19,269.0,140.0
21205,2020-11-25,269.0,140.0
21205,2020-12-03,263.0,138.0
21205,2020-12-10,266.0,134.0
21205,2020-12-17,266.0,134.0
21205,2020-12-23,268.0,136.0
21205,2020-12-30,266.0,135.0
21205,2021-01-07,271.0,140.0
21205,2021-01-14,276.0,145.0
21205,2021-01-21,271.0,137.0
21205,2021-01-28,272.0,135.0
21205,2021-02-04,268.0,141.0
21205,2021-02-11,271.0,146.0
21205,2021-02-18,271.0,146.0
21205,2021-02-25,262.0,152.0
21205,2021-03-04,268.0,150.0
21205,2021-03-11,275.0,150.0
21205,2021-03-18,282.0,157.0
21205,2021-03-25,273.0,148.0
21205,2021-04-01,268.0,145.0
21205,2021-04-08,263.0,142.0
21205,2021-04-15,271.0,148.0
21205,2021-04-22,284.0,155.0
21205,2021-04-29,276.0,153.0
21205,2021-05-06,294.0,167.0
21205,2021-05-13,307.0,171.0
21205,2021-05-20,295.0,164.0
21205,2021-05-27,293.0,162.0
21205,2021-06-03,289.0,172.0
21205,2021-06-10,317.0,187.0
21205,2021-06-17,329.0,193.0
21207,2018-08-23,157.0,90.0
21207,2018-08-30,147.0,80.0
21207,2018-09-06,145.0,81.0
21207,2018-09-13,142.0,72.0
21207,2018-09-20,146.0,78.0
21207,2018-09-27,155.0,88.0
21207,2018-10-04,148.0,84.0
21207,2018-10-11,149.0,92.0
21207,2018-10-18,140.0,82.0
21207,2018-10-25,146.0,81.0
21207,2018-11-01,146.0,80.0
21207,2018-11-08,154.0,84.0
21207,2018-11-15,156.0,82.0
21207,2018-11-21,152.0,80.0
21207,2018-11-29,142.0,71.0
21207,2018-12-06,146.0,77.0
21207,2018-12-13,151.0,81.0
21207,2018-12-20,141.0,75.0
21207,2018-12-27,140.0,76.0
21207,2019-01-03,143.0,75.0
21207,2019-01-17,133.0,67.0
21207,2019-01-24,134.0,72.0
21207,2019-01-31,138.0,72.0
21207,2019-02-07,133.0,68.0
21207,2019-02-14,136.0,65.0
21207,2019-02-21,134.0,57.0
21207,2019-02-28,131.0,53.0
21207,2019-03-07,116.0,51.0
21207,2019-03-14,121.0,57.0
21207,2019-03-21,122.0,50.0
21207,2019-03-28,120.0,52.0
21207,2019-04-04,132.0,62.0
21207,2019-04-11,129.0,56.0
21207,2019-04-18,123.0,47.0
21207,2019-04-26,132.0,56.0
21207,2019-05-02,140.0,66.0
21207,2019-05-09,141.0,73.0
21207,2019-05-16,142.0,69.0
21207,2019-05-23,143.0,72.0
21207,2019-05-30,138.0,66.0
21207,2019-06-06,138.0,66.0
21207,2019-06-13,135.0,70.0
21207,2019-06-20,135.0,67.0
21207,2019-06-27,142.0,74.0
21207,2019-07-03,131.0,69.0
21207,2019-07-11,138.0,73.0
21207,2019-07-18,136.0,62.0
21207,2019-07-25,135.0,57.0
21207,2019-08-01,136.0,67.0
21207,2019-08-08,138.0,71.0
21207,2019-08-15,149.0,74.0
21207,2019-08-22,145.0,73.0
21207,2019-08-29,139.0,68.0
21207,2019-09-05,145.0,72.0
21207,2019-09-12,139.0,63.0
21207,2019-09-19,144.0,63.0
21207,2019-09-26,129.0,53.0
21207,2019-10-03,131.0,53.0
21207,2019-10-10,125.0,55.0
21207,2019-10-17,129.0,58.0
21207,2019-10-24,128.0,48.0
21207,2019-10-31,128.0,50.0
21207,2019-11-07,134.0,57.0
21207,2019-11-14,131.0,54.0
21207,2019-11-21,128.0,53.0
21207,2019-11-27,116.0,45.0
21207,2019-12-05,112.0,45.0
21207,2019-12-12,116.0,48.0
21207,2019-12-19,110.0,40.0
21207,2019-12-26,113.0,44.0
21207,2020-01-02,115.0,48.0
21207,2020-01-09,116.0,44.0
21207,2020-01-16,121.0,44.0
21207,2020-01-23,123.0,46.0
21207,2020-01-30,115.0,43.0
21207,2020-02-06,116.0,48.0
21207,2020-02-13,121.0,47.0
21207,2020-02-20,116.0,41.0
21207,2020-02-27,126.0,51.0
21207,2020-03-05,113.0,44.0
21207,2020-03-12,122.0,55.0
21207,2020-03-19,124.0,58.0
21207,2020-03-26,112.0,48.0
21207,2020-04-02,100.0,40.0
21207,2020-04-09,97.0,41.0
21207,2020-04-16,85.0,23.0
21207,2020-04-23,83.0,24.0
21207,2020-04-30,89.0,26.0
21207,2020-05-07,87.0,29.0
21207,2020-05-14,86.0,29.0
21207,2020-05-21,84.0,28.0
21207,2020-05-28,85.0,29.0
21207,2020-06-04,84.0,28.0
21207,2020-06-11,84.0,23.0
21207,2020-06-18,89.0,28.0
21207,2020-06-25,91.0,30.0
21207,2020-07-02,94.0,35.0
21207,2020-07-09,100.0,43.0
21207,2020-07-16,98.0,42.0
21207,2020-07-23,100.0,42.0
21207,2020-07-30,99.0,42.0
21207,2020-08-06,91.0,38.0
21207,2020-08-13,92.0,38.0
21207,2020-08-20,100.0,43.0
21207,2020-08-27,101.0,46.0
21207,2020-09-03,100.0,46.0
21207,2020-09-10,102.0,46.0
21207,2020-09-17,93.0,42.0
21207,2020-09-24,91.0,39.0
21207,2020-10-01,90.0,37.0
21207,2020-10-08,88.0,36.0
21207,2020-10-15,87.0,36.0
21207,2020-10-22,80.0,29.0
21207,2020-10-29,75.0,28.0
21207,2020-11-05,78.0,31.0
21207,2020-11-12,78.0,31.0
21207,2020-11-19,89.0,35.0
21207,2020-11-25,88.0,31.0
21207,2020-12-03,98.0,42.0
21207,2020-12-10,107.0,50.0
21207,2020-12-17,101.0,45.0
21207,2020-12-23,97.0,41.0
21207,2020-12-30,99.0,44.0
21207,2021-01-07,102.0,44.0
21207,2021-01-14,106.0,47.0
21207,2021-01-21,103.0,17.0
21207,2021-01-28,114.0,47.0
21207,2021-02-04,111.0,49.0
21207,2021-02-11,105.0,45.0
21207,2021-02-18,103.0,45.0
21207,2021-02-25,99.0,38.0
21207,2021-03-04,100.0,43.0
21207,2021-03-11,106.0,48.0
21207,2021-03-18,109.0,48.0
21207,2021-03-25,106.0,43.0
21207,2021-04-01,111.0,49.0
21207,2021-04-08,114.0,52.0
21207,2021-04-15,119.0,58.0
21207,2021-04-22,122.0,60.0
21207,2021-04-29,120.0,53.0
