fips,report_date,reported_population,held_for_county,cases
21207,2020-08-13,92.0,38.0,140
21207,2020-08-20,100.0,43.0,151
21207,2020-08-27,101.0,46.0,176
21207,2020-09-03,100.0,46.0,201
21207,2020-09-10,102.0,46.0,225
21207,2020-09-17,93.0,42.0,245
21207,2020-09-24,91.0,39.0,258
21207,2020-10-01,90.0,37.0,272
21207,2020-10-08,88.0,36.0,298
21207,2020-10-15,87.0,36.0,340
21207,2020-10-22,80.0,29.0,393
21207,2020-10-29,75.0,28.0,434
21207,2020-11-05,78.0,31.0,462
21207,2020-11-12,78.0,31.0,521
21207,2020-11-19,89.0,35.0,639
21207,2020-11-25,88.0,31.0,711
21207,2020-12-03,98.0,42.0,828
21207,2020-12-10,107.0,50.0,956
21207,2020-12-17,101.0,45.0,1044
21207,2020-12-23,97.0,41.0,1093
21207,2020-12-30,99.0,44.0,1142
21207,2021-01-07,102.0,44.0,1250
21207,2021-01-14,106.0,47.0,1308
21207,2021-01-21,103.0,17.0,1361
21207,2021-01-28,114.0,47.0,1422
21207,2021-02-04,111.0,49.0,1499
21207,2021-02-11,105.0,45.0,1627
21207,2021-02-18,103.0,45.0,1686
21207,2021-02-25,99.0,38.0,1743
21207,2021-03-04,100.0,43.0,1758
21207,2021-03-11,106.0,48.0,1771
21207,2021-03-18,109.0,48.0,1778
21207,2021-03-25,106.0,43.0,1800
21207,2021-04-01,111.0,49.0,1808
21207,2021-04-08,114.0,52.0,1814
21207,2021-04-15,119.0,58.0,1822
21207,2021-04-22,122.0,60.0,1837
21207,2021-04-29,120.0,53.0,1847
21207,2021-05-06,113.0,51.0,1869
21207,2021-05-13,112.0,52.0,1881
21207,2021-05-20,118.0,59.0,1890
21207,2021-05-27,115.0,55.0,1895
21207,2021-06-03,109.0,49.0,1900
21207,2021-06-10,107.0,48.0,1900
21207,2021-06-17,95.0,35.0,1901
21207,2021-06-24,114.0,55.0,1903
21207,2021-07-01,106.0,50.0,1906
21207,2021-07-08,104.0,48.0,1908
21207,2021-07-15,104.0,50.0,1908
21207,2021-07-22,102.0,49.0,1909
21207,2021-07-29,104.0,53.0,1941
21207,2021-08-05,107.0,58.0,1980
21207,2021-08-12,105.0,52.0,2024
21207,2021-08-19,104.0,43.0,2149
21207,2021-08-26,97.0,40.0,2345
21207,2021-09-02,98.0,43.0,2592
21207,2021-09-09,106.0,52.0,2895
21207,2021-09-16,102.0,45.0,3151
21207,2021-09-23,102.0,47.0,3451
21207,2021-09-30,96.0,40.0,3582
21207,2021-10-07,96.0,41.0,3706
21207,2021-10-14,92.0,37.0,3776
21207,2021-10-21,93.0,33.0,3843
21207,2021-10-28,101.0,35.0,3885
21207,2021-11-04,103.0,41.0,3911
21207,2021-11-12,110.0,48.0,3947
21207,2021-11-19,100.0,36.0,3999
21207,2021-11-24,94.0,28.0,4015
21207,2021-12-02,103.0,37.0,4082
21207,2021-12-09,95.0,35.0,4162
21207,2021-12-16,97.0,34.0,4216
21207,2021-12-22,97.0,32.0,4285
21207,2021-12-29,103.0,39.0,4341
21207,2022-01-06,95.0,34.0,4467
21207,2022-01-13,91.0,33.0,4608
21207,2022-01-20,96.0,37.0,4905
21207,2022-01-27,101.0,40.0,5277
21207,2022-02-03,100.0,41.0,5547
21207,2022-02-10,99.0,36.0,5733
21207,2022-02-17,95.0,32.0,5974
21207,2022-02-24,100.0,34.0,6064
21207,2022-03-03,99.0,35.0,6169
21207,2022-03-10,97.0,31.0,6191
21207,2022-03-17,108.0,40.0,6262
21207,2022-03-24,122.0,54.0,6370
21207,2022-03-31,113.0,44.0,6404
21207,2022-04-07,116.0,53.0,6418
21207,2022-04-14,117.0,49.0,6423
21207,2022-04-21,113.0,47.0,6424
21207,2022-04-28,115.0,50.0,6431
21207,2022-05-05,105.0,41.0,6437
21207,2022-05-12,102.0,44.0,6446
21209,2018-08-23,136.0,92.0,
21209,2018-08-30,133.0,89.0,
21209,2018-09-06,133.0,87.0,
21209,2018-09-13,126.0,77.0,
21209,2018-09-20,126.0,77.0,
21209,2018-09-27,126.0,76.0,
21209,2018-10-04,119.0,71.0,
21209,2018-10-11,117.0,68.0,
21209,2018-10-18,110.0,61.0,
21209,2018-10-25,114.0,72.0,
21209,2018-11-01,121.0,80.0,
21209,2018-11-08,108.0,66.0,
21209,2018-11-15,105.0,60.0,
21209,2018-11-21,110.0,67.0,
21209,2018-11-29,112.0,65.0,
21209,2018-12-06,121.0,76.0,
21209,2018-12-13,121.0,74.0,
21209,2018-12-20,116.0,68.0,
21209,2018-12-27,123.0,75.0,
21209,2019-01-03,125.0,79.0,
21209,2019-01-17,141.0,89.0,
21209,2019-01-24,129.0,88.0,
21209,2019-01-31,121.0,82.0,
21209,2019-02-07,118.0,72.0,
21209,2019-02-14,126.0,79.0,
21209,2019-02-21,118.0,70.0,
21209,2019-02-28,114.0,68.0,
21209,2019-03-07,120.0,69.0,
21209,2019-03-14,120.0,69.0,
21209,2019-03-21,120.0,75.0,
21209,2019-03-28,124.0,82.0,
21209,2019-04-04,119.0,75.0,
21209,2019-04-11,128.0,81.0,
21209,2019-04-18,115.0,68.0,
21209,2019-04-26,129.0,82.0,
21209,2019-05-02,119.0,79.0,
21209,2019-05-09,122.0,78.0,
21209,2019-05-16,115.0,69.0,
21209,2019-05-23,121.0,77.0,
21209,2019-05-30,133.0,89.0,
21209,2019-06-06,141.0,89.0,
21209,2019-06-13,131.0,80.0,
21209,2019-06-20,135.0,89.0,
21209,2019-06-27,125.0,80.0,
21209,2019-07-03,129.0,80.0,
21209,2019-07-11,120.0,72.0,
21209,2019-07-18,137.0,91.0,
21209,2019-07-25,121.0,79.0,
21209,2019-08-01,121.0,77.0,
21209,2019-08-08,123.0,83.0,
21209,2019-08-15,123.0,77.0,
21209,2019-08-22,126.0,78.0,
21209,2019-08-29,137.0,86.0,
21209,2019-09-05,135.0,90.0,
21209,2019-09-12,136.0,92.0,
21209,2019-09-19,139.0,95.0,
21209,2019-09-26,139.0,99.0,
21209,2019-10-03,134.0,96.0,
21209,2019-10-10,130.0,89.0,
21209,2019-10-17,123.0,82.0,
21209,2019-10-24,138.0,96.0,
21209,2019-10-31,144.0,99.0,
21209,2019-11-07,130.0,83.0,
21209,2019-11-14,143.0,93.0,
21209,2019-11-21,129.0,83.0,
21209,2019-11-27,131.0,90.0,
21209,2019-12-05,129.0,82.0,
21209,2019-12-12,116.0,70.0,
21209,2019-12-19,109.0,64.0,
21209,2019-12-26,121.0,77.0,
21209,2020-01-02,129.0,90.0,
21209,2020-01-09,129.0,90.0,
21209,2020-01-16,129.0,90.0,
21209,2020-01-23,134.0,98.0,
21209,2020-01-30,141.0,105.0,
21209,2020-02-06,141.0,108.0,
21209,2020-02-13,132.0,100.0,
21209,2020-02-20,132.0,100.0,
21209,2020-02-27,132.0,99.0,
21209,2020-03-05,132.0,91.0,
21209,2020-03-12,119.0,89.0,
21209,2020-03-19,112.0,81.0,1
21209,2020-03-26,97.0,67.0,1
21209,2020-04-02,86.0,61.0,8
21209,2020-04-09,77.0,51.0,21
21209,2020-04-16,72.0,47.0,27
21209,2020-04-23,70.0,47.0,28
21209,2020-04-30,64.0,43.0,29
21209,2020-05-07,64.0,42.0,32
21209,2020-05-14,59.0,36.0,33
21209,2020-05-21,71.0,48.0,34
21209,2020-05-28,82.0,59.0,35
21209,2020-06-04,76.0,54.0,37
21209,2020-06-11,71.0,49.0,54
21209,2020-06-18,65.0,42.0,57
21209,2020-06-25,69.0,45.0,79
21209,2020-07-02,66.0,42.0,97
21209,2020-07-09,68.0,44.0,113
21209,2020-07-16,72.0,48.0,137
21209,2020-07-23,70.0,47.0,205
21209,2020-07-30,58.0,35.0,298
21209,2020-08-06,51.0,31.0,356
21209,2020-08-13,49.0,28.0,415
21209,2020-08-20,47.0,26.0,486
21209,2020-08-27,53.0,32.0,558
21209,2020-09-03,72.0,52.0,614
21209,2020-09-10,73.0,55.0,658
21209,2020-09-17,75.0,56.0,707
21209,2020-09-24,81.0,61.0,735
21209,2020-10-01,81.0,61.0,803
21209,2020-10-08,77.0,58.0,884
21209,2020-10-15,85.0,65.0,971
21209,2020-10-22,87.0,64.0,1056
21209,2020-10-29,102.0,79.0,1171
21209,2020-11-05,105.0,81.0,1255
21209,2020-11-12,105.0,81.0,1356
21209,2020-11-19,94.0,71.0,1499
21209,2020-11-25,93.0,68.0,1643
21209,2020-12-03,102.0,76.0,1829
21209,2020-12-10,105.0,74.0,2049
21209,2020-12-17,106.0,81.0,2218
21209,2020-12-23,102.0,72.0,2348
21209,2020-12-30,105.0,83.0,2457
21209,2021-01-07,92.0,71.0,2697
21209,2021-01-14,92.0,71.0,2978
21209,2021-01-21,93.0,71.0,3229
21209,2021-01-28,95.0,72.0,3419
21209,2021-02-04,94.0,71.0,3564
21209,2021-02-11,85.0,61.0,3703
21209,2021-02-18,84.0,60.0,3801
21209,2021-02-25,80.0,56.0,3986
21209,2021-03-04,78.0,55.0,4135
21209,2021-03-11,83.0,60.0,4303
21209,2021-03-18,86.0,61.0,4375
21209,2021-03-25,90.0,62.0,4515
21209,2021-04-01,104.0,79.0,4658
21209,2021-04-08,104.0,83.0,4722
21209,2021-04-15,99.0,79.0,4779
21209,2021-04-22,94.0,73.0,4823
21209,2021-04-29,91.0,71.0,4871
21209,2021-05-06,83.0,65.0,4918
21209,2021-05-13,89.0,75.0,4991
21209,2021-05-20,97.0,82.0,5033
21209,2021-05-27,93.0,80.0,5073
21209,2021-06-03,92.0,81.0,5123
21209,2021-06-10,89.0,76.0,5469
21209,2021-06-17,90.0,77.0,5501
21209,2021-06-24,87.0,75.0,5499
21209,2021-07-01,104.0,88.0,5485
21209,2021-07-08,110.0,95.0,5493
21209,2021-07-15,103.0,88.0,5519
21209,2021-07-22,110.0,94.0,5543
21209,2021-07-29,106.0,90.0,5578
21209,2021-08-05,98.0,79.0,5687
21209,2021-08-12,95.0,78.0,5851
21209,2021-08-19,103.0,88.0,6064
21209,2021-08-26,99.0,86.0,6254
21209,2021-09-02,86.0,72.0,6461
21209,2021-09-09,91.0,77.0,6663
21209,2021-09-16,103.0,86.0,6925
21209,2021-09-23,113.0,96.0,7244
21209,2021-09-30,110.0,93.0,7571
21209,2021-10-07,108.0,92.0,7836
21209,2021-10-14,105.0,86.0,8098
21209,2021-10-21,109.0,93.0,8310
21209,2021-10-28,105.0,88.0,8494
21209,2021-11-04,114.0,94.0,8618
21209,2021-11-12,94.0,72.0,8782
21209,2021-11-19,102.0,82.0,8921
21209,2021-11-24,108.0,87.0,9017
21209,2021-12-02,97.0,78.0,9156
21209,2021-12-09,101.0,79.0,9343
21209,2021-12-16,93.0,69.0,9560
21209,2021-12-22,91.0,66.0,9755
21209,2021-12-29,90.0,67.0,10004
21209,2022-01-06,99.0,75.0,10547
21209,2022-01-13,99.0,75.0,11256
21209,2022-01-20,106.0,72.0,12350
21209,2022-01-27,112.0,87.0,13541
21209,2022-02-03,106.0,79.0,14478
21209,2022-02-10,111.0,84.0,14967
21209,2022-02-17,115.0,88.0,15385
21209,2022-02-24,146.0,116.0,15564
21209,2022-03-03,121.0,95.0,15794
21209,2022-03-10,106.0,83.0,15853
21209,2022-03-17,109.0,85.0,16076
21209,2022-03-24,122.0,95.0,16308
21209,2022-03-31,122.0,95.0,16647
21209,2022-04-07,115.0,90.0,16907
21209,2022-04-14,107.0,84.0,17160
21209,2022-04-21,121.0,100.0,17343
21209,2022-04-28,112.0,97.0,17482
21209,2022-05-05,117.0,92.0,17630
21209,2022-05-12,116.0,86.0,17723
21211,2018-08-23,330.0,212.0,
21211,2018-08-30,347.0,219.0,
21211,2018-09-06,335.0,216.0,
21211,2018-09-13,328.0,201.0,
21211,2018-09-20,329.0,203.0,
21211,2018-09-27,344.0,224.0,
21211,2018-10-04,390.0,244.0,
21211,2018-10-11,332.0,200.0,
21211,2018-10-18,331.0,208.0,
21211,2018-10-25,319.0,202.0,
21211,2018-11-01,316.0,208.0,
21211,2018-11-08,313.0,202.0,
21211,2018-11-15,355.0,205.0,
21211,2018-11-21,309.0,194.0,
21211,2018-11-29,295.0,191.0,
21211,2018-12-06,295.0,188.0,
21211,2018-12-13,299.0,192.0,
21211,2018-12-20,307.0,191.0,
21211,2018-12-27,322.0,207.0,
21211,2019-01-03,327.0,218.0,
21211,2019-01-17,333.0,222.0,
21211,2019-01-24,330.0,216.0,
21211,2019-01-31,322.0,200.0,
21211,2019-02-07,293.0,175.0,
21211,2019-02-14,302.0,186.0,
21211,2019-02-21,309.0,187.0,
21211,2019-02-28,301.0,177.0,
21211,2019-03-07,293.0,176.0,
21211,2019-03-14,304.0,187.0,
21211,2019-03-21,316.0,199.0,
21211,2019-03-28,318.0,191.0,
21211,2019-04-04,320.0,175.0,
21211,2019-04-11,317.0,192.0,
21211,2019-04-18,305.0,172.0,
21211,2019-04-26,312.0,178.0,
21211,2019-05-02,297.0,229.0,
21211,2019-05-09,303.0,185.0,
21211,2019-05-16,306.0,188.0,
21211,2019-05-23,301.0,186.0,
21211,2019-05-30,296.0,184.0,
21211,2019-06-06,290.0,177.0,
21211,2019-06-13,297.0,230.0,
21211,2019-06-20,310.0,184.0,
21211,2019-06-27,297.0,173.0,
21211,2019-07-03,291.0,156.0,
21211,2019-07-11,298.0,170.0,
21211,2019-07-18,306.0,174.0,
21211,2019-07-25,294.0,163.0,
21211,2019-08-01,309.0,181.0,
21211,2019-08-08,313.0,185.0,
21211,2019-08-15,333.0,212.0,
21211,2019-08-22,337.0,198.0,
21211,2019-08-29,310.0,178.0,
21211,2019-09-05,315.0,190.0,
21211,2019-09-12,305.0,181.0,
21211,2019-09-19,322.0,197.0,
21211,2019-09-26,321.0,236.0,
21211,2019-10-03,324.0,191.0,
21211,2019-10-10,324.0,194.0,
21211,2019-10-17,323.0,201.0,
21211,2019-10-24,319.0,190.0,
21211,2019-10-31,311.0,187.0,
21211,2019-11-07,323.0,201.0,
21211,2019-11-14,321.0,216.0,
21211,2019-11-21,320.0,207.0,
21211,2019-11-27,316.0,194.0,
21211,2019-12-05,317.0,198.0,
21211,2019-12-12,303.0,190.0,
21211,2019-12-19,295.0,193.0,
21211,2019-12-26,284.0,187.0,
21211,2020-01-02,302.0,204.0,
21211,2020-01-09,294.0,199.0,
21211,2020-01-16,302.0,209.0,
21211,2020-01-23,299.0,206.0,
21211,2020-01-30,304.0,216.0,
21211,2020-02-06,371.0,280.0,
21211,2020-02-13,287.0,198.0,
21211,2020-02-20,319.0,193.0,
21211,2020-02-27,289.0,198.0,
21211,2020-03-05,283.0,195.0,
21211,2020-03-12,284.0,188.0,
21211,2020-03-19,245.0,154.0,
21211,2020-03-26,198.0,103.0,
21211,2020-04-02,179.0,87.0,5
21211,2020-04-09,173.0,79.0,13
21211,2020-04-16,166.0,69.0,21
21211,2020-04-23,164.0,70.0,24
21211,2020-04-30,161.0,72.0,30
21211,2020-05-07,156.0,70.0,35
21211,2020-05-14,161.0,83.0,54
21211,2020-05-21,159.0,74.0,84
21211,2020-05-28,161.0,76.0,140
21211,2020-06-04,164.0,80.0,184
21211,2020-06-11,157.0,76.0,233
21211,2020-06-18,164.0,84.0,314
21211,2020-06-25,161.0,82.0,391
21211,2020-07-02,150.0,80.0,456
21211,2020-07-09,158.0,86.0,545
21211,2020-07-16,160.0,85.0,586
21211,2020-07-23,159.0,85.0,639
21211,2020-07-30,170.0,100.0,688
21211,2020-08-06,165.0,93.0,732
21211,2020-08-13,181.0,96.0,797
21211,2020-08-20,160.0,90.0,847
21211,2020-08-27,167.0,101.0,882
21211,2020-09-03,177.0,107.0,923
21211,2020-09-10,184.0,114.0,963
21211,2020-09-17,174.0,107.0,1011
21211,2020-09-24,193.0,93.0,1044
21211,2020-10-01,186.0,121.0,1092
21211,2020-10-08,190.0,117.0,1147
21211,2020-10-15,196.0,122.0,1226
21211,2020-10-22,205.0,142.0,1341
21211,2020-10-29,200.0,121.0,1510
21211,2020-11-05,204.0,121.0,1613
21211,2020-11-12,204.0,121.0,1763
21211,2020-11-19,236.0,147.0,1957
21211,2020-11-25,229.0,139.0,2128
21211,2020-12-03,223.0,138.0,2339
21211,2020-12-10,221.0,136.0,2515
21211,2020-12-17,212.0,131.0,2707
21211,2020-12-23,216.0,136.0,2861
21211,2020-12-30,214.0,138.0,2989
21211,2021-01-07,220.0,140.0,3228
21211,2021-01-14,220.0,138.0,3447
21211,2021-01-21,229.0,149.0,3658
21211,2021-01-28,250.0,169.0,3808
21211,2021-02-04,256.0,189.0,3981
21211,2021-02-11,254.0,171.0,4103
21211,2021-02-18,257.0,171.0,4228
21211,2021-02-25,262.0,177.0,4331
21211,2021-03-04,273.0,178.0,4380
21211,2021-03-11,271.0,173.0,4420
21211,2021-03-18,270.0,178.0,4447
21211,2021-03-25,258.0,168.0,4467
21211,2021-04-01,262.0,172.0,4488
21211,2021-04-08,271.0,180.0,4514
21211,2021-04-15,275.0,187.0,4531
21211,2021-04-22,265.0,178.0,4571
21211,2021-04-29,268.0,182.0,4598
21211,2021-05-06,262.0,176.0,4702
21211,2021-05-13,274.0,185.0,4752
21211,2021-05-20,270.0,185.0,4775
21211,2021-05-27,273.0,192.0,4789
21211,2021-06-03,283.0,209.0,4805
21211,2021-06-10,274.0,202.0,4812
21211,2021-06-17,280.0,206.0,4816
21211,2021-06-24,277.0,205.0,4825
21211,2021-07-01,274.0,202.0,4827
21211,2021-07-08,277.0,206.0,4823
21211,2021-07-15,263.0,197.0,4834
21211,2021-07-22,266.0,196.0,4850
21211,2021-07-29,260.0,193.0,4927
21211,2021-08-05,251.0,186.0,5062
21211,2021-08-12,245.0,178.0,5235
21211,2021-08-19,249.0,179.0,5463
21211,2021-08-26,238.0,170.0,5672
21211,2021-09-02,252.0,184.0,5882
21211,2021-09-09,260.0,194.0,6074
21211,2021-09-16,265.0,198.0,6264
21211,2021-09-23,281.0,208.0,6493
21211,2021-09-30,256.0,185.0,6643
21211,2021-10-07,249.0,182.0,6767
21211,2021-10-14,258.0,185.0,6856
21211,2021-10-21,264.0,193.0,6948
21211,2021-10-28,245.0,177.0,7059
21211,2021-11-04,245.0,173.0,7129
21211,2021-11-12,230.0,160.0,7270
21211,2021-11-19,245.0,178.0,7362
21211,2021-11-24,244.0,174.0,7489
21211,2021-12-02,254.0,173.0,7606
21211,2021-12-09,248.0,164.0,7747
21211,2021-12-16,246.0,167.0,7840
21211,2021-12-22,221.0,138.0,7949
21211,2021-12-29,218.0,141.0,8092
21211,2022-01-06,225.0,148.0,8619
21211,2022-01-13,223.0,146.0,9446
21211,2022-01-20,235.0,160.0,10461
21211,2022-01-27,244.0,172.0,11599
21211,2022-02-03,235.0,161.0,12327
21211,2022-02-10,236.0,164.0,12613
21211,2022-02-17,245.0,173.0,12904
21211,2022-02-24,253.0,181.0,13013
21211,2022-03-03,246.0,175.0,13104
21211,2022-03-10,240.0,167.0,13135
21211,2022-03-17,236.0,162.0,13207
21211,2022-03-24,236.0,162.0,13243
21211,2022-03-31,247.0,175.0,13262
21211,2022-04-07,221.0,156.0,13263
21211,2022-04-14,238.0,174.0,13271
21211,2022-04-21,247.0,173.0,13299
21211,2022-04-28,273.0,191.0,13325
21211,2022-05-05,268.0,171.0,13364
21211,2022-05-12,260.0,165.0,13410
21213,2018-08-23,308.0,42.0,
21213,2018-08-30,317.0,41.0,
21213,2018-09-06,310.0,40.0,
21213,2018-09-13,308.0,38.0,
21213,2018-09-20,295.0,17.0,
21213,2018-09-27,313.0,30.0,
21213,2018-10-04,293.0,34.0,
21213,2018-10-11,298.0,58.0,
21213,2018-10-18,301.0,35.0,
21213,2018-10-25,307.0,44.0,
21213,2018-11-01,303.0,38.0,
21213,2018-11-08,291.0,34.0,
21213,2018-11-15,305.0,32.0,
21213,2018-11-21,301.0,62.0,
21213,2018-11-29,309.0,38.0,
21213,2018-12-06,312.0,42.0,
21213,2018-12-13,312.0,40.0,
21213,2018-12-20,313.0,38.0,
21213,2018-12-27,309.0,39.0,
21213,2019-01-03,293.0,39.0,
21213,2019-01-17,315.0,39.0,
21213,2019-01-24,307.0,51.0,
21213,2019-01-31,315.0,45.0,
21213,2019-02-07,316.0,47.0,
21213,2019-02-14,316.0,47.0,
21213,2019-02-21,315.0,46.0,
21213,2019-02-28,314.0,45.0,
21213,2019-03-07,313.0,40.0,
21213,2019-03-14,318.0,43.0,
21213,2019-03-21,320.0,43.0,
21213,2019-03-28,320.0,43.0,
21213,2019-04-04,315.0,45.0,
21213,2019-04-11,310.0,49.0,
21213,2019-04-18,315.0,54.0,
21213,2019-04-26,316.0,58.0,
21213,2019-05-02,311.0,50.0,
21213,2019-05-09,311.0,56.0,
21213,2019-05-16,315.0,47.0,
21213,2019-05-23,315.0,53.0,
21213,2019-05-30,315.0,47.0,
21213,2019-06-06,319.0,45.0,
21213,2019-06-13,316.0,36.0,
21213,2019-06-20,317.0,42.0,
21213,2019-06-27,321.0,53.0,
21213,2019-07-03,318.0,56.0,
21213,2019-07-11,316.0,54.0,
21213,2019-07-18,314.0,54.0,
21213,2019-07-25,316.0,46.0,
21213,2019-08-01,314.0,43.0,
21213,2019-08-08,318.0,44.0,
21213,2019-08-15,318.0,56.0,
21213,2019-08-22,318.0,56.0,
21213,2019-08-29,311.0,69.0,
21213,2019-09-05,306.0,57.0,
21213,2019-09-12,310.0,57.0,
21213,2019-09-19,318.0,60.0,
21213,2019-09-26,308.0,61.0,
21213,2019-10-03,303.0,69.0,
21213,2019-10-10,287.0,43.0,
21213,2019-10-17,302.0,43.0,
21213,2019-10-24,307.0,38.0,
21213,2019-10-31,307.0,33.0,
21213,2019-11-07,285.0,22.0,
21213,2019-11-14,305.0,42.0,
21213,2019-11-21,306.0,40.0,
21213,2019-11-27,307.0,33.0,
21213,2019-12-05,295.0,40.0,
21213,2019-12-12,305.0,39.0,
21213,2019-12-19,308.0,51.0,
21213,2019-12-26,319.0,46.0,
21213,2020-01-02,310.0,51.0,
21213,2020-01-09,302.0,52.0,
21213,2020-01-16,319.0,57.0,
21213,2020-01-23,314.0,62.0,
21213,2020-01-30,312.0,51.0,
21213,2020-02-06,309.0,52.0,
21213,2020-02-13,310.0,48.0,
21213,2020-02-20,301.0,49.0,
21213,2020-02-27,308.0,42.0,
21213,2020-03-05,309.0,48.0,
21213,2020-03-12,308.0,52.0,
21213,2020-03-19,293.0,32.0,
21213,2020-03-26,276.0,23.0,1
21213,2020-04-02,247.0,20.0,5
21213,2020-04-09,241.0,18.0,14
21213,2020-04-16,239.0,22.0,19
21213,2020-04-23,222.0,19.0,22
21213,2020-04-30,221.0,16.0,27
21213,2020-05-07,216.0,18.0,32
21213,2020-05-14,213.0,14.0,35
21213,2020-05-21,217.0,23.0,43
21213,2020-05-28,214.0,22.0,49
21213,2020-06-04,210.0,22.0,55
21213,2020-06-11,208.0,18.0,57
21213,2020-06-18,208.0,18.0,61
21213,2020-06-25,212.0,28.0,69
21213,2020-07-02,212.0,20.0,78
21213,2020-07-09,216.0,24.0,86
21213,2020-07-16,215.0,23.0,94
21213,2020-07-23,217.0,24.0,115
21213,2020-07-30,210.0,22.0,136
21213,2020-08-06,204.0,22.0,146
21213,2020-08-13,199.0,19.0,164
21213,2020-08-20,209.0,25.0,189
21213,2020-08-27,217.0,34.0,209
21213,2020-09-03,213.0,34.0,236
21213,2020-09-10,211.0,35.0,250
21213,2020-09-17,207.0,34.0,259
21213,2020-09-24,210.0,38.0,279
21213,2020-10-01,206.0,36.0,294
21213,2020-10-08,197.0,39.0,305
21213,2020-10-15,228.0,38.0,315
21213,2020-10-22,230.0,32.0,343
21213,2020-10-29,214.0,28.0,371
21213,2020-11-05,211.0,31.0,415
21213,2020-11-12,211.0,31.0,477
21213,2020-11-19,214.0,32.0,527
21213,2020-11-25,211.0,31.0,617
21213,2020-12-03,200.0,27.0,771
21213,2020-12-10,200.0,31.0,912
21213,2020-12-17,195.0,23.0,1038
21213,2020-12-23,211.0,28.0,1121
21213,2020-12-30,204.0,26.0,1191
21213,2021-01-07,217.0,29.0,1293
21213,2021-01-14,213.0,29.0,1376
21213,2021-01-21,219.0,32.0,1443
21213,2021-01-28,211.0,32.0,1488
21213,2021-02-04,234.0,36.0,1547
21213,2021-02-11,240.0,38.0,1593
21213,2021-02-18,233.0,37.0,1616
21213,2021-02-25,227.0,32.0,1646
21213,2021-03-04,219.0,26.0,1691
21213,2021-03-11,232.0,31.0,1717
21213,2021-03-18,231.0,40.0,1800
21213,2021-03-25,221.0,27.0,1878
21213,2021-04-01,215.0,26.0,1913
21213,2021-04-08,212.0,26.0,1976
21213,2021-04-15,222.0,35.0,2010
21213,2021-04-22,218.0,35.0,2036
21213,2021-04-29,233.0,37.0,2062
21213,2021-05-06,227.0,34.0,2102
21213,2021-05-13,228.0,35.0,2118
21213,2021-05-20,227.0,36.0,2123
21213,2021-05-27,214.0,36.0,2125
21213,2021-06-03,218.0,37.0,2127
21213,2021-06-10,225.0,41.0,2132
21213,2021-06-17,231.0,43.0,2137
21213,2021-06-24,223.0,44.0,2148
21213,2021-07-01,220.0,43.0,2158
21213,2021-07-08,237.0,41.0,2166
21213,2021-07-15,241.0,47.0,2181
21213,2021-07-22,235.0,46.0,2211
21213,2021-07-29,264.0,51.0,2270
21213,2021-08-05,284.0,63.0,2301
21213,2021-08-12,290.0,63.0,2334
21213,2021-08-19,292.0,66.0,2392
21213,2021-08-26,307.0,76.0,2468
21213,2021-09-02,293.0,71.0,2561
21213,2021-09-09,305.0,71.0,2651
21213,2021-09-16,301.0,65.0,2789
21213,2021-09-23,310.0,75.0,2951
21213,2021-09-30,299.0,67.0,3014
21213,2021-10-07,294.0,67.0,3094
21213,2021-10-14,304.0,70.0,3137
21213,2021-10-21,299.0,66.0,3175
21213,2021-10-28,311.0,70.0,3195
21213,2021-11-04,305.0,71.0,3217
21213,2021-11-12,315.0,68.0,3275
21213,2021-11-19,310.0,68.0,3332
21213,2021-11-24,320.0,69.0,3383
21213,2021-12-02,314.0,62.0,3462
21213,2021-12-09,310.0,56.0,3549
21213,2021-12-16,310.0,72.0,3614
21213,2021-12-22,302.0,65.0,3676
21213,2021-12-29,309.0,71.0,3760
21213,2022-01-06,303.0,72.0,3991
21213,2022-01-13,304.0,75.0,4283
21213,2022-01-20,303.0,74.0,4656
21213,2022-01-27,300.0,71.0,5038
21213,2022-02-03,276.0,55.0,5284
21213,2022-02-10,308.0,75.0,5407
21213,2022-02-17,309.0,71.0,5526
21213,2022-02-24,291.0,71.0,5573
21213,2022-03-03,281.0,63.0,5592
21213,2022-03-10,294.0,67.0,5593
21213,2022-03-17,305.0,80.0,5601
21213,2022-03-24,290.0,80.0,5610
21213,2022-03-31,289.0,74.0,5612
21213,2022-04-07,317.0,84.0,5611
21213,2022-04-14,305.0,80.0,5610
21213,2022-04-21,307.0,82.0,5622
21213,2022-04-28,302.0,87.0,5622
21213,2022-05-05,298.0,87.0,5627
21213,2022-05-12,294.0,88.0,5635
21217,2018-08-23,274.0,153.0,
21217,2018-08-30,281.0,155.0,
21217,2018-09-06,260.0,139.0,
21217,2018-09-13,215.0,128.0,
21217,2018-09-20,236.0,138.0,
21217,2018-09-27,252.0,138.0,
21217,2018-10-04,269.0,149.0,
21217,2018-10-11,230.0,130.0,
21217,2018-10-18,229.0,133.0,
21217,2018-10-25,243.0,145.0,
21217,2018-11-01,260.0,124.0,
21217,2018-11-08,272.0,126.0,
21217,2018-11-15,276.0,122.0,
21217,2018-11-21,280.0,122.0,
21217,2018-11-29,279.0,125.0,
21217,2018-12-06,251.0,109.0,
21217,2018-12-13,250.0,115.0,
21217,2018-12-20,248.0,108.0,
21217,2018-12-27,256.0,122.0,
21217,2019-01-03,262.0,125.0,
21217,2019-01-17,271.0,120.0,
21217,2019-01-24,275.0,125.0,
