fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019
51153,VA,Prince William County,suburban,South,South Atlantic,74.0,47900.0,335.76,Virginia,470335.0
51155,VA,Pulaski County,small/mid,South,South Atlantic,32.0,13980.0,319.83799999999997,Virginia,34027.0
51157,VA,Rappahannock County,suburban,South,South Atlantic,74.0,47900.0,266.372,Virginia,7370.0
51159,VA,Richmond County,rural,South,South Atlantic,330.0,,191.503,Virginia,9023.0
51161,VA,Roanoke County,small/mid,South,South Atlantic,32.0,40220.0,250.53599999999997,Virginia,94186.0
51163,VA,Rockbridge County,rural,South,South Atlantic,441.0,,596.5269999999999,Virginia,22573.0
51165,VA,Rockingham County,small/mid,South,South Atlantic,454.0,25500.0,849.695,Virginia,81948.0
51167,VA,Russell County,rural,South,South Atlantic,342.0,,473.50699999999995,Virginia,26586.0
51169,VA,Scott County,small/mid,South,South Atlantic,167.0,28700.0,535.827,Virginia,21566.0
51171,VA,Shenandoah County,rural,South,South Atlantic,178.0,,507.99199999999996,Virginia,43616.0
51173,VA,Smyth County,rural,South,South Atlantic,167.0,,451.35,Virginia,30104.0
51175,VA,Southampton County,rural,South,South Atlantic,39.0,,599.135,Virginia,17631.0
51177,VA,Spotsylvania County,suburban,South,South Atlantic,219.0,47900.0,401.458,Virginia,136215.0
51179,VA,Stafford County,suburban,South,South Atlantic,219.0,47900.0,269.205,Virginia,152882.0
51181,VA,Surry County,rural,South,South Atlantic,39.0,,278.949,Virginia,6422.0
51183,VA,Sussex County,suburban,South,South Atlantic,14.0,40060.0,490.22,Virginia,11159.0
51185,VA,Tazewell County,rural,South,South Atlantic,342.0,14140.0,518.7909999999999,Virginia,40595.0
51187,VA,Warren County,suburban,South,South Atlantic,178.0,47900.0,214.53,Virginia,40164.0
51191,VA,Washington County,small/mid,South,South Atlantic,167.0,28700.0,561.155,Virginia,53740.0
51193,VA,Westmoreland County,rural,South,South Atlantic,330.0,,229.36599999999999,Virginia,18015.0
51195,VA,Wise County,rural,South,South Atlantic,256.0,13720.0,403.43199999999996,Virginia,37383.0
51197,VA,Wythe County,rural,South,South Atlantic,342.0,,461.92,Virginia,28684.0
51199,VA,York County,suburban,South,South Atlantic,39.0,47260.0,104.65,Virginia,68280.0
51510,VA,Alexandria city,urban,South,South Atlantic,74.0,47900.0,14.934000000000001,Virginia,159428.0
51520,VA,Bristol city,small/mid,South,South Atlantic,167.0,28700.0,12.904000000000002,Virginia,16762.0
51530,VA,Buena Vista city,rural,South,South Atlantic,441.0,,6.438,Virginia,6478.0
51540,VA,Charlottesville city,small/mid,South,South Atlantic,31.0,16820.0,10.245,Virginia,47266.0
51550,VA,Chesapeake city,suburban,South,South Atlantic,39.0,47260.0,338.51,Virginia,244835.0
51570,VA,Colonial Heights city,suburban,South,South Atlantic,14.0,40060.0,7.519,Virginia,17370.0
51580,VA,Covington city,rural,South,South Atlantic,441.0,,5.468,Virginia,5538.0
51590,VA,Danville city,rural,South,South Atlantic,248.0,19260.0,42.761,Virginia,40044.0
51595,VA,Emporia city,rural,South,South Atlantic,261.0,,6.904,Virginia,5346.0
51600,VA,Fairfax city,suburban,South,South Atlantic,74.0,47900.0,6.2379999999999995,Virginia,24019.0
51610,VA,Falls Church city,suburban,South,South Atlantic,74.0,47900.0,2.046,Virginia,14617.0
51620,VA,Franklin city,rural,South,South Atlantic,39.0,,8.222000000000001,Virginia,7967.0
51630,VA,Fredericksburg city,suburban,South,South Atlantic,219.0,47900.0,10.450999999999999,Virginia,29036.0
51640,VA,Galax city,rural,South,South Atlantic,150.0,,8.237,Virginia,6347.0
51650,VA,Hampton city,suburban,South,South Atlantic,39.0,47260.0,51.471000000000004,Virginia,134510.0
51660,VA,Harrisonburg city,small/mid,South,South Atlantic,454.0,25500.0,17.332,Virginia,53016.0
51670,VA,Hopewell city,suburban,South,South Atlantic,14.0,40060.0,10.297,Virginia,22529.0
51678,VA,Lexington city,rural,South,South Atlantic,441.0,,2.499,Virginia,7446.0
51680,VA,Lynchburg city,small/mid,South,South Atlantic,51.0,31340.0,48.974,Virginia,82168.0
51683,VA,Manassas city,suburban,South,South Atlantic,74.0,47900.0,9.849,Virginia,41085.0
51685,VA,Manassas Park city,suburban,South,South Atlantic,74.0,47900.0,2.525,Virginia,17478.0
51690,VA,Martinsville city,rural,South,South Atlantic,421.0,32300.0,10.956,Virginia,12554.0
51700,VA,Newport News city,suburban,South,South Atlantic,39.0,47260.0,69.089,Virginia,179225.0
51710,VA,Norfolk city,urban,South,South Atlantic,39.0,47260.0,53.277,Virginia,242742.0
51720,VA,Norton city,rural,South,South Atlantic,256.0,13720.0,7.477,Virginia,3981.0
51730,VA,Petersburg city,suburban,South,South Atlantic,14.0,40060.0,22.708000000000002,Virginia,31346.0
51735,VA,Poquoson city,suburban,South,South Atlantic,39.0,47260.0,15.382,Virginia,12271.0
51740,VA,Portsmouth city,suburban,South,South Atlantic,39.0,47260.0,33.3,Virginia,94398.0
51750,VA,Radford city,small/mid,South,South Atlantic,32.0,13980.0,9.676,Virginia,18249.0
51760,VA,Richmond city,urban,South,South Atlantic,14.0,40060.0,59.913000000000004,Virginia,230436.0
51770,VA,Roanoke city,small/mid,South,South Atlantic,32.0,40220.0,42.526,Virginia,99143.0
51775,VA,Salem city,small/mid,South,South Atlantic,32.0,40220.0,14.517000000000001,Virginia,25301.0
51790,VA,Staunton city,small/mid,South,South Atlantic,441.0,44420.0,19.92,Virginia,24932.0
51800,VA,Suffolk city,suburban,South,South Atlantic,39.0,47260.0,399.153,Virginia,92108.0
51810,VA,Virginia Beach city,urban,South,South Atlantic,39.0,47260.0,244.72099999999998,Virginia,449974.0
51820,VA,Waynesboro city,small/mid,South,South Atlantic,441.0,44420.0,14.950999999999999,Virginia,22630.0
51830,VA,Williamsburg city,suburban,South,South Atlantic,39.0,47260.0,8.94,Virginia,14954.0
51840,VA,Winchester city,small/mid,South,South Atlantic,178.0,49020.0,9.193,Virginia,28078.0
53001,WA,Adams County,rural,West,Pacific,489.0,36830.0,1924.975,Washington,19983.0
53003,WA,Asotin County,small/mid,West,Pacific,46.0,30300.0,636.082,Washington,22582.0
53005,WA,Benton County,small/mid,West,Pacific,18.0,28420.0,1699.999,Washington,204390.0
53007,WA,Chelan County,small/mid,West,Pacific,48.0,48300.0,2921.167,Washington,77200.0
53009,WA,Clallam County,rural,West,Pacific,596.0,38820.0,1738.6770000000001,Washington,77331.0
53011,WA,Clark County,suburban,West,Pacific,129.0,38900.0,628.469,Washington,488241.0
53013,WA,Columbia County,small/mid,West,Pacific,18.0,47460.0,868.585,Washington,3985.0
53015,WA,Cowlitz County,small/mid,West,Pacific,354.0,31020.0,1140.438,Washington,110593.0
53017,WA,Douglas County,small/mid,West,Pacific,48.0,48300.0,1819.263,Washington,43429.0
53019,WA,Ferry County,rural,West,Pacific,340.0,,2203.238,Washington,7627.0
53021,WA,Franklin County,small/mid,West,Pacific,18.0,28420.0,1241.596,Washington,95222.0
53023,WA,Garfield County,rural,West,Pacific,46.0,,710.835,Washington,2225.0
53025,WA,Grant County,rural,West,Pacific,489.0,34180.0,2679.485,Washington,97733.0
53027,WA,Grays Harbor County,rural,West,Pacific,354.0,10140.0,1901.3,Washington,75061.0
53029,WA,Island County,rural,West,Pacific,171.0,36020.0,208.38299999999998,Washington,85141.0
53031,WA,Jefferson County,rural,West,Pacific,596.0,,1803.789,Washington,32221.0
53033,WA,King County,urban,West,Pacific,171.0,42660.0,2115.209,Washington,2252782.0
53035,WA,Kitsap County,small/mid,West,Pacific,596.0,14740.0,395.101,Washington,271473.0
53037,WA,Kittitas County,rural,West,Pacific,640.0,21260.0,2297.299,Washington,47935.0
53039,WA,Klickitat County,rural,West,Pacific,362.0,,1871.636,Washington,22425.0
53041,WA,Lewis County,rural,West,Pacific,412.0,16500.0,2402.772,Washington,80707.0
53043,WA,Lincoln County,rural,West,Pacific,340.0,,2310.535,Washington,10939.0
53045,WA,Mason County,rural,West,Pacific,412.0,43220.0,959.3889999999999,Washington,66768.0
53047,WA,Okanogan County,rural,West,Pacific,340.0,,5266.1669999999995,Washington,42243.0
53049,WA,Pacific County,rural,West,Pacific,354.0,,932.7739999999999,Washington,22471.0
53051,WA,Pend Oreille County,small/mid,West,Pacific,498.0,44060.0,1400.251,Washington,13724.0
53053,WA,Pierce County,suburban,West,Pacific,171.0,42660.0,1668.1329999999998,Washington,904980.0
53055,WA,San Juan County,rural,West,Pacific,700.0,,173.91099999999997,Washington,17582.0
53057,WA,Skagit County,small/mid,West,Pacific,171.0,34580.0,1730.139,Washington,129205.0
53059,WA,Skamania County,suburban,West,Pacific,129.0,38900.0,1658.261,Washington,12083.0
53061,WA,Snohomish County,suburban,West,Pacific,171.0,42660.0,2086.529,Washington,822083.0
53063,WA,Spokane County,small/mid,West,Pacific,340.0,44060.0,1763.892,Washington,522798.0
53065,WA,Stevens County,small/mid,West,Pacific,340.0,44060.0,2477.391,Washington,45723.0
53067,WA,Thurston County,small/mid,West,Pacific,412.0,36500.0,722.4639999999999,Washington,290536.0
53069,WA,Wahkiakum County,rural,West,Pacific,354.0,,262.91900000000004,Washington,4488.0
53071,WA,Walla Walla County,small/mid,West,Pacific,18.0,47460.0,1270.032,Washington,60760.0
53073,WA,Whatcom County,small/mid,West,Pacific,171.0,13380.0,2107.884,Washington,229247.0
53075,WA,Whitman County,rural,West,Pacific,477.0,39420.0,2159.249,Washington,50104.0
53077,WA,Yakima County,small/mid,West,Pacific,640.0,49420.0,4294.521,Washington,250873.0
54001,WV,Barbour County,rural,South,South Atlantic,436.0,,341.059,West Virginia,16441.0
54003,WV,Berkeley County,small/mid,South,South Atlantic,418.0,25180.0,321.147,West Virginia,119171.0
54005,WV,Boone County,small/mid,South,South Atlantic,59.0,16620.0,501.534,West Virginia,21457.0
54007,WV,Braxton County,rural,South,South Atlantic,367.0,,510.81199999999995,West Virginia,13957.0
54009,WV,Brooke County,small/mid,South,South Atlantic,213.0,48260.0,89.20299999999999,West Virginia,21939.0
54011,WV,Cabell County,small/mid,South,South Atlantic,116.0,26580.0,281.02,West Virginia,91945.0
54013,WV,Calhoun County,rural,South,South Atlantic,59.0,,279.249,West Virginia,7109.0
54015,WV,Clay County,small/mid,South,South Atlantic,59.0,16620.0,341.939,West Virginia,8508.0
54017,WV,Doddridge County,rural,South,South Atlantic,136.0,17220.0,319.72,West Virginia,8448.0
54019,WV,Fayette County,small/mid,South,South Atlantic,359.0,13220.0,661.5889999999999,West Virginia,42406.0
54021,WV,Gilmer County,rural,South,South Atlantic,367.0,,338.50300000000004,West Virginia,7823.0
54023,WV,Grant County,rural,South,South Atlantic,152.0,,477.37300000000005,West Virginia,11568.0
54025,WV,Greenbrier County,rural,South,South Atlantic,359.0,,1019.653,West Virginia,34662.0
54027,WV,Hampshire County,small/mid,South,South Atlantic,178.0,49020.0,640.395,West Virginia,23175.0
54029,WV,Hancock County,small/mid,South,South Atlantic,213.0,48260.0,82.609,West Virginia,28810.0
54031,WV,Hardy County,rural,South,South Atlantic,152.0,,582.317,West Virginia,13776.0
54033,WV,Harrison County,rural,South,South Atlantic,136.0,17220.0,416.00800000000004,West Virginia,67256.0
54035,WV,Jackson County,rural,South,South Atlantic,59.0,,464.35699999999997,West Virginia,28576.0
54037,WV,Jefferson County,suburban,South,South Atlantic,418.0,47900.0,209.65599999999998,West Virginia,57146.0
54039,WV,Kanawha County,small/mid,South,South Atlantic,59.0,16620.0,901.632,West Virginia,178124.0
54041,WV,Lewis County,rural,South,South Atlantic,367.0,,386.902,West Virginia,15907.0
54043,WV,Lincoln County,small/mid,South,South Atlantic,59.0,26580.0,437.039,West Virginia,20409.0
54045,WV,Logan County,rural,South,South Atlantic,302.0,30880.0,453.751,West Virginia,32019.0
54047,WV,McDowell County,rural,South,South Atlantic,342.0,,533.457,West Virginia,17624.0
54049,WV,Marion County,rural,South,South Atlantic,136.0,21900.0,308.744,West Virginia,56072.0
54051,WV,Marshall County,small/mid,South,South Atlantic,222.0,48540.0,305.431,West Virginia,30531.0
54053,WV,Mason County,rural,South,South Atlantic,442.0,38580.0,430.74800000000005,West Virginia,26516.0
54055,WV,Mercer County,rural,South,South Atlantic,342.0,14140.0,418.965,West Virginia,58758.0
54057,WV,Mineral County,small/mid,South,South Atlantic,152.0,19060.0,327.86800000000005,West Virginia,26868.0
54059,WV,Mingo County,rural,South,South Atlantic,302.0,,423.14,West Virginia,23424.0
54061,WV,Monongalia County,small/mid,South,South Atlantic,136.0,34060.0,360.06800000000004,West Virginia,105612.0
54063,WV,Monroe County,rural,South,South Atlantic,359.0,,472.754,West Virginia,13275.0
54065,WV,Morgan County,rural,South,South Atlantic,418.0,,229.07299999999998,West Virginia,17884.0
54067,WV,Nicholas County,rural,South,South Atlantic,367.0,,646.835,West Virginia,24496.0
54069,WV,Ohio County,small/mid,South,South Atlantic,222.0,48540.0,105.83,West Virginia,41411.0
54071,WV,Pendleton County,rural,South,South Atlantic,454.0,,696.046,West Virginia,6969.0
54073,WV,Pleasants County,rural,South,South Atlantic,81.0,,130.122,West Virginia,7460.0
54075,WV,Pocahontas County,rural,South,South Atlantic,436.0,,940.283,West Virginia,8247.0
54077,WV,Preston County,small/mid,South,South Atlantic,136.0,34060.0,648.809,West Virginia,33432.0
54079,WV,Putnam County,small/mid,South,South Atlantic,59.0,26580.0,345.67800000000005,West Virginia,56450.0
54081,WV,Raleigh County,small/mid,South,South Atlantic,359.0,13220.0,605.357,West Virginia,73361.0
54083,WV,Randolph County,rural,South,South Atlantic,436.0,21180.0,1039.7,West Virginia,28695.0
54085,WV,Ritchie County,rural,South,South Atlantic,81.0,,451.99,West Virginia,9554.0
54087,WV,Roane County,rural,South,South Atlantic,59.0,,483.56300000000005,West Virginia,13688.0
54089,WV,Summers County,rural,South,South Atlantic,359.0,,360.58099999999996,West Virginia,12573.0
54091,WV,Taylor County,rural,South,South Atlantic,136.0,17220.0,172.771,West Virginia,16695.0
54093,WV,Tucker County,rural,South,South Atlantic,436.0,,418.957,West Virginia,6839.0
54095,WV,Tyler County,rural,South,South Atlantic,222.0,,256.29400000000004,West Virginia,8591.0
54097,WV,Upshur County,rural,South,South Atlantic,367.0,,354.63800000000003,West Virginia,24176.0
54099,WV,Wayne County,small/mid,South,South Atlantic,116.0,26580.0,505.98800000000006,West Virginia,39402.0
54101,WV,Webster County,rural,South,South Atlantic,367.0,,553.469,West Virginia,8114.0
54103,WV,Wetzel County,rural,South,South Atlantic,222.0,,358.064,West Virginia,15065.0
54105,WV,Wirt County,small/mid,South,South Atlantic,81.0,37620.0,232.511,West Virginia,5821.0
54107,WV,Wood County,small/mid,South,South Atlantic,81.0,37620.0,366.25300000000004,West Virginia,83518.0
54109,WV,Wyoming County,rural,South,South Atlantic,359.0,,499.454,West Virginia,20394.0
55001,WI,Adams County,rural,Midwest,West North Central,223.0,,645.617,Wisconsin,20220.0
55003,WI,Ashland County,rural,Midwest,West North Central,279.0,,1044.999,Wisconsin,15562.0
55005,WI,Barron County,rural,Midwest,West North Central,517.0,,862.7310000000001,Wisconsin,45244.0
55007,WI,Bayfield County,rural,Midwest,West North Central,279.0,,1477.88,Wisconsin,15036.0
55009,WI,Brown County,small/mid,Midwest,West North Central,100.0,24580.0,530.091,Wisconsin,264542.0
55011,WI,Buffalo County,rural,Midwest,West North Central,204.0,,671.6360000000001,Wisconsin,13031.0
55013,WI,Burnett County,rural,Midwest,West North Central,567.0,,821.558,Wisconsin,15414.0
55015,WI,Calumet County,small/mid,Midwest,West North Central,233.0,11540.0,318.236,Wisconsin,50089.0
55017,WI,Chippewa County,small/mid,Midwest,West North Central,204.0,20740.0,1008.3560000000001,Wisconsin,64658.0
55019,WI,Clark County,rural,Midwest,West North Central,366.0,,1209.694,Wisconsin,34774.0
55021,WI,Columbia County,small/mid,Midwest,West North Central,223.0,31540.0,765.546,Wisconsin,57532.0
55023,WI,Crawford County,rural,Midwest,West North Central,470.0,,570.66,Wisconsin,16131.0
55025,WI,Dane County,small/mid,Midwest,West North Central,223.0,31540.0,1196.444,Wisconsin,546695.0
55027,WI,Dodge County,rural,Midwest,West North Central,70.0,13180.0,875.672,Wisconsin,87839.0
55029,WI,Door County,rural,Midwest,West North Central,100.0,,481.963,Wisconsin,27668.0
55031,WI,Douglas County,small/mid,Midwest,West North Central,179.0,20260.0,1304.141,Wisconsin,43150.0
55033,WI,Dunn County,rural,Midwest,West North Central,204.0,32860.0,850.1519999999999,Wisconsin,45368.0
55035,WI,Eau Claire County,small/mid,Midwest,West North Central,204.0,20740.0,637.922,Wisconsin,104646.0
55037,WI,Florence County,rural,Midwest,West North Central,111.0,27020.0,488.12300000000005,Wisconsin,4295.0
55039,WI,Fond du Lac County,small/mid,Midwest,West North Central,233.0,22540.0,719.554,Wisconsin,103403.0
55041,WI,Forest County,rural,Midwest,West North Central,263.0,,1014.2439999999999,Wisconsin,9004.0
55043,WI,Grant County,rural,Midwest,West North Central,470.0,38420.0,1146.864,Wisconsin,51439.0
55045,WI,Green County,small/mid,Midwest,West North Central,545.0,31540.0,584.043,Wisconsin,36960.0
55047,WI,Green Lake County,rural,Midwest,West North Central,233.0,,349.311,Wisconsin,18913.0
55049,WI,Iowa County,small/mid,Midwest,West North Central,223.0,31540.0,762.698,Wisconsin,23678.0
55051,WI,Iron County,rural,Midwest,West North Central,130.0,,758.189,Wisconsin,5687.0
55053,WI,Jackson County,rural,Midwest,West North Central,204.0,,987.742,Wisconsin,20643.0
55055,WI,Jefferson County,rural,Midwest,West North Central,70.0,48020.0,556.45,Wisconsin,84769.0
