fips,date,count
06087,2020-06-08,314
06087,2020-06-10,311
06087,2020-07-01,318
06087,2020-08-02,316
06087,2020-07-03,316
06087,2020-07-25,308
06087,2020-07-26,311
06087,2020-07-27,311
06087,2020-07-28,312
06087,2020-07-29,313
06087,2020-07-30,314
06087,2020-07-31,308
06087,2020-08-01,309
06087,2020-08-03,318
06087,2020-08-04,321
06087,2020-08-05,321
06087,2020-08-06,320
06087,2020-08-07,319
06087,2020-08-08,318
06087,2020-08-09,317
06087,2020-08-10,316
06087,2020-05-22,304
06087,2020-07-24,308
06087,2020-07-02,314
06087,2020-07-23,317
06087,2020-07-21,312
06087,2020-07-04,319
06087,2020-07-05,321
06087,2020-07-06,324
06087,2020-07-07,319
06087,2020-07-08,314
06087,2020-07-09,311
06087,2020-07-10,318
06087,2020-07-11,317
06087,2020-07-12,317
06087,2020-07-13,317
06087,2020-07-14,317
06087,2020-07-15,318
06087,2020-07-16,314
06087,2020-07-17,311
06087,2020-07-18,312
06087,2020-07-19,315
06087,2020-07-20,311
06087,2020-07-22,316
06087,2020-05-21,299
06087,2020-06-05,316
06087,2020-05-19,293
06087,2020-03-21,333
06087,2020-03-22,332
06087,2020-03-23,330
06087,2020-03-24,329
06087,2020-03-25,327
06087,2020-03-26,326
06087,2020-03-27,324
06087,2020-03-28,323
06087,2020-03-29,321
06087,2020-03-30,320
06087,2020-03-31,318
06087,2020-04-01,317
06087,2020-04-02,315
06087,2020-04-03,314
06087,2020-04-04,312
06087,2020-04-05,311
06087,2020-04-06,309
06087,2020-03-20,335
06087,2020-04-07,308
06087,2020-03-19,336
06087,2020-03-16,341
06087,2020-05-20,300
06087,2020-02-29,365
06087,2020-03-01,363
06087,2020-03-02,362
06087,2020-03-03,360
06087,2020-03-04,359
06087,2020-03-05,357
06087,2020-03-06,356
06087,2020-03-07,354
06087,2020-03-08,353
06087,2020-03-09,351
06087,2020-03-10,350
06087,2020-03-11,348
06087,2020-03-12,347
06087,2020-03-13,345
06087,2020-03-14,344
06087,2020-03-15,342
06087,2020-03-17,339
06087,2020-04-08,306
06087,2020-03-18,338
06087,2020-04-10,303
06087,2020-05-02,293
06087,2020-05-03,294
06087,2020-05-04,296
06087,2020-05-05,299
06087,2020-05-06,301
06087,2020-05-07,303
06087,2020-05-08,301
06087,2020-05-10,301
06087,2020-05-11,305
06087,2020-05-12,294
06087,2020-05-13,294
06087,2020-05-14,295
06087,2020-05-15,295
06087,2020-05-16,293
06087,2020-05-17,293
06087,2020-05-18,293
06087,2020-04-09,305
06087,2020-05-01,293
06087,2020-04-30,291
06087,2020-05-09,302
06087,2020-04-29,293
06087,2020-04-11,302
06087,2020-04-12,300
06087,2020-04-13,298
06087,2020-04-14,296
06087,2020-04-15,294
06087,2020-04-16,292
06087,2020-04-18,289
06087,2020-04-19,289
06087,2020-04-20,289
06087,2020-04-17,290
06087,2020-04-21,289
06087,2020-04-22,289
06087,2020-04-23,289
06087,2020-04-24,291
06087,2020-04-25,289
06087,2020-04-26,295
06087,2020-04-27,295
06087,2020-04-28,294
06089,2020-06-13,441
06089,2020-06-12,448
06089,2020-06-11,431
06089,2020-06-08,432
06089,2020-06-09,432
06089,2020-06-07,423
06089,2020-06-14,444
06089,2020-06-10,431
06089,2020-06-15,451
06089,2020-06-24,448
06089,2020-06-17,437
06089,2020-06-18,436
06089,2020-06-19,456
06089,2020-06-20,446
06089,2020-06-21,454
06089,2020-06-22,457
06089,2020-06-23,447
06089,2020-06-25,443
06089,2020-06-06,420
06089,2020-06-16,444
06089,2020-06-05,419
06089,2020-05-16,406
06089,2020-06-03,430
06089,2020-06-26,439
06089,2020-05-15,398
06089,2020-05-17,407
06089,2020-05-18,410
06089,2020-05-19,411
06089,2020-05-20,411
06089,2020-05-21,421
06089,2020-05-22,421
06089,2020-05-23,431
06089,2020-05-24,444
06089,2020-05-25,435
06089,2020-05-26,443
06089,2020-05-27,433
06089,2020-05-28,429
06089,2020-05-29,427
06089,2020-05-30,431
06089,2020-05-31,435
06089,2020-06-01,436
06089,2020-06-02,432
06089,2020-06-04,423
06089,2020-06-27,444
06089,2020-08-07,473
06089,2020-06-29,453
06089,2020-07-24,447
06089,2020-07-25,436
06089,2020-07-26,441
06089,2020-07-27,443
06089,2020-07-28,450
06089,2020-07-29,452
06089,2020-07-30,450
06089,2020-07-31,452
06089,2020-08-01,458
06089,2020-08-02,455
06089,2020-08-03,464
06089,2020-08-04,469
06089,2020-08-05,468
06089,2020-08-06,470
06089,2020-05-14,391
06089,2020-08-08,475
06089,2020-08-09,478
06089,2020-08-10,480
06089,2020-08-11,483
06089,2020-07-23,441
06089,2020-07-22,440
06089,2020-07-21,449
06089,2020-07-20,450
06089,2020-06-30,455
06089,2020-07-01,461
06089,2020-07-02,453
06089,2020-07-03,449
06089,2020-07-04,456
06089,2020-07-05,462
06089,2020-07-06,472
06089,2020-07-07,468
06089,2020-07-08,467
06089,2020-06-28,445
06089,2020-07-09,471
06089,2020-07-11,461
06089,2020-07-12,467
06089,2020-07-13,443
06089,2020-07-14,442
06089,2020-07-15,441
06089,2020-07-16,451
06089,2020-07-17,447
06089,2020-07-18,441
06089,2020-07-19,462
06089,2020-07-10,481
06089,2020-05-13,388
06089,2020-05-12,385
06089,2020-05-11,391
06089,2020-03-06,468
06089,2020-03-07,468
06089,2020-03-08,469
06089,2020-03-09,470
06089,2020-03-10,470
06089,2020-03-11,471
06089,2020-03-12,471
06089,2020-03-13,472
06089,2020-03-14,473
06089,2020-03-15,476
06089,2020-03-16,481
06089,2020-03-17,461
06089,2020-03-18,444
06089,2020-03-19,431
06089,2020-03-20,425
06089,2020-03-21,422
06089,2020-03-22,425
06089,2020-03-23,426
06089,2020-03-24,434
06089,2020-03-05,467
06089,2020-03-25,418
06089,2020-03-04,467
06089,2020-03-02,450
06089,2020-02-11,466
06089,2020-02-12,465
06089,2020-02-13,470
06089,2020-02-14,471
06089,2020-02-16,474
06089,2020-02-17,470
06089,2020-02-18,475
06089,2020-02-19,478
06089,2020-02-20,470
06089,2020-02-21,460
06089,2020-02-22,471
06089,2020-02-23,462
06089,2020-02-24,465
06089,2020-02-25,465
06089,2020-02-26,457
06089,2020-02-27,449
06089,2020-02-28,441
06089,2020-02-29,434
06089,2020-03-01,442
06089,2020-03-03,458
06089,2020-03-26,410
06089,2020-02-15,472
06089,2020-03-28,401
06089,2020-04-22,364
06089,2020-04-23,357
06089,2020-04-24,357
06089,2020-04-25,359
06089,2020-04-26,364
06089,2020-04-27,365
06089,2020-04-28,359
06089,2020-04-29,360
06089,2020-04-30,364
06089,2020-05-01,364
06089,2020-05-02,361
06089,2020-05-03,364
06089,2020-05-04,366
06089,2020-05-05,370
06089,2020-05-06,365
06089,2020-05-07,370
06089,2020-05-09,387
06089,2020-05-10,389
06089,2020-03-27,412
06089,2020-04-21,368
06089,2020-04-20,370
06089,2020-05-08,378
06089,2020-04-18,370
06089,2020-04-19,372
06089,2020-03-30,411
06089,2020-04-01,418
06089,2020-04-02,396
06089,2020-04-03,399
06089,2020-04-04,401
06089,2020-04-05,396
06089,2020-04-06,396
06089,2020-04-07,393
06089,2020-03-31,410
06089,2020-04-09,388
06089,2020-04-17,376
06089,2020-04-08,395
06089,2020-04-16,376
06089,2020-04-15,374
06089,2020-03-29,412
06089,2020-04-13,384
06089,2020-04-12,382
06089,2020-04-11,379
06089,2020-04-14,370
06089,2020-04-10,386
06093,2020-06-18,74
06093,2020-06-01,66
06093,2020-06-02,64
06093,2020-06-03,64
06093,2020-06-04,63
06093,2020-06-05,62
06093,2020-06-06,63
06093,2020-06-07,65
06093,2020-06-08,64
06093,2020-06-10,65
06093,2020-06-11,68
06093,2020-06-12,66
06093,2020-06-14,67
06093,2020-06-15,72
06093,2020-06-16,73
06093,2020-05-31,63
06093,2020-06-17,73
06093,2020-06-09,66
06093,2020-06-13,66
06093,2020-05-21,59
06093,2020-05-29,62
06093,2020-05-11,57
06093,2020-06-19,75
06093,2020-05-12,57
06093,2020-05-13,57
06093,2020-05-14,56
06093,2020-05-15,58
06093,2020-05-16,58
06093,2020-05-18,62
06093,2020-05-19,60
06093,2020-05-20,56
06093,2020-05-22,62
06093,2020-05-23,62
06093,2020-05-24,61
06093,2020-05-25,66
06093,2020-05-26,64
06093,2020-05-27,62
06093,2020-05-28,61
06093,2020-05-30,64
06093,2020-06-20,76
06093,2020-07-12,83
06093,2020-06-22,76
06093,2020-07-15,84
06093,2020-07-16,77
06093,2020-07-17,79
06093,2020-07-18,80
06093,2020-07-19,81
06093,2020-07-20,83
06093,2020-07-21,81
06093,2020-07-22,79
06093,2020-07-23,81
06093,2020-07-24,83
06093,2020-07-25,81
06093,2020-07-26,82
06093,2020-07-27,84
06093,2020-07-28,83
06093,2020-07-29,82
06093,2020-07-30,83
06093,2020-05-10,57
06093,2020-07-14,82
06093,2020-06-21,78
06093,2020-07-13,86
06093,2020-07-10,81
06093,2020-06-23,81
06093,2020-06-24,78
06093,2020-06-25,77
06093,2020-06-26,72
06093,2020-06-27,71
06093,2020-06-28,75
06093,2020-06-29,78
06093,2020-06-30,79
06093,2020-07-01,76
06093,2020-07-02,74
06093,2020-07-03,76
06093,2020-07-04,75
06093,2020-07-05,77
06093,2020-07-06,80
06093,2020-07-07,75
06093,2020-07-08,79
06093,2020-07-09,78
06093,2020-07-11,83
06093,2020-05-09,54
06093,2020-05-17,58
06093,2020-05-07,55
06093,2020-03-09,88
06093,2020-03-10,91
06093,2020-03-11,88
06093,2020-03-12,88
06093,2020-03-13,87
06093,2020-03-14,88
06093,2020-03-15,89
06093,2020-03-16,91
06093,2020-03-17,91
06093,2020-03-18,79
06093,2020-03-19,76
06093,2020-03-20,75
06093,2020-03-21,71
06093,2020-03-22,72
06093,2020-03-23,73
06093,2020-03-24,71
06093,2020-03-25,70
06093,2020-03-08,86
06093,2020-03-26,69
06093,2020-03-07,87
06093,2020-03-05,97
06093,2020-05-08,53
06093,2020-02-17,96
06093,2020-02-18,97
06093,2020-02-19,96
06093,2020-02-20,94
06093,2020-02-21,93
06093,2020-02-22,94
06093,2020-02-23,94
06093,2020-02-24,95
06093,2020-02-25,94
06093,2020-02-27,85
06093,2020-02-28,87
06093,2020-02-29,93
06093,2020-03-01,90
06093,2020-03-02,91
06093,2020-03-03,96
06093,2020-03-04,92
06093,2020-03-06,92
06093,2020-03-27,68
06093,2020-02-26,89
06093,2020-03-29,67
06093,2020-04-20,59
06093,2020-04-21,54
06093,2020-04-22,55
06093,2020-04-23,55
06093,2020-04-24,57
06093,2020-04-25,60
06093,2020-04-26,58
06093,2020-04-27,54
06093,2020-04-28,56
06093,2020-04-29,54
06093,2020-04-30,54
06093,2020-05-06,55
06093,2020-05-02,58
06093,2020-05-03,54
06093,2020-05-04,56
06093,2020-05-05,55
06093,2020-03-28,70
06093,2020-04-19,56
06093,2020-04-18,62
06093,2020-05-01,54
06093,2020-04-16,57
06093,2020-03-30,67
06093,2020-04-17,55
06093,2020-03-31,70
06093,2020-04-01,70
06093,2020-04-03,70
06093,2020-04-04,71
06093,2020-04-05,70
06093,2020-04-06,70
06093,2020-04-07,68
06093,2020-04-02,67
06093,2020-04-08,62
06093,2020-04-09,63
06093,2020-04-15,55
06093,2020-04-10,61
06093,2020-04-11,68
06093,2020-04-12,67
06093,2020-04-13,65
06093,2020-04-14,56
06095,2020-05-24,397
06095,2020-05-25,404
06095,2020-05-26,396
06095,2020-05-27,392
06095,2020-05-28,395
06095,2020-05-31,385
06095,2020-05-30,386
06095,2020-06-04,385
06095,2020-06-01,386
06095,2020-06-02,402
06095,2020-05-23,393
06095,2020-06-03,402
06095,2020-05-29,386
06095,2020-05-22,391
06095,2020-05-13,374
06095,2020-05-20,379
06095,2020-05-19,379
06095,2020-05-18,387
06095,2020-05-17,385
06095,2020-05-16,380
06095,2020-05-15,375
06095,2020-05-14,376
06095,2020-05-12,374
06095,2020-05-11,374
06095,2020-05-10,374
06095,2020-05-09,374
06095,2020-05-08,374
06095,2020-05-07,374
06095,2020-05-06,374
06095,2020-05-21,392
06095,2020-06-05,380
06095,2020-06-25,401
06095,2020-06-08,388
06095,2020-05-05,374
06095,2020-07-07,413
06095,2020-07-06,416
06095,2020-07-05,415
06095,2020-07-04,409
06095,2020-07-03,403
06095,2020-07-02,393
06095,2020-07-01,399
06095,2020-06-30,396
06095,2020-06-29,397
06095,2020-06-28,388
06095,2020-06-27,384
06095,2020-06-26,388
06095,2020-06-24,385
06095,2020-06-23,393
06095,2020-06-22,393
06095,2020-06-21,380
06095,2020-06-20,374
06095,2020-06-19,378
06095,2020-06-18,374
06095,2020-06-17,371
06095,2020-06-16,372
06095,2020-06-15,372
06095,2020-06-14,372
06095,2020-06-13,367
06095,2020-06-12,367
06095,2020-06-11,368
06095,2020-06-10,370
06095,2020-06-09,382
06095,2020-06-06,376
06095,2020-05-04,374
06095,2020-06-07,381
06095,2020-05-02,375
06095,2020-03-28,533
06095,2020-03-27,539
06095,2020-03-26,545
06095,2020-03-25,551
06095,2020-03-24,557
06095,2020-03-23,562
06095,2020-03-22,568
06095,2020-03-21,574
06095,2020-03-20,580
06095,2020-03-19,586
06095,2020-03-18,592
06095,2020-03-17,597
06095,2020-03-15,609
06095,2020-03-14,615
06095,2020-03-13,621
06095,2020-03-12,627
06095,2020-03-11,632
06095,2020-03-10,638
06095,2020-03-09,644
06095,2020-03-08,650
06095,2020-03-07,656
06095,2020-03-06,662
06095,2020-03-05,667
06095,2020-03-04,673
06095,2020-03-03,679
06095,2020-03-02,685
06095,2020-03-01,691
06095,2020-02-29,697
06095,2020-05-03,374
06095,2020-03-29,527
06095,2020-03-30,522
06095,2020-03-16,603
06095,2020-04-01,510
06095,2020-05-01,376
06095,2020-03-31,516
06095,2020-04-30,377
06095,2020-04-29,378
06095,2020-04-28,379
06095,2020-04-27,380
06095,2020-04-26,381
06095,2020-04-25,383
06095,2020-04-24,387
06095,2020-04-23,391
06095,2020-04-21,400
06095,2020-04-20,404
06095,2020-04-19,408
06095,2020-04-18,413
06095,2020-04-17,418
06095,2020-04-22,395
06095,2020-04-15,429
06095,2020-04-02,504
06095,2020-04-16,424
06095,2020-04-04,492
06095,2020-04-05,487
06095,2020-04-06,481
06095,2020-04-07,475
06095,2020-04-08,469
06095,2020-04-03,498
06095,2020-04-10,457
06095,2020-04-11,452
06095,2020-04-12,446
06095,2020-04-13,440
06095,2020-04-14,435
06095,2020-04-09,463
06097,2020-04-15,702
06097,2020-04-14,714
06097,2020-04-13,727
06097,2020-04-03,790
06097,2020-04-11,752
06097,2020-04-10,756
06097,2020-04-07,771
06097,2020-04-08,766
06097,2020-04-06,776
06097,2020-04-05,780
06097,2020-04-04,785
06097,2020-04-16,689
06097,2020-04-09,761
06097,2020-04-17,677
06097,2020-05-02,561
06097,2020-04-19,653
06097,2020-04-20,642
06097,2020-04-21,631
06097,2020-04-22,619
06097,2020-04-23,608
06097,2020-04-24,597
06097,2020-04-25,586
06097,2020-04-26,582
06097,2020-04-27,578
06097,2020-04-28,575
06097,2020-04-29,571
06097,2020-04-30,568
06097,2020-05-01,564
06097,2020-04-02,795
06097,2020-04-18,665
06097,2020-04-01,800
06097,2020-04-12,739
06097,2020-03-30,809
06097,2020-03-31,804
06097,2020-02-29,954
06097,2020-03-01,949
06097,2020-03-02,944
06097,2020-03-03,939
06097,2020-03-04,934
06097,2020-03-06,925
06097,2020-03-07,920
06097,2020-03-08,915
06097,2020-03-09,910
06097,2020-03-10,905
06097,2020-03-11,901
06097,2020-03-12,896
06097,2020-03-13,891
06097,2020-03-14,886
06097,2020-03-05,929
06097,2020-03-16,877
06097,2020-03-29,814
06097,2020-03-15,881
06097,2020-03-28,819
06097,2020-03-27,824
06097,2020-03-25,833
06097,2020-03-24,838
06097,2020-03-26,828
06097,2020-03-22,848
06097,2020-03-21,853
06097,2020-03-20,857
06097,2020-03-19,862
06097,2020-03-18,867
06097,2020-03-17,872
06097,2020-03-23,843
06099,2020-05-29,1092
06099,2020-06-04,1094
06099,2020-05-30,1093
06099,2020-05-31,1093
06099,2020-06-01,1098
06099,2020-06-02,1086
06099,2020-06-03,1084
06099,2020-06-05,1094
06099,2020-06-12,1066
06099,2020-06-07,1096
06099,2020-06-08,1091
06099,2020-06-09,1078
06099,2020-06-10,1067
06099,2020-06-11,1066
06099,2020-06-13,1065
06099,2020-06-14,1065
06099,2020-06-15,1064
06099,2020-05-28,1093
06099,2020-06-06,1088
06099,2020-05-27,1087
06099,2020-05-12,1087
06099,2020-05-25,1099
06099,2020-05-06,1096
06099,2020-05-07,1093
06099,2020-05-08,1098
06099,2020-05-09,1088
06099,2020-05-10,1099
06099,2020-05-11,1102
06099,2020-06-16,1064
06099,2020-05-13,1084
06099,2020-05-14,1071
06099,2020-05-15,1068
06099,2020-05-16,1067
06099,2020-05-17,1077
06099,2020-05-18,1076
06099,2020-05-19,1079
06099,2020-05-20,1078
06099,2020-05-21,1072
06099,2020-05-22,1080
06099,2020-05-23,1074
06099,2020-05-24,1087
06099,2020-05-26,1094
06099,2020-06-17,1064
06099,2020-07-03,1047
06099,2020-06-19,1048
06099,2020-07-14,1038
06099,2020-07-15,1034
06099,2020-07-16,1038
06099,2020-07-17,1040
06099,2020-07-18,1044
06099,2020-07-19,1042
06099,2020-07-20,1037
06099,2020-07-21,1039
06099,2020-07-13,1043
06099,2020-07-22,1045
06099,2020-07-24,1035
06099,2020-07-25,1035
06099,2020-07-26,1056
06099,2020-07-27,1056
06099,2020-07-28,1056
06099,2020-07-29,1043
06099,2020-07-30,1039
06099,2020-05-05,1096
06099,2020-07-23,1045
06099,2020-07-12,1035
06099,2020-07-11,1022
06099,2020-07-10,1035
06099,2020-06-20,1046
06099,2020-06-21,1050
06099,2020-06-22,1058
06099,2020-06-23,1057
06099,2020-06-24,1048
06099,2020-06-25,1053
06099,2020-06-26,1042
06099,2020-06-27,1040
06099,2020-06-28,1040
06099,2020-06-29,1047
06099,2020-06-30,1047
06099,2020-07-01,1047
06099,2020-07-02,1047
06099,2020-07-04,1047
06099,2020-07-05,1047
06099,2020-07-06,1047
06099,2020-07-07,1048
06099,2020-07-08,1042
06099,2020-07-09,1034
06099,2020-06-18,1062
06099,2020-05-04,1104
06099,2020-03-05,1318
06099,2020-05-02,1148
06099,2020-02-28,1334
06099,2020-02-29,1325
06099,2020-03-01,1333
06099,2020-03-02,1335
06099,2020-03-03,1323
06099,2020-05-03,1112
06099,2020-03-06,1334
06099,2020-03-07,1325
06099,2020-02-27,1323
06099,2020-03-08,1351
06099,2020-03-10,1343
06099,2020-03-11,1330
06099,2020-03-12,1346
06099,2020-03-13,1339
06099,2020-03-14,1330
06099,2020-03-15,1341
06099,2020-03-16,1343
06099,2020-03-17,1312
06099,2020-03-09,1353
06099,2020-02-26,1337
06099,2020-02-25,1335
06099,2020-02-24,1334
06099,2020-02-05,1305
06099,2020-02-06,1311
06099,2020-02-07,1310
06099,2020-02-08,1300
06099,2020-02-09,1315
06099,2020-02-10,1329
06099,2020-02-11,1332
06099,2020-02-12,1310
06099,2020-02-13,1316
06099,2020-02-14,1311
06099,2020-02-15,1299
06099,2020-02-16,1322
06099,2020-02-17,1323
06099,2020-02-18,1325
06099,2020-02-19,1326
06099,2020-02-20,1328
06099,2020-02-21,1329
06099,2020-02-22,1331
06099,2020-02-23,1332
06099,2020-03-18,1290
06099,2020-03-19,1273
06099,2020-03-04,1307
06099,2020-03-21,1235
06099,2020-04-13,1232
06099,2020-04-14,1161
06099,2020-04-15,1144
06099,2020-04-16,1130
06099,2020-04-17,1129
06099,2020-04-18,1202
06099,2020-04-19,1129
06099,2020-04-20,1115
06099,2020-04-21,1114
06099,2020-04-22,1120
06099,2020-04-23,1119
06099,2020-04-24,1112
06099,2020-04-25,1161
06099,2020-03-20,1257
06099,2020-04-27,1112
06099,2020-04-28,1108
06099,2020-04-29,1111
06099,2020-04-30,1113
06099,2020-05-01,1104
06099,2020-04-12,1240
06099,2020-04-11,1253
06099,2020-04-26,1108
06099,2020-04-09,1214
06099,2020-04-10,1220
06099,2020-03-22,1245
06099,2020-03-23,1255
06099,2020-03-25,1239
06099,2020-03-26,1233
06099,2020-03-27,1231
06099,2020-03-28,1232
06099,2020-03-29,1245
06099,2020-03-30,1249
06099,2020-03-24,1244
06099,2020-04-01,1249
06099,2020-04-02,1227
06099,2020-04-03,1228
06099,2020-04-04,1229
06099,2020-04-05,1234
06099,2020-04-06,1238
06099,2020-04-07,1232
06099,2020-03-31,1248
06099,2020-04-08,1217
06101,2020-04-15,168
06101,2020-04-14,169
06101,2020-04-13,170
06101,2020-04-12,171
06101,2020-04-11,172
06101,2020-04-10,172
06101,2020-04-06,176
06101,2020-04-08,174
06101,2020-04-07,175
06101,2020-04-05,176
06101,2020-04-04,177
06101,2020-04-16,167
06101,2020-04-03,178
06101,2020-04-09,173
06101,2020-04-17,166
06101,2020-04-27,156
06101,2020-04-19,164
06101,2020-04-20,163
06101,2020-04-21,162
06101,2020-04-22,161
06101,2020-04-23,160
06101,2020-04-24,159
06101,2020-04-25,158
06101,2020-04-26,157
06101,2020-04-28,155
06101,2020-04-29,154
06101,2020-04-30,153
06101,2020-05-01,152
06101,2020-05-02,152
06101,2020-04-02,179
06101,2020-04-18,166
06101,2020-04-01,180
06101,2020-03-28,183
06101,2020-03-30,181
06101,2020-03-31,180
06101,2020-02-29,206
06101,2020-03-01,205
06101,2020-03-02,204
06101,2020-03-03,203
06101,2020-03-04,202
06101,2020-03-05,201
06101,2020-03-07,200
06101,2020-03-08,199
06101,2020-03-09,198
06101,2020-03-10,197
06101,2020-03-11,197
06101,2020-03-12,196
06101,2020-03-13,195
06101,2020-03-14,194
06101,2020-03-06,201
06101,2020-03-16,193
06101,2020-03-29,182
06101,2020-03-15,193
06101,2020-03-27,184
06101,2020-03-26,184
06101,2020-03-24,186
06101,2020-03-23,187
06101,2020-03-25,185
06101,2020-03-22,188
06101,2020-03-21,189
06101,2020-03-20,189
06101,2020-03-19,190
06101,2020-03-18,191
06101,2020-03-17,192
06103,2020-06-19,139
06103,2020-06-15,142
06103,2020-06-16,139
06103,2020-06-17,138
06103,2020-06-18,138
06103,2020-06-14,145
06103,2020-06-20,137
06103,2020-06-27,148
06103,2020-06-22,140
06103,2020-06-23,141
06103,2020-06-24,144
06103,2020-06-25,142
06103,2020-06-26,148
06103,2020-06-28,149
06103,2020-06-29,150
06103,2020-06-13,145
06103,2020-06-21,138
06103,2020-06-12,140
06103,2020-05-28,155
06103,2020-06-10,139
06103,2020-05-23,161
06103,2020-05-24,158
06103,2020-05-25,158
06103,2020-05-26,158
06103,2020-05-27,160
06103,2020-06-30,150
06103,2020-05-29,152
06103,2020-05-30,151
06103,2020-06-11,139
06103,2020-05-31,149
06103,2020-06-02,146
06103,2020-06-03,147
06103,2020-06-04,144
06103,2020-06-05,139
06103,2020-06-06,139
06103,2020-06-07,137
06103,2020-06-08,137
06103,2020-06-09,138
06103,2020-06-01,146
06103,2020-07-01,151
06103,2020-07-16,155
06103,2020-07-03,151
06103,2020-07-26,151
06103,2020-07-27,150
06103,2020-07-28,151
06103,2020-07-29,152
06103,2020-07-30,157
06103,2020-07-31,158
06103,2020-08-01,160
06103,2020-08-02,159
06103,2020-08-03,160
06103,2020-08-04,160
06103,2020-08-05,159
06103,2020-08-06,164
06103,2020-08-07,164
06103,2020-08-08,174
06103,2020-08-09,166
06103,2020-08-10,162
06103,2020-05-22,157
06103,2020-07-25,152
06103,2020-07-02,151
06103,2020-07-24,152
06103,2020-07-22,154
06103,2020-07-04,151
06103,2020-07-05,153
06103,2020-07-06,153
06103,2020-07-07,153
06103,2020-07-08,155
06103,2020-07-09,153
06103,2020-07-10,158
06103,2020-07-11,157
06103,2020-07-12,155
06103,2020-07-13,155
06103,2020-07-14,155
06103,2020-07-15,155
06103,2020-07-17,157
06103,2020-07-18,153
06103,2020-07-19,155
06103,2020-07-20,154
06103,2020-07-21,155
06103,2020-08-11,166
06103,2020-05-21,155
06103,2020-07-23,153
06103,2020-05-19,155
06103,2020-03-20,188
06103,2020-03-21,189
06103,2020-03-22,190
06103,2020-03-23,191
